,Series,k,centroidNum,Mean,stdDev,count
8649,4,256,201,,,0
8650,4,256,202,,,0
8651,4,256,203,,,0
8652,4,256,204,,,0
8653,4,256,205,,,0
8654,4,256,206,,,0
8655,4,256,207,,,0
8656,4,256,208,,,0
8657,4,256,209,,,0
8658,4,256,210,,,0
8659,4,256,211,,,0
8660,4,256,212,,,0
8661,4,256,213,,,0
8662,4,256,214,,,0
8663,4,256,215,,,0
8664,4,256,216,,,0
8665,4,256,217,,,0
8666,4,256,218,,,0
8667,4,256,219,,,0
8668,4,256,220,,,0
8669,4,256,221,,,0
8670,4,256,222,,,0
8671,4,256,223,,,0
8672,4,256,224,,,0
8673,4,256,225,,,0
8674,4,256,226,,,0
8675,4,256,227,,,0
8676,4,256,228,,,0
8677,4,256,229,,,0
8678,4,256,230,,,0
8679,4,256,231,,,0
8680,4,256,232,,,0
8681,4,256,233,,,0
8682,4,256,234,,,0
8683,4,256,235,,,0
8684,4,256,236,,,0
8685,4,256,237,,,0
8686,4,256,238,,,0
8687,4,256,239,,,0
8688,4,256,240,,,0
8689,4,256,241,,,0
8690,4,256,242,,,0
8691,4,256,243,,,0
8692,4,256,244,,,0
8693,4,256,245,,,0
8694,4,256,246,,,0
8695,4,256,247,,,0
8696,4,256,248,,,0
8697,4,256,249,,,0
8698,4,256,250,,,0
8699,4,256,251,,,0
8700,4,256,252,,,0
8701,4,256,253,,,0
8702,4,256,254,,,0
8703,4,256,255,0.7180149319015072,,1
8704,4,256,256,0.031273930013341555,,1
8705,5,256,1,,,0
8706,5,256,2,7.197662464554483,7.139100359867809,7
8707,5,256,3,5.970167619719339,3.7606774824937625,7
8708,5,256,4,,,0
8709,5,256,5,,,0
8710,5,256,6,,,0
8711,5,256,7,,,0
8712,5,256,8,15.953511889560914,,1
8713,5,256,9,4.182288464275296,2.070146861464087,12
8714,5,256,10,1.916700566253373,0.5198041857129283,6
8715,5,256,11,,,0
8716,5,256,12,,,0
8717,5,256,13,,,0
8718,5,256,14,32.60039358382805,,1
8719,5,256,15,3.287975431475752,2.2906002199423274,5
8720,5,256,16,2.809378263366549,2.2252037512270517,3
8721,5,256,17,,,0
8722,5,256,18,,,0
8723,5,256,19,,,0
8724,5,256,20,,,0
8725,5,256,21,,,0
8726,5,256,22,11.046537581426435,,1
8727,5,256,23,,,0
8728,5,256,24,,,0
8729,5,256,25,,,0
8730,5,256,26,,,0
8731,5,256,27,,,0
8732,5,256,28,,,0
8733,5,256,29,,,0
8734,5,256,30,,,0
8735,5,256,31,,,0
8736,5,256,32,,,0
8737,5,256,33,7.726534481518748,6.838127331523188,2
8738,5,256,34,,,0
8739,5,256,35,,,0
8740,5,256,36,,,0
8741,5,256,37,,,0
8742,5,256,38,,,0
8743,5,256,39,2.871125811880823,1.5238885479359354,4
8744,5,256,40,,,0
8745,5,256,41,,,0
8746,5,256,42,,,0
8747,5,256,43,,,0
8748,5,256,44,,,0
8749,5,256,45,3.0161580541414232,2.6182676121626676,3
8750,5,256,46,7.310497324270987,4.2723690803474295,4
8751,5,256,47,,,0
8752,5,256,48,,,0
8753,5,256,49,,,0
8754,5,256,50,,,0
8755,5,256,51,3.5786104897614024,,1
8756,5,256,52,4.408930611569834,3.1835171450839836,3
8757,5,256,53,,,0
8758,5,256,54,,,0
8759,5,256,55,,,0
8760,5,256,56,,,0
8761,5,256,57,,,0
8762,5,256,58,,,0
8763,5,256,59,,,0
8764,5,256,60,,,0
8765,5,256,61,,,0
8766,5,256,62,,,0
8767,5,256,63,,,0
8768,5,256,64,,,0
8769,5,256,65,,,0
8770,5,256,66,,,0
8771,5,256,67,,,0
8772,5,256,68,,,0
8773,5,256,69,,,0
8774,5,256,70,,,0
8775,5,256,71,,,0
8776,5,256,72,,,0
8777,5,256,73,,,0
8778,5,256,74,,,0
8779,5,256,75,,,0
8780,5,256,76,,,0
8781,5,256,77,,,0
8782,5,256,78,,,0
8783,5,256,79,,,0
8784,5,256,80,,,0
8785,5,256,81,,,0
8786,5,256,82,,,0
8787,5,256,83,,,0
8788,5,256,84,,,0
8789,5,256,85,,,0
8790,5,256,86,,,0
8791,5,256,87,,,0
8792,5,256,88,,,0
8793,5,256,89,,,0
8794,5,256,90,,,0
8795,5,256,91,,,0
8796,5,256,92,,,0
8797,5,256,93,,,0
8798,5,256,94,,,0
8799,5,256,95,,,0
8800,5,256,96,,,0
8801,5,256,97,,,0
8802,5,256,98,,,0
8803,5,256,99,,,0
8804,5,256,100,,,0
8805,5,256,101,,,0
8806,5,256,102,,,0
8807,5,256,103,,,0
8808,5,256,104,,,0
8809,5,256,105,,,0
8810,5,256,106,,,0
8811,5,256,107,,,0
8812,5,256,108,,,0
8813,5,256,109,,,0
8814,5,256,110,,,0
8815,5,256,111,,,0
8816,5,256,112,,,0
8817,5,256,113,,,0
8818,5,256,114,,,0
8819,5,256,115,,,0
8820,5,256,116,,,0
8821,5,256,117,,,0
8822,5,256,118,,,0
8823,5,256,119,,,0
8824,5,256,120,,,0
8825,5,256,121,,,0
8826,5,256,122,,,0
8827,5,256,123,,,0
8828,5,256,124,,,0
8829,5,256,125,,,0
8830,5,256,126,,,0
8831,5,256,127,,,0
8832,5,256,128,,,0
8833,5,256,129,,,0
8834,5,256,130,,,0
8835,5,256,131,,,0
8836,5,256,132,,,0
8837,5,256,133,,,0
8838,5,256,134,,,0
8839,5,256,135,,,0
8840,5,256,136,,,0
8841,5,256,137,,,0
8842,5,256,138,,,0
8843,5,256,139,,,0
8844,5,256,140,,,0
8845,5,256,141,,,0
8846,5,256,142,,,0
8847,5,256,143,,,0
8848,5,256,144,,,0
8849,5,256,145,,,0
8850,5,256,146,,,0
8851,5,256,147,,,0
8852,5,256,148,,,0
8853,5,256,149,,,0
8854,5,256,150,,,0
8855,5,256,151,,,0
8856,5,256,152,,,0
8857,5,256,153,,,0
8858,5,256,154,,,0
8859,5,256,155,,,0
8860,5,256,156,,,0
8861,5,256,157,,,0
8862,5,256,158,,,0
8863,5,256,159,,,0
8864,5,256,160,,,0
8865,5,256,161,,,0
8866,5,256,162,,,0
8867,5,256,163,,,0
8868,5,256,164,,,0
8869,5,256,165,,,0
8870,5,256,166,,,0
8871,5,256,167,,,0
8872,5,256,168,,,0
8873,5,256,169,,,0
8874,5,256,170,,,0
8875,5,256,171,,,0
8876,5,256,172,,,0
8877,5,256,173,,,0
8878,5,256,174,,,0
8879,5,256,175,,,0
8880,5,256,176,,,0
8881,5,256,177,,,0
8882,5,256,178,,,0
8883,5,256,179,,,0
8884,5,256,180,,,0
8885,5,256,181,,,0
8886,5,256,182,,,0
8887,5,256,183,,,0
8888,5,256,184,,,0
8889,5,256,185,,,0
8890,5,256,186,,,0
8891,5,256,187,,,0
8892,5,256,188,,,0
8893,5,256,189,,,0
8894,5,256,190,,,0
8895,5,256,191,,,0
8896,5,256,192,,,0
8897,5,256,193,,,0
8898,5,256,194,,,0
8899,5,256,195,,,0
8900,5,256,196,,,0
8901,5,256,197,,,0
8902,5,256,198,,,0
8903,5,256,199,,,0
8904,5,256,200,,,0
8905,5,256,201,,,0
8906,5,256,202,,,0
8907,5,256,203,,,0
8908,5,256,204,,,0
8909,5,256,205,,,0
8910,5,256,206,,,0
8911,5,256,207,,,0
8912,5,256,208,,,0
8913,5,256,209,,,0
8914,5,256,210,,,0
8915,5,256,211,,,0
8916,5,256,212,,,0
8917,5,256,213,,,0
8918,5,256,214,,,0
8919,5,256,215,,,0
8920,5,256,216,,,0
8921,5,256,217,,,0
8922,5,256,218,,,0
8923,5,256,219,,,0
8924,5,256,220,,,0
8925,5,256,221,,,0
8926,5,256,222,,,0
8927,5,256,223,,,0
8928,5,256,224,,,0
8929,5,256,225,,,0
8930,5,256,226,,,0
8931,5,256,227,,,0
8932,5,256,228,,,0
8933,5,256,229,,,0
8934,5,256,230,,,0
8935,5,256,231,,,0
8936,5,256,232,,,0
8937,5,256,233,,,0
8938,5,256,234,,,0
8939,5,256,235,,,0
8940,5,256,236,,,0
8941,5,256,237,,,0
8942,5,256,238,,,0
8943,5,256,239,,,0
8944,5,256,240,,,0
8945,5,256,241,,,0
8946,5,256,242,,,0
8947,5,256,243,,,0
8948,5,256,244,,,0
8949,5,256,245,,,0
8950,5,256,246,,,0
8951,5,256,247,,,0
8952,5,256,248,,,0
8953,5,256,249,,,0
8954,5,256,250,,,0
8955,5,256,251,,,0
8956,5,256,252,,,0
8957,5,256,253,,,0
8958,5,256,254,,,0
8959,5,256,255,3.910071905816603,1.7660593896239334,3
8960,5,256,256,2.4338005885537513,0.5470765435674896,4
8961,6,256,1,,,0
8962,6,256,2,10.449147175057748,4.02683905903244,3
8963,6,256,3,5.798646655753304,2.4840076469616825,4
8964,6,256,4,112.02077361593255,,1
8965,6,256,5,,,0
8966,6,256,6,,,0
8967,6,256,7,,,0
8968,6,256,8,,,0
8969,6,256,9,3.681401821780447,2.9959871259321535,15
8970,6,256,10,2.858419745922793,1.996294582580291,3
8971,6,256,11,,,0
8972,6,256,12,,,0
8973,6,256,13,,,0
8974,6,256,14,6.673945130362525,0.9915145593440745,2
8975,6,256,15,6.839217032369387,5.755428466571308,11
8976,6,256,16,4.359510366671103,4.742613076124258,2
8977,6,256,17,,,0
8978,6,256,18,,,0
8979,6,256,19,,,0
8980,6,256,20,,,0
8981,6,256,21,,,0
8982,6,256,22,,,0
8983,6,256,23,,,0
8984,6,256,24,,,0
8985,6,256,25,,,0
8986,6,256,26,,,0
8987,6,256,27,11.69168036957997,,1
8988,6,256,28,,,0
8989,6,256,29,,,0
8990,6,256,30,,,0
8991,6,256,31,,,0
8992,6,256,32,,,0
8993,6,256,33,,,0
8994,6,256,34,,,0
8995,6,256,35,,,0
8996,6,256,36,,,0
8997,6,256,37,,,0
8998,6,256,38,,,0
8999,6,256,39,4.423450009497158,5.6169415520408,5
9000,6,256,40,2.5873694821241315,,1
9001,6,256,41,,,0
9002,6,256,42,,,0
9003,6,256,43,,,0
9004,6,256,44,,,0
9005,6,256,45,4.6502680296425325,3.3481941997068305,4
9006,6,256,46,4.491572403728553,,1
9007,6,256,47,,,0
9008,6,256,48,,,0
9009,6,256,49,,,0
9010,6,256,50,,,0
9011,6,256,51,,,0
9012,6,256,52,5.3359137015404485,,1
9013,6,256,53,,,0
9014,6,256,54,,,0
9015,6,256,55,,,0
9016,6,256,56,,,0
9017,6,256,57,,,0
9018,6,256,58,,,0
9019,6,256,59,,,0
9020,6,256,60,,,0
9021,6,256,61,,,0
9022,6,256,62,,,0
9023,6,256,63,,,0
9024,6,256,64,,,0
9025,6,256,65,,,0
9026,6,256,66,,,0
9027,6,256,67,,,0
9028,6,256,68,,,0
9029,6,256,69,,,0
9030,6,256,70,,,0
9031,6,256,71,,,0
9032,6,256,72,,,0
9033,6,256,73,,,0
9034,6,256,74,,,0
9035,6,256,75,,,0
9036,6,256,76,,,0
9037,6,256,77,,,0
9038,6,256,78,,,0
9039,6,256,79,,,0
9040,6,256,80,,,0
9041,6,256,81,,,0
9042,6,256,82,,,0
9043,6,256,83,,,0
9044,6,256,84,,,0
9045,6,256,85,,,0
9046,6,256,86,,,0
9047,6,256,87,,,0
9048,6,256,88,,,0
9049,6,256,89,,,0
9050,6,256,90,,,0
9051,6,256,91,,,0
9052,6,256,92,,,0
9053,6,256,93,,,0
9054,6,256,94,,,0
9055,6,256,95,,,0
9056,6,256,96,,,0
9057,6,256,97,,,0
9058,6,256,98,,,0
9059,6,256,99,,,0
9060,6,256,100,,,0
9061,6,256,101,,,0
9062,6,256,102,,,0
9063,6,256,103,,,0
9064,6,256,104,,,0
9065,6,256,105,,,0
9066,6,256,106,,,0
9067,6,256,107,,,0
9068,6,256,108,,,0
9069,6,256,109,,,0
9070,6,256,110,,,0
9071,6,256,111,,,0
9072,6,256,112,,,0
9073,6,256,113,,,0
9074,6,256,114,,,0
9075,6,256,115,,,0
9076,6,256,116,,,0
9077,6,256,117,,,0
9078,6,256,118,,,0
9079,6,256,119,,,0
9080,6,256,120,,,0
9081,6,256,121,,,0
9082,6,256,122,,,0
9083,6,256,123,,,0
9084,6,256,124,,,0
9085,6,256,125,,,0
9086,6,256,126,,,0
9087,6,256,127,,,0
9088,6,256,128,,,0
9089,6,256,129,,,0
9090,6,256,130,,,0
9091,6,256,131,,,0
9092,6,256,132,,,0
9093,6,256,133,,,0
9094,6,256,134,,,0
9095,6,256,135,,,0
9096,6,256,136,,,0
9097,6,256,137,,,0
9098,6,256,138,,,0
9099,6,256,139,,,0
9100,6,256,140,,,0
9101,6,256,141,,,0
9102,6,256,142,,,0
9103,6,256,143,,,0
9104,6,256,144,,,0
9105,6,256,145,,,0
9106,6,256,146,,,0
9107,6,256,147,,,0
9108,6,256,148,,,0
9109,6,256,149,,,0
9110,6,256,150,,,0
9111,6,256,151,,,0
9112,6,256,152,,,0
9113,6,256,153,,,0
9114,6,256,154,,,0
9115,6,256,155,,,0
9116,6,256,156,,,0
9117,6,256,157,,,0
9118,6,256,158,,,0
9119,6,256,159,,,0
9120,6,256,160,,,0
9121,6,256,161,,,0
9122,6,256,162,,,0
9123,6,256,163,,,0
9124,6,256,164,,,0
9125,6,256,165,,,0
9126,6,256,166,,,0
9127,6,256,167,,,0
9128,6,256,168,,,0
9129,6,256,169,,,0
9130,6,256,170,,,0
9131,6,256,171,,,0
9132,6,256,172,,,0
9133,6,256,173,,,0
9134,6,256,174,,,0
9135,6,256,175,,,0
9136,6,256,176,,,0
9137,6,256,177,,,0
9138,6,256,178,,,0
9139,6,256,179,,,0
9140,6,256,180,,,0
9141,6,256,181,,,0
9142,6,256,182,,,0
9143,6,256,183,,,0
9144,6,256,184,,,0
9145,6,256,185,,,0
9146,6,256,186,,,0
9147,6,256,187,,,0
9148,6,256,188,,,0
9149,6,256,189,,,0
9150,6,256,190,,,0
9151,6,256,191,,,0
9152,6,256,192,,,0
9153,6,256,193,,,0
9154,6,256,194,,,0
9155,6,256,195,,,0
9156,6,256,196,,,0
9157,6,256,197,,,0
9158,6,256,198,,,0
9159,6,256,199,,,0
9160,6,256,200,,,0
9161,6,256,201,,,0
9162,6,256,202,,,0
9163,6,256,203,,,0
9164,6,256,204,,,0
9165,6,256,205,,,0
9166,6,256,206,,,0
9167,6,256,207,,,0
9168,6,256,208,,,0
9169,6,256,209,,,0
9170,6,256,210,,,0
9171,6,256,211,,,0
9172,6,256,212,,,0
9173,6,256,213,,,0
9174,6,256,214,,,0
9175,6,256,215,,,0
9176,6,256,216,,,0
9177,6,256,217,,,0
9178,6,256,218,,,0
9179,6,256,219,,,0
9180,6,256,220,,,0
9181,6,256,221,,,0
9182,6,256,222,,,0
9183,6,256,223,,,0
9184,6,256,224,,,0
9185,6,256,225,,,0
9186,6,256,226,,,0
9187,6,256,227,,,0
9188,6,256,228,,,0
9189,6,256,229,,,0
9190,6,256,230,,,0
9191,6,256,231,,,0
9192,6,256,232,2.5682201292289903,,1
9193,6,256,233,,,0
9194,6,256,234,,,0
9195,6,256,235,,,0
9196,6,256,236,,,0
9197,6,256,237,,,0
9198,6,256,238,,,0
9199,6,256,239,,,0
9200,6,256,240,,,0
9201,6,256,241,,,0
9202,6,256,242,,,0
9203,6,256,243,,,0
9204,6,256,244,,,0
9205,6,256,245,,,0
9206,6,256,246,,,0
9207,6,256,247,,,0
9208,6,256,248,,,0
9209,6,256,249,,,0
9210,6,256,250,,,0
9211,6,256,251,,,0
9212,6,256,252,,,0
9213,6,256,253,,,0
9214,6,256,254,,,0
9215,6,256,255,18.61408462638944,,1
9216,6,256,256,2.5039940682870636,3.309230620356601,2
9217,7,256,1,,,0
9218,7,256,2,9.999891387192955,7.30869115760967,3
9219,7,256,3,4.731479973971081,4.141683915513656,6
9220,7,256,4,27.439420704987555,,1
9221,7,256,5,,,0
9222,7,256,6,,,0
9223,7,256,7,,,0
9224,7,256,8,8.733388290296528,7.479436298261094,2
9225,7,256,9,4.368883404383824,5.042099747715284,9
9226,7,256,10,2.1525789297748688,0.9991316155898623,4
9227,7,256,11,,,0
9228,7,256,12,,,0
9229,7,256,13,,,0
9230,7,256,14,3.839890653813743,1.377481212270088,2
9231,7,256,15,1.7386304757610809,1.5637292371754308,8
9232,7,256,16,,,0
9233,7,256,17,,,0
9234,7,256,18,,,0
9235,7,256,19,,,0
9236,7,256,20,,,0
9237,7,256,21,11.793836770295307,9.447630929992068,4
9238,7,256,22,,,0
9239,7,256,23,,,0
9240,7,256,24,,,0
9241,7,256,25,,,0
9242,7,256,26,,,0
9243,7,256,27,2.681637765825613,,1
9244,7,256,28,,,0
9245,7,256,29,,,0
9246,7,256,30,,,0
9247,7,256,31,,,0
9248,7,256,32,,,0
9249,7,256,33,,,0
9250,7,256,34,,,0
9251,7,256,35,,,0
9252,7,256,36,,,0
9253,7,256,37,,,0
9254,7,256,38,,,0
9255,7,256,39,2.7045647116723006,2.7261553778021153,11
9256,7,256,40,4.371530367722031,,1
9257,7,256,41,,,0
9258,7,256,42,,,0
9259,7,256,43,,,0
9260,7,256,44,,,0
9261,7,256,45,5.334330968749787,3.458206446247342,3
9262,7,256,46,4.033089154543174,3.332664515750971,6
9263,7,256,47,,,0
9264,7,256,48,,,0
9265,7,256,49,,,0
9266,7,256,50,,,0
9267,7,256,51,,,0
9268,7,256,52,2.3641357817000284,,1
9269,7,256,53,,,0
9270,7,256,54,,,0
9271,7,256,55,,,0
9272,7,256,56,,,0
9273,7,256,57,6.096295097382067,,1
9274,7,256,58,,,0
9275,7,256,59,,,0
9276,7,256,60,,,0
9277,7,256,61,,,0
9278,7,256,62,,,0
9279,7,256,63,,,0
9280,7,256,64,,,0
9281,7,256,65,,,0
9282,7,256,66,,,0
9283,7,256,67,,,0
9284,7,256,68,,,0
9285,7,256,69,,,0
9286,7,256,70,,,0
9287,7,256,71,,,0
9288,7,256,72,,,0
9289,7,256,73,,,0
9290,7,256,74,,,0
9291,7,256,75,,,0
9292,7,256,76,,,0
9293,7,256,77,,,0
9294,7,256,78,,,0
9295,7,256,79,,,0
9296,7,256,80,,,0
9297,7,256,81,,,0
9298,7,256,82,,,0
9299,7,256,83,,,0
9300,7,256,84,,,0
9301,7,256,85,,,0
9302,7,256,86,,,0
9303,7,256,87,,,0
9304,7,256,88,,,0
9305,7,256,89,,,0
9306,7,256,90,,,0
9307,7,256,91,,,0
9308,7,256,92,,,0
9309,7,256,93,,,0
9310,7,256,94,,,0
9311,7,256,95,,,0
9312,7,256,96,,,0
9313,7,256,97,,,0
9314,7,256,98,,,0
9315,7,256,99,,,0
9316,7,256,100,,,0
9317,7,256,101,,,0
9318,7,256,102,,,0
9319,7,256,103,,,0
9320,7,256,104,,,0
9321,7,256,105,,,0
9322,7,256,106,,,0
9323,7,256,107,,,0
9324,7,256,108,,,0
9325,7,256,109,,,0
9326,7,256,110,,,0
9327,7,256,111,,,0
9328,7,256,112,,,0
9329,7,256,113,,,0
9330,7,256,114,,,0
9331,7,256,115,,,0
9332,7,256,116,,,0
9333,7,256,117,,,0
9334,7,256,118,,,0
9335,7,256,119,,,0
9336,7,256,120,,,0
9337,7,256,121,,,0
9338,7,256,122,,,0
9339,7,256,123,,,0
9340,7,256,124,,,0
9341,7,256,125,,,0
9342,7,256,126,,,0
9343,7,256,127,,,0
9344,7,256,128,,,0
9345,7,256,129,,,0
9346,7,256,130,,,0
9347,7,256,131,,,0
9348,7,256,132,,,0
9349,7,256,133,,,0
9350,7,256,134,,,0
9351,7,256,135,,,0
9352,7,256,136,,,0
9353,7,256,137,,,0
9354,7,256,138,,,0
9355,7,256,139,,,0
9356,7,256,140,,,0
9357,7,256,141,,,0
9358,7,256,142,,,0
9359,7,256,143,,,0
9360,7,256,144,,,0
9361,7,256,145,,,0
9362,7,256,146,,,0
9363,7,256,147,,,0
9364,7,256,148,,,0
9365,7,256,149,,,0
9366,7,256,150,,,0
9367,7,256,151,,,0
9368,7,256,152,,,0
9369,7,256,153,,,0
9370,7,256,154,,,0
9371,7,256,155,,,0
9372,7,256,156,,,0
9373,7,256,157,,,0
9374,7,256,158,,,0
9375,7,256,159,,,0
9376,7,256,160,,,0
9377,7,256,161,,,0
9378,7,256,162,,,0
9379,7,256,163,,,0
9380,7,256,164,,,0
9381,7,256,165,,,0
9382,7,256,166,,,0
9383,7,256,167,,,0
9384,7,256,168,,,0
9385,7,256,169,,,0
9386,7,256,170,,,0
9387,7,256,171,,,0
9388,7,256,172,,,0
9389,7,256,173,,,0
9390,7,256,174,,,0
9391,7,256,175,,,0
9392,7,256,176,,,0
9393,7,256,177,,,0
9394,7,256,178,,,0
9395,7,256,179,,,0
9396,7,256,180,,,0
9397,7,256,181,,,0
9398,7,256,182,,,0
9399,7,256,183,,,0
9400,7,256,184,,,0
9401,7,256,185,,,0
9402,7,256,186,,,0
9403,7,256,187,,,0
9404,7,256,188,,,0
9405,7,256,189,,,0
9406,7,256,190,,,0
9407,7,256,191,,,0
9408,7,256,192,,,0
9409,7,256,193,,,0
9410,7,256,194,,,0
9411,7,256,195,,,0
9412,7,256,196,,,0
9413,7,256,197,,,0
9414,7,256,198,,,0
9415,7,256,199,,,0
9416,7,256,200,,,0
9417,7,256,201,,,0
9418,7,256,202,,,0
9419,7,256,203,,,0
9420,7,256,204,,,0
9421,7,256,205,,,0
9422,7,256,206,,,0
9423,7,256,207,,,0
9424,7,256,208,,,0
9425,7,256,209,,,0
9426,7,256,210,,,0
9427,7,256,211,,,0
9428,7,256,212,,,0
9429,7,256,213,,,0
9430,7,256,214,,,0
9431,7,256,215,,,0
9432,7,256,216,,,0
9433,7,256,217,,,0
9434,7,256,218,,,0
9435,7,256,219,,,0
9436,7,256,220,,,0
9437,7,256,221,,,0
9438,7,256,222,,,0
9439,7,256,223,,,0
9440,7,256,224,,,0
9441,7,256,225,,,0
9442,7,256,226,,,0
9443,7,256,227,,,0
9444,7,256,228,,,0
9445,7,256,229,,,0
9446,7,256,230,,,0
9447,7,256,231,,,0
9448,7,256,232,5.1466497637002755,5.9371623272797835,2
9449,7,256,233,,,0
9450,7,256,234,,,0
9451,7,256,235,,,0
9452,7,256,236,,,0
9453,7,256,237,,,0
9454,7,256,238,,,0
9455,7,256,239,,,0
9456,7,256,240,,,0
9457,7,256,241,,,0
9458,7,256,242,,,0
9459,7,256,243,,,0
9460,7,256,244,,,0
9461,7,256,245,,,0
9462,7,256,246,,,0
9463,7,256,247,,,0
9464,7,256,248,,,0
9465,7,256,249,,,0
9466,7,256,250,,,0
9467,7,256,251,,,0
9468,7,256,252,,,0
9469,7,256,253,,,0
9470,7,256,254,,,0
9471,7,256,255,1.6633268472483709,,1
9472,7,256,256,3.4021236315136463,0.08385157984326448,2
9473,8,256,1,126.72262429028677,,1
9474,8,256,2,9.57277833344807,,1
9475,8,256,3,4.259756909471179,1.874513688373744,8
9476,8,256,4,,,0
9477,8,256,5,,,0
9478,8,256,6,,,0
9479,8,256,7,,,0
9480,8,256,8,10.378947745285718,1.962978312421616,2
9481,8,256,9,3.3910525910894425,2.3398403664596916,11
9482,8,256,10,2.6775894921182237,1.965250388480094,5
9483,8,256,11,,,0
9484,8,256,12,,,0
9485,8,256,13,,,0
9486,8,256,14,,,0
9487,8,256,15,5.8416417484098435,5.161587617361767,7
9488,8,256,16,,,0
9489,8,256,17,,,0
9490,8,256,18,,,0
9491,8,256,19,,,0
9492,8,256,20,,,0
9493,8,256,21,5.633112822773825,1.3954982240367293,2
9494,8,256,22,,,0
9495,8,256,23,,,0
9496,8,256,24,,,0
9497,8,256,25,,,0
9498,8,256,26,,,0
9499,8,256,27,3.2423275138339984,,1
9500,8,256,28,,,0
9501,8,256,29,,,0
9502,8,256,30,,,0
9503,8,256,31,,,0
9504,8,256,32,,,0
9505,8,256,33,,,0
9506,8,256,34,,,0
9507,8,256,35,,,0
9508,8,256,36,,,0
9509,8,256,37,,,0
9510,8,256,38,,,0
9511,8,256,39,1.089724972647455,0.7827136441393806,3
9512,8,256,40,7.495284947931715,6.0819344129184545,2
9513,8,256,41,,,0
9514,8,256,42,,,0
9515,8,256,43,,,0
9516,8,256,44,,,0
9517,8,256,45,3.3429407829847575,1.6590824270379407,5
9518,8,256,46,7.653071797923057,4.298927429156027,7
9519,8,256,47,,,0
9520,8,256,48,,,0
9521,8,256,49,,,0
9522,8,256,50,,,0
9523,8,256,51,6.6236548652314315,4.598306272509526,4
9524,8,256,52,2.972058605174027,0.023739488884093704,2
9525,8,256,53,,,0
9526,8,256,54,,,0
9527,8,256,55,,,0
9528,8,256,56,,,0
9529,8,256,57,,,0
9530,8,256,58,,,0
9531,8,256,59,,,0
9532,8,256,60,,,0
9533,8,256,61,,,0
9534,8,256,62,,,0
9535,8,256,63,,,0
9536,8,256,64,,,0
9537,8,256,65,,,0
9538,8,256,66,,,0
9539,8,256,67,,,0
9540,8,256,68,,,0
9541,8,256,69,,,0
9542,8,256,70,,,0
9543,8,256,71,,,0
9544,8,256,72,,,0
9545,8,256,73,,,0
9546,8,256,74,,,0
9547,8,256,75,,,0
9548,8,256,76,,,0
9549,8,256,77,,,0
9550,8,256,78,,,0
9551,8,256,79,,,0
9552,8,256,80,,,0
9553,8,256,81,,,0
9554,8,256,82,,,0
9555,8,256,83,,,0
9556,8,256,84,,,0
9557,8,256,85,,,0
9558,8,256,86,,,0
9559,8,256,87,,,0
9560,8,256,88,,,0
9561,8,256,89,,,0
9562,8,256,90,,,0
9563,8,256,91,,,0
9564,8,256,92,,,0
9565,8,256,93,,,0
9566,8,256,94,,,0
9567,8,256,95,,,0
9568,8,256,96,,,0
9569,8,256,97,,,0
9570,8,256,98,,,0
9571,8,256,99,,,0
9572,8,256,100,,,0
9573,8,256,101,,,0
9574,8,256,102,,,0
9575,8,256,103,,,0
9576,8,256,104,,,0
9577,8,256,105,,,0
9578,8,256,106,,,0
9579,8,256,107,,,0
9580,8,256,108,,,0
9581,8,256,109,,,0
9582,8,256,110,,,0
9583,8,256,111,,,0
9584,8,256,112,,,0
9585,8,256,113,,,0
9586,8,256,114,,,0
9587,8,256,115,,,0
9588,8,256,116,,,0
9589,8,256,117,,,0
9590,8,256,118,,,0
9591,8,256,119,,,0
9592,8,256,120,,,0
9593,8,256,121,,,0
9594,8,256,122,,,0
9595,8,256,123,,,0
9596,8,256,124,,,0
9597,8,256,125,,,0
9598,8,256,126,,,0
9599,8,256,127,,,0
9600,8,256,128,,,0
9601,8,256,129,,,0
9602,8,256,130,,,0
9603,8,256,131,,,0
9604,8,256,132,,,0
9605,8,256,133,,,0
9606,8,256,134,,,0
9607,8,256,135,,,0
9608,8,256,136,,,0
9609,8,256,137,,,0
9610,8,256,138,,,0
9611,8,256,139,,,0
9612,8,256,140,,,0
9613,8,256,141,,,0
9614,8,256,142,,,0
9615,8,256,143,,,0
9616,8,256,144,,,0
9617,8,256,145,,,0
9618,8,256,146,,,0
9619,8,256,147,,,0
9620,8,256,148,,,0
9621,8,256,149,,,0
9622,8,256,150,,,0
9623,8,256,151,,,0
9624,8,256,152,,,0
9625,8,256,153,,,0
9626,8,256,154,,,0
9627,8,256,155,,,0
9628,8,256,156,,,0
9629,8,256,157,,,0
9630,8,256,158,,,0
9631,8,256,159,,,0
9632,8,256,160,,,0
9633,8,256,161,,,0
9634,8,256,162,,,0
9635,8,256,163,,,0
9636,8,256,164,,,0
9637,8,256,165,,,0
9638,8,256,166,,,0
9639,8,256,167,,,0
9640,8,256,168,,,0
9641,8,256,169,,,0
9642,8,256,170,,,0
9643,8,256,171,,,0
9644,8,256,172,,,0
9645,8,256,173,,,0
9646,8,256,174,,,0
9647,8,256,175,,,0
9648,8,256,176,,,0
9649,8,256,177,,,0
9650,8,256,178,,,0
9651,8,256,179,,,0
9652,8,256,180,,,0
9653,8,256,181,,,0
9654,8,256,182,,,0
9655,8,256,183,,,0
