,Series,k,Mean,stdDev
4572,2,34,1.7295984272863476,1.6416168201272403
4573,3,34,1.9246258067980033,1.741550465178147
4574,4,34,2.206040513784683,1.8521330036071024
4575,5,34,2.1160422719839063,1.9853627085459424
4576,6,34,2.1667309288124303,2.7966022034333062
4577,7,34,2.341890436259712,3.594101373364685
4578,8,34,2.389308565321863,3.2326308142944704
4579,9,34,2.194183503693116,1.74855068996718
4580,10,34,2.019535953790234,1.8451509122349448
4581,1,35,2.1701052084528296,2.5031429749728065
4582,2,35,1.7380193319002675,1.668436490904615
4583,3,35,1.9261745304258768,1.7649902727447564
4584,4,35,2.2028679747574116,1.8551163216586883
4585,5,35,2.1154595311563336,1.98010323604293
4586,6,35,2.1627057047466303,2.80371551555848
4587,7,35,2.3517605793396243,3.6117999541289487
4588,8,35,2.399812725180591,3.2454097846540817
4589,9,35,2.182984316964956,1.744019975415276
4590,10,35,2.0168791820485183,1.8423182372413336
4591,1,36,2.1603308763495797,2.4970369514167956
4592,2,36,1.7279590693972733,1.682448844302563
4593,3,36,1.9288316440225377,1.7758758548225737
4594,4,36,2.2022144430634163,1.8698237122939692
4595,5,36,2.1147076654874204,1.9969560178042065
4596,6,36,2.1763415808202304,2.807438090666589
4597,7,36,2.352492443508911,3.611647320208791
4598,8,36,2.4060757294811297,3.252302059346389
4599,9,36,2.19507487074161,1.734105659131566
4600,10,36,2.032239807562893,1.8462331758903665
4601,1,37,2.1586583985466588,2.5180380747192492
4602,2,37,1.7193778331973468,1.6704130338145668
4603,3,37,1.9301443420754727,1.7823655435762502
4604,4,37,2.2118593806195816,1.8853601136977312
4605,5,37,2.1152791614584388,2.0048670073488215
4606,6,37,2.1870367276007134,2.7980892777273616
4607,7,37,2.3519070057190214,3.616174317237558
4608,8,37,2.3997427102116253,3.2689621364247814
4609,9,37,2.1884849444288585,1.7297732404239585
4610,10,37,2.0123169620040806,1.826859026720215
4611,1,38,2.1583884871276067,2.514921423856153
4612,2,38,1.7276067296747755,1.6653071798205072
4613,3,38,1.92966310523585,1.8043293990574207
4614,4,38,2.2112786503599793,1.891466846534825
4615,5,38,2.10422958797418,2.024341345395494
4616,6,38,2.1881532500347567,2.805488133573645
4617,7,38,2.3382586591161885,3.588705698880755
4618,8,38,2.4010668405213487,3.265211723515933
4619,9,38,2.180614889833661,1.7310955606288119
4620,10,38,2.0086197523535256,1.8359915506231732
4621,1,39,2.1520456771722314,2.518256232731288
4622,2,39,1.7302085395403946,1.666419245059516
4623,3,39,1.9219406998717958,1.808277250689877
4624,4,39,2.2156469652443147,1.8929720046132317
4625,5,39,2.098900979192065,2.028875837802816
4626,6,39,2.201634101398161,2.806898780823688
4627,7,39,2.346202367002904,3.596514336264275
4628,8,39,2.4037811427576172,3.2754795451770313
4629,9,39,2.1651934274165416,1.727047180830065
4630,10,39,2.016247496497339,1.8323968608682446
4631,1,40,2.1538770996014147,2.5285268188121557
4632,2,40,1.7286679311179227,1.6619788757447345
4633,3,40,1.9133325412688693,1.7918377818351887
4634,4,40,2.209670718851415,1.8987730360300807
4635,5,40,2.099824034570754,2.0468382835301195
4636,6,40,2.2150058207311325,2.8198004331054847
4637,7,40,2.3392788066132093,3.607516730015735
4638,8,40,2.3956408388349035,3.285647046449099
4639,9,40,2.17482678275943,1.7267785336704764
4640,10,40,2.012732096370282,1.8373039617686249
4641,1,41,2.15197121331109,2.54913819014307
4642,2,41,1.741945985331337,1.704484644897062
4643,3,41,1.9078815152116908,1.78577607775926
4644,4,41,2.2163095084399447,1.9062067281040802
4645,5,41,2.099767623253567,2.067476585113962
4646,6,41,2.2128830848435355,2.8274863232070415
4647,7,41,2.336665503327199,3.60105396386246
4648,8,41,2.3929089909687042,3.288561168482665
4649,9,41,2.179181841486421,1.7190433656458315
4650,10,41,2.016828505016107,1.8352824541621042
4651,1,42,2.151972924541778,2.549466314366164
4652,2,42,1.7447834416374646,1.7004592257036306
4653,3,42,1.9008853768104235,1.8049933747595848
4654,4,42,2.2217244395193174,1.9111706888223814
4655,5,42,2.099035362237197,2.0778639874030764
4656,6,42,2.2070073544249778,2.8160720501318584
4657,7,42,2.3259819210197685,3.6045540592781324
4658,8,42,2.3967949753054776,3.3025045775619373
4659,9,42,2.1802743028391687,1.728671881223973
4660,10,42,2.018594217962714,1.845784808139109
4661,1,43,2.1490346260684503,2.5567168529772224
4662,2,43,1.753627873225097,1.7075105997253792
4663,3,43,1.910452843016676,1.8119838629371443
4664,4,43,2.2350231315445375,1.921016976545035
4665,5,43,2.098127997071085,2.100714295258409
4666,6,43,2.2197038853620024,2.825569115830029
4667,7,43,2.327548784344013,3.602445365396443
4668,8,43,2.391664440658182,3.300526991002555
4669,9,43,2.172742936268097,1.7296197839999485
4670,10,43,2.0291406299890316,1.8496442915661093
4671,1,44,2.1369003247277014,2.5478398838825145
4672,2,44,1.7528391639922798,1.7076616035473549
4673,3,44,1.915916208524873,1.8227952434722545
4674,4,44,2.245714844729847,1.9372670294340046
4675,5,44,2.095233158694254,2.1018427860153945
4676,6,44,2.226458922482847,2.8301059739021297
4677,7,44,2.340665175237995,3.6103379391829447
4678,8,44,2.3982755938186098,3.312169353979116
4679,9,44,2.166751896449397,1.72963543747882
4680,10,44,2.0360833553066042,1.8554132524894729
4681,1,45,2.131836364985324,2.5442848179892397
4682,2,45,1.745447722337525,1.72400994920586
4683,3,45,1.9114504653878426,1.8241161459149857
4684,4,45,2.2610206095178214,1.9467197050125864
4685,5,45,2.0900401255597494,2.114071399063664
4686,6,45,2.2440748047840673,2.839778681392008
4687,7,45,2.3405330813186596,3.6134497820075175
4688,8,45,2.407138713538783,3.309271196882039
4689,9,45,2.1740799884528275,1.7375152449774258
4690,10,45,2.0399857081635226,1.856462957620293
4691,1,46,2.12488683916735,2.55811798097005
4692,2,46,1.7385820448195224,1.7253106657644928
4693,3,46,1.9155994033593136,1.8262271133677217
4694,4,46,2.2742951052255966,1.9640084351735962
4695,5,46,2.0914215043744866,2.1047280447791508
4696,6,46,2.2538218939191954,2.8462234940526856
4697,7,46,2.3336705705762943,3.6262267062176434
4698,8,46,2.4188913993744863,3.3178667967651814
4699,9,46,2.1662085053691524,1.7440583195035997
4700,10,46,2.0411034022990147,1.8503332388770288
4701,1,47,2.1260131796647923,2.57595203786862
4702,2,47,1.7379086444018461,1.7307886972857327
4703,3,47,1.9188732990646342,1.837841907085788
4704,4,47,2.274967807836211,1.9746209211325574
4705,5,47,2.092027055899238,2.1129450535077403
4706,6,47,2.268516196912886,2.8609564356896473
4707,7,47,2.3440392575391424,3.6372246405735282
4708,8,47,2.422788155210758,3.320757264152225
4709,9,47,2.1608476965254892,1.7482411831996203
4710,10,47,2.0337795099237255,1.8596786634531446
4711,1,48,2.1277530718415867,2.578707019763513
4712,2,48,1.7482161180306586,1.7305750161357827
4713,3,48,1.9256275213836487,1.8468609652844652
4714,4,48,2.2692127934119504,1.975422536844197
4715,5,48,2.0932077481112428,2.1293975306873048
4716,6,48,2.2740842420499217,2.876114802463021
4717,7,48,2.363083664388759,3.6297719492094
4718,8,48,2.4165067722700466,3.3221268295114044
4719,9,48,2.165138156586082,1.7590342769677134
4720,10,48,2.053451246546776,1.8590072362375376
4721,1,49,2.1231491403234495,2.5823570331057053
4722,2,49,1.7508091877762781,1.7368325626621477
4723,3,49,1.9262447474817115,1.8576574659251486
4724,4,49,2.2814818493088187,1.993597582463939
4725,5,49,2.0946901158067015,2.1534473696892618
4726,6,49,2.272169701380439,2.8740697681335785
4727,7,49,2.3542887945225273,3.6262199616102775
4728,8,49,2.415617173440506,3.3306567570797028
4729,9,49,2.1720853353118956,1.754561711181982
4730,10,49,2.0567431485502494,1.8611949399327257
4731,1,50,2.11417398772264,2.5812433412039315
4732,2,50,1.7620727798471667,1.7567954509848105
4733,3,50,1.9283595981018884,1.8644322612669035
4734,4,50,2.283678430101888,2.0061434507696876
4735,5,50,2.097507676620756,2.1694524103311585
4736,6,50,2.265023667703774,2.876730722962552
4737,7,50,2.3601215145094354,3.6380123898147727
4738,8,50,2.4087080306528286,3.333441755315804
4739,9,50,2.1744696535245263,1.7601671770712892
4740,10,50,2.06446274599434,1.8696280166837251
4741,1,51,2.1185511525564173,2.587512680257169
4742,2,51,1.7739722315020323,1.7615725310302348
4743,3,51,1.9241161064076964,1.8581519327530152
4744,4,51,2.2808413177044042,2.0205531146816242
4745,5,51,2.0996771505512397,2.1738703386526734
4746,6,51,2.263948262537921,2.8870027457797875
4747,7,51,2.369051144985203,3.6357700574812912
4748,8,51,2.409239434946354,3.3350437668199624
4749,9,51,2.1746150398150186,1.7686992909237689
4750,10,51,2.06491702480577,1.8728166088060538
4751,1,52,2.131430128797169,2.596627156800622
4752,2,52,1.775949663782654,1.769158043404378
4753,3,52,1.9259923048947765,1.8616247510842334
4754,4,52,2.2839413818359957,2.0350761964483524
4755,5,52,2.105262539348695,2.175594600843756
4756,6,52,2.2785107993940494,2.886124487280824
4757,7,52,2.3737470972369388,3.633503916875268
4758,8,52,2.4131002368541346,3.3311472273132416
4759,9,52,2.1802116063842494,1.7669191395983996
4760,10,52,2.0703216997133524,1.8766063935561643
4761,1,53,2.121975006651832,2.572035617337364
4762,2,53,1.7873192816037713,1.7899321236102377
4763,3,53,1.9251022935208273,1.8641699008274901
4764,4,53,2.2854163850712004,2.052914423361049
4765,5,53,2.107092404090424,2.1861640966680826
4766,6,53,2.2775568765699545,2.8973151822078353
4767,7,53,2.382856143218227,3.643448759995816
4768,8,53,2.411987905738695,3.343386232590563
4769,9,53,2.1817273333392637,1.766895311651715
4770,10,53,2.0700799242524024,1.877649042143896
4771,1,54,2.122873076514674,2.5780209443512403
4772,2,54,1.7866942666229886,1.7964267561565983
4773,3,54,1.912257444084558,1.8550240528273991
4774,4,54,2.2909607257599585,2.066792541160868
4775,5,54,2.1085575937019576,2.2027703220682704
4776,6,54,2.284923080660376,2.8940639124551972
4777,7,54,2.3847129882564646,3.641828511459656
4778,8,54,2.417546183948286,3.3478831253999255
4779,9,54,2.179069706277075,1.7723463083447666
4780,10,54,2.074408629737945,1.8751761779173475
4781,1,55,2.1288592148576324,2.5843313807824453
4782,2,55,1.80414307475643,1.799510222347628
4783,3,55,1.918622004389368,1.8587754322786558
4784,4,55,2.281473339222985,2.0767848406405642
4785,5,55,2.1178766398782156,2.2090608668895197
4786,6,55,2.2820822363962248,2.9000607102206635
4787,7,55,2.390258689447685,3.6448380035896757
4788,8,55,2.4212798973636347,3.348724893284951
4789,9,55,2.182029147742706,1.771099194380296
4790,10,55,2.08263564154717,1.8802756212521916
4791,1,56,2.1167198127021547,2.5868251609121806
4792,2,56,1.803525052104108,1.8037812526232242
4793,3,56,1.9304741820889515,1.8632004504378226
4794,4,56,2.2871682637483137,2.0921815359465556
4795,5,56,2.1208739321630734,2.224453753792359
4796,6,56,2.281449951883423,2.899321542346513
4797,7,56,2.3923939308355795,3.655274189293869
4798,8,56,2.4216457949865218,3.356514220769496
4799,9,56,2.185105197597704,1.774566715156303
4800,10,56,2.079893940122978,1.8805895912740023
4801,1,57,2.107841266115523,2.587878568090272
4802,2,57,1.8122136183416064,1.8012349169452575
4803,3,57,1.9302291143512111,1.8636773001790747
4804,4,57,2.2888434679758363,2.096725679980721
4805,5,57,2.114539948632904,2.221159956443347
4806,6,57,2.2867014639225407,2.9079798197895745
4807,7,57,2.399277506858656,3.6587375197441965
4808,8,57,2.4223092500281345,3.3520414344658014
4809,9,57,2.186186701070833,1.7737286372896683
4810,10,57,2.085200339910625,1.8818630399504463
4811,1,58,2.1131994925634325,2.6044629992392725
4812,2,58,1.8067490456083248,1.8005399040918433
4813,3,58,1.9396025950764495,1.8541427528379222
4814,4,58,2.2928085225731945,2.1031536717811306
4815,5,58,2.104152883554002,2.2417214244101418
4816,6,58,2.294893546709497,2.9116755606382965
4817,7,58,2.3983392884580357,3.659422182988459
4818,8,58,2.4179184513321372,3.355487343740313
4819,9,58,2.1966181477065674,1.7912829950047875
4820,10,58,2.091520050068315,1.8898628948221434
4821,1,59,2.1053601999760128,2.6151610767399136
4822,2,59,1.8150162003677612,1.8043976178935723
4823,3,59,1.9446092078685666,1.8592411517077556
4824,4,59,2.295660680556443,2.116861901600176
4825,5,59,2.105670355580429,2.2497899208460925
4826,6,59,2.2985663598512938,2.9188380796885385
4827,7,59,2.393937057622321,3.6662565310790667
4828,8,59,2.417612752233768,3.355102256371388
4829,9,59,2.2001799998321028,1.7967837943880434
4830,10,59,2.09764901582667,1.9000651388917935
4831,1,60,2.111999764221697,2.61910609734739
4832,2,60,1.8201079189465372,1.8072696762800138
4833,3,60,1.9412670810566055,1.862985873779231
4834,4,60,2.2882591477971705,2.1108245386233273
4835,5,60,2.099963617548743,2.2528658102311527
4836,6,60,2.2998686583286156,2.9262293999429514
4837,7,60,2.3982128618883656,3.6734217996082195
4838,8,60,2.4195899703679213,3.3547698926078096
4839,9,60,2.192784209558171,1.786475836746783
4840,10,60,2.1048396783097467,1.9094203881404426
4841,1,61,2.119495556860499,2.618713914128326
4842,2,61,1.8220620154175657,1.8090610973286196
4843,3,61,1.94379658838695,1.8547597719147915
4844,4,61,2.2948680375038677,2.114348674446246
4845,5,61,2.1130062752257968,2.2708682391073256
4846,6,61,2.298500499998453,2.9215910276121386
4847,7,61,2.399607076775442,3.676844570756934
4848,8,61,2.42331681193628,3.3590121328768934
4849,9,61,2.1977261224002436,1.7838295678002904
4850,10,61,2.110708666814103,1.9222468963164716
4851,1,62,2.1217979757395002,2.628550615635295
4852,2,62,1.8276362244248299,1.807835735093031
4853,3,62,1.9513037573874026,1.866286140339773
4854,4,62,2.291986149596774,2.1200403868366924
4855,5,62,2.1086611084646982,2.2748175473824004
4856,6,62,2.30177702497261,2.9256991974401934
4857,7,62,2.4016505996135113,3.6858702591824657
4858,8,62,2.434389072325013,3.3685695896248977
4859,9,62,2.2005720452130215,1.7919727926257834
4860,10,62,2.114505314255932,1.9263485791501829
4861,1,63,2.1267727211470495,2.644785203355447
4862,2,63,1.825645654534289,1.810503500000573
4863,3,63,1.9523723792243208,1.8701413078442626
4864,4,63,2.293784243283917,2.124171465880594
4865,5,63,2.10191813358191,2.26476246498163
4866,6,63,2.30245506542378,2.9239491646055593
4867,7,63,2.40803429269392,3.6914520561919253
4868,8,63,2.4435181140341404,3.368431351666657
4869,9,63,2.1944330555106295,1.7798847757787601
4870,10,63,2.133164577315062,1.9286451538295628
4871,1,64,2.127799452905365,2.65528664442262
4872,2,64,1.8302707810745849,1.8167503404052785
4873,3,64,1.9585608574572548,1.8802050334070386
4874,4,64,2.296701164047759,2.143214641431464
4875,5,64,2.1063383416067207,2.2694547145678623
4876,6,64,2.310328877760908,2.9305139327766665
4877,7,64,2.4055486368410977,3.69341707665579
4878,8,64,2.444813046923642,3.359784072853832
4879,9,64,2.1939660173658577,1.795922707272415
4880,10,64,2.1407605703699857,1.9375219954331204
4881,1,65,2.1292727049564584,2.6615999035348197
4882,2,65,1.841115545290274,1.8115222791182162
4883,3,65,1.9589327083004378,1.8714203543427614
4884,4,65,2.3065687075529757,2.145538524708966
4885,5,65,2.1085361047285915,2.2793979509316302
4886,6,65,2.315598339930334,2.93684334220493
4887,7,65,2.414112400162555,3.69119528983704
4888,8,65,2.4503079798925955,3.366271175074258
4889,9,65,2.1925935859245245,1.7971007786308106
4890,10,65,2.134707564914367,1.9210410165836418
4891,1,66,2.1258396244839903,2.6718659316497426
4892,2,66,1.8474262633247558,1.8096639936359329
4893,3,66,1.958466319223844,1.8753924231155485
4894,4,66,2.310309317537164,2.1487252339977467
4895,5,66,2.103024020983418,2.2880702161032405
4896,6,66,2.3178306185506,2.9374861377257178
4897,7,66,2.420888931014867,3.6918727275717425
4898,8,66,2.447648094799883,3.3584731656771827
4899,9,66,2.1984348882647198,1.8008328520248686
4900,10,66,2.1347144843096024,1.93096632324328
4901,1,67,2.1260639906730496,2.680146878778818
4902,2,67,1.8570060390326664,1.8088155105982677
4903,3,67,1.9590389395311198,1.8812204122151932
4904,4,67,2.3123960858307524,2.155587084265276
4905,5,67,2.096636885011263,2.292671080284925
4906,6,67,2.3229895715023945,2.9416016704001735
4907,7,67,2.430760884359337,3.7029905887547296
4908,8,67,2.4554593500140793,3.36274519148726
4909,9,67,2.195880074272033,1.8063542404596016
4910,10,67,2.138666245009854,1.9337668020130185
4911,1,68,2.1198069897405656,2.6971137803159526
4912,2,68,1.853317087361264,1.8040483363618132
4913,3,68,1.9643175797988368,1.8850612877430162
4914,4,68,2.3198329630799117,2.1664795735430076
4915,5,68,2.101607132017203,2.2999605125403733
4916,6,68,2.325012448093785,2.93849752899056
4917,7,68,2.432412428528026,3.7041993893895464
4918,8,68,2.4603454877594317,3.352590726236345
4919,9,68,2.2108794431617613,1.812308753158362
4920,10,68,2.141897494364591,1.9388544109232722
4921,1,69,2.112736506155319,2.695807794236565
4922,2,69,1.8561560570946114,1.811713371288054
4923,3,69,1.9717518846869044,1.8761889620404235
4924,4,69,2.327141928110472,2.1778636067039816
4925,5,69,2.1012870553759893,2.3054777790894443
4926,6,69,2.328659547074104,2.944809976527083
4927,7,69,2.4309449352255963,3.7105110126910312
4928,8,69,2.4646947620617974,3.3587431403100183
4929,9,69,2.2238157649781223,1.8175514593493285
4930,10,69,2.1429775840757417,1.9370027324671024
4931,1,70,2.1098619745350407,2.695534493760918
4932,2,70,1.8603504268800526,1.8171655972399885
4933,3,70,1.9799283404231833,1.8780767595431407
4934,4,70,2.3248058914716987,2.1750202968424177
4935,5,70,2.1036529858773574,2.3146018390936733
4936,6,70,2.331431177878705,2.951010309523633
4937,7,70,2.437922773455526,3.7083505007912114
4938,8,70,2.467228346750671,3.3654416403097835
4939,9,70,2.222329054907006,1.8048840370217896
4940,10,70,2.1427975676725017,1.9443608339207454
4941,1,71,2.113832156480202,2.714570959534285
4942,2,71,1.8592472148950303,1.819164712890055
4943,3,71,1.9822044360244517,1.8784403305640653
4944,4,71,2.3202015225405255,2.182191909205117
4945,5,71,2.1041488012370446,2.3199673895858552
4946,6,71,2.3395043631025754,2.9500422021048025
4947,7,71,2.4477268440645776,3.7063614637526268
