,Unnamed: 0,Series,k,centroidNum,Mean,stdDev,count
4167,598,6,3,1,5.797494311498878,4.871940345455928,27
4168,599,6,3,2,4.984514777769227,3.9790989158801313,26
4169,600,6,3,3,8.49761043878316,6.3962763607549205,53
4170,601,6,4,1,8.581761046186793,6.3729960858723365,52
4171,602,6,4,2,4.980664396099733,3.995111722417396,26
4172,603,6,4,3,5.679735206141534,4.7377691070120305,28
4173,604,6,4,4,,,0
4174,605,6,5,1,4.790102738580496,3.7431037562407328,33
4175,606,6,5,2,5.8521974723210946,4.658657961702871,21
4176,607,6,5,3,5.571329141302228,3.9060599586660234,18
4177,608,6,5,4,5.196501273402731,6.252381573597237,2
4178,609,6,5,5,6.552803879685419,5.262201508620026,32
4179,610,6,6,1,7.017748703603155,5.2064787511570385,31
4180,611,6,6,2,5.965328656066508,5.035295841404558,20
4181,612,6,6,3,4.378645328839067,3.3673264626045913,7
4182,613,6,6,4,5.196501273402731,6.252381573597237,2
4183,614,6,6,5,5.275916634394387,5.504039256842273,20
4184,615,6,6,6,4.379853319271287,3.4831380672811347,26
4185,616,6,7,1,5.571329141302228,3.9060599586660234,18
4186,617,6,7,2,4.790102738580496,3.7431037562407328,33
4187,618,6,7,3,,,0
4188,619,6,7,4,6.552803879685418,5.262201508620026,32
4189,620,6,7,5,5.196501273402731,6.252381573597237,2
4190,621,6,7,6,,,0
4191,622,6,7,7,5.8521974723210946,4.65865796170287,21
4192,623,6,8,1,,,0
4193,624,6,8,2,4.34627730519985,3.5669157189523704,36
4194,625,6,8,3,5.1743069120354095,2.8334646349165515,15
4195,626,6,8,4,,,0
4196,627,6,8,5,5.8964449919911734,4.60843068902613,21
4197,628,6,8,6,6.401178260422226,5.6844129330895194,34
4198,629,6,8,7,,,0
4199,630,6,8,8,,,0
4200,631,6,9,1,6.799258297119134,2.228984796443935,3
4201,632,6,9,2,3.8667082306755214,0.4623587942202163,2
4202,633,6,9,3,6.813921907380927,5.3449820744054986,28
4203,634,6,9,4,5.196501273402731,6.252381573597237,2
4204,635,6,9,5,5.07894053874171,4.057449759376147,23
4205,636,6,9,6,4.7782002582234915,2.1163171215247223,10
4206,637,6,9,7,5.1094688537327375,4.173193318638647,19
4207,638,6,9,8,6.162051757360714,5.356700790845066,19
4208,639,6,9,9,,,0
4209,640,6,10,1,5.167996495904453,3.6829362252547617,16
4210,641,6,10,2,4.03539422877181,4.456608914246405,18
4211,642,6,10,3,4.399307121640693,3.4551444863003904,7
4212,643,6,10,4,,,0
4213,644,6,10,5,6.84221879647991,5.2108146415272065,29
4214,645,6,10,6,5.226863265000922,5.148708108039262,2
4215,646,6,10,7,,,0
4216,647,6,10,8,4.679763182883572,4.08420174806422,6
4217,648,6,10,9,4.997312556863081,3.9535232401157874,28
4218,649,6,10,10,,,0
4219,650,6,11,1,4.773783110546667,4.580046844823752,2
4220,651,6,11,2,,,0
4221,652,6,11,3,,,0
4222,653,6,11,4,,,0
4223,654,6,11,5,4.379853319271287,3.4831380672811347,26
4224,655,6,11,6,5.957643551544943,5.066123288750107,20
4225,656,6,11,7,7.017748703603155,5.2064787511570385,31
4226,657,6,11,8,4.378645328839067,3.3673264626045913,7
4227,658,6,11,9,,,0
4228,659,6,11,10,5.4043293353770325,5.596406457155322,20
4229,660,6,11,11,,,0
4230,661,6,12,1,,,0
4231,662,6,12,2,,,0
4232,663,6,12,3,4.379853319271287,3.4831380672811347,26
4233,664,6,12,4,7.017748703603157,5.2064787511570385,31
4234,665,6,12,5,,,0
4235,666,6,12,6,5.275916634394387,5.504039256842273,20
4236,667,6,12,7,,,0
4237,668,6,12,8,5.965328656066508,5.035295841404558,20
4238,669,6,12,9,,,0
4239,670,6,12,10,4.378645328839067,3.3673264626045913,7
4240,671,6,12,11,5.196501273402731,6.252381573597237,2
4241,672,6,12,12,,,0
4242,673,6,13,1,,,0
4243,674,6,13,2,5.793480023147088,3.7884194135166123,13
4244,675,6,13,3,,,0
4245,676,6,13,4,6.979891561017367,5.0036328446262015,2
4246,677,6,13,5,4.549621051801784,3.5170762822858137,28
4247,678,6,13,6,6.768705736599842,4.7901456946995715,26
4248,679,6,13,7,3.5508373821132047,3.63514869029272,4
4249,680,6,13,8,3.5134886711152262,2.3469888780702486,3
4250,681,6,13,9,,,0
4251,682,6,13,10,,,0
4252,683,6,13,11,4.932223050446841,3.4553532449341677,10
4253,684,6,13,12,,,0
4254,685,6,13,13,5.7849218271214236,3.743889859311107,20
4255,686,6,14,1,,,0
4256,687,6,14,2,,,0
4257,688,6,14,3,,,0
4258,689,6,14,4,,,0
4259,690,6,14,5,,,0
4260,691,6,14,6,,,0
4261,692,6,14,7,5.588340101771681,3.930009817255245,10
4262,693,6,14,8,,,0
4263,694,6,14,9,,,0
4264,695,6,14,10,5.207998511758023,2.7020301699265104,13
4265,696,6,14,11,4.377499807221003,3.712142861604621,33
4266,697,6,14,12,6.749470389909017,4.7376912500637545,27
4267,698,6,14,13,,,0
4268,699,6,14,14,5.906096805413559,3.52359881257644,23
4269,700,6,15,1,4.193645269409856,,1
4270,701,6,15,2,4.160203424911096,0.3062713722736076,2
4271,702,6,15,3,32.13594102416464,,1
4272,703,6,15,4,,,0
4273,704,6,15,5,3.9113043203297986,1.9697889759970693,2
4274,705,6,15,6,4.6466026891314005,3.5019129457941505,20
4275,706,6,15,7,,,0
4276,707,6,15,8,,,0
4277,708,6,15,9,5.239409191134987,4.634255517377723,20
4278,709,6,15,10,5.967125110932421,3.7298400848610993,12
4279,710,6,15,11,4.87664793428144,4.273778861699977,12
4280,711,6,15,12,4.51503382351592,2.566241701596668,10
4281,712,6,15,13,,,0
4282,713,6,15,14,2.2961082462768587,0.1931090504914372,2
4283,714,6,15,15,6.701192337970243,4.947808107917837,24
4284,715,7,2,1,5.718703714974453,4.060286097006476,32
4285,716,7,2,2,10.278544594146334,7.579116921941308,74
4286,717,7,3,1,10.858305488760099,7.673628553697933,49
4287,718,7,3,2,5.636452189106968,4.130552709307926,31
4288,719,7,3,3,8.151568737472276,6.038023602091188,26
4289,720,7,4,1,8.095985878644433,6.0388917453263895,26
4290,721,7,4,2,10.926132590628306,7.725792452210308,49
4291,722,7,4,3,5.6257587114139875,4.139055630857208,31
4292,723,7,4,4,,,0
4293,724,7,5,1,8.284823565750498,6.512778215581221,22
4294,725,7,5,2,6.068852179389638,5.524568615785445,33
4295,726,7,5,3,5.650273101908632,3.0676446264988764,21
4296,727,7,5,4,8.28263110668509,7.402362528650486,29
4297,728,7,5,5,8.413018789600258,,1
4298,729,7,6,1,5.458780259285423,4.604335782490248,33
4299,730,7,6,2,5.427606307547004,5.085876470380587,5
4300,731,7,6,3,8.589966477635294,6.552464308582724,21
4301,732,7,6,4,7.226360290521676,6.374828704289492,27
4302,733,7,6,5,5.790042153224678,3.1988469126055334,20
4303,734,7,6,6,,,0
4304,735,7,7,1,,,0
4305,736,7,7,2,8.413018789600258,,1
4306,737,7,7,3,5.320886308881329,4.153762140131555,32
4307,738,7,7,4,,,0
4308,739,7,7,5,8.060665141029911,6.138670296037526,25
4309,740,7,7,6,,,0
4310,741,7,7,7,11.206306555267915,7.793885879196474,48
4311,742,7,8,1,5.804026848188045,5.617302904801684,28
4312,743,7,8,2,11.126424403846636,6.0096109509891615,4
4313,744,7,8,3,,,0
4314,745,7,8,4,8.413018789600258,,1
4315,746,7,8,5,8.595985886849254,7.639038566480992,29
4316,747,7,8,6,,,0
4317,748,7,8,7,5.666566950565607,2.91097618997555,16
4318,749,7,8,8,6.601268385861714,4.162262744221121,28
4319,750,7,9,1,,,0
4320,751,7,9,2,5.319438680997562,4.127622707836462,32
4321,752,7,9,3,,,0
4322,753,7,9,4,8.413018789600258,,1
4323,754,7,9,5,11.120958356834027,7.657266380064748,48
4324,755,7,9,6,,,0
4325,756,7,9,7,,,0
4326,757,7,9,8,,,0
4327,758,7,9,9,8.08264981840678,6.1470771129446415,25
4328,759,7,10,1,,,0
4329,760,7,10,2,4.897179678046598,2.8104579043970723,11
4330,761,7,10,3,7.0618377953772224,6.448686695207522,26
4331,762,7,10,4,8.413018789600258,,1
4332,763,7,10,5,8.386111191828695,6.6017684884567185,20
4333,764,7,10,6,5.056859537732786,5.034951912773996,20
4334,765,7,10,7,6.320859798393793,5.197520248094155,28
4335,766,7,10,8,,,0
4336,767,7,10,9,,,0
4337,768,7,10,10,,,0
4338,769,7,11,1,,,0
4339,770,7,11,2,7.078623982490578,6.429320279664074,26
4340,771,7,11,3,,,0
4341,772,7,11,4,8.413018789600258,,1
4342,773,7,11,5,,,0
4343,774,7,11,6,5.473495004890476,5.1323540556923986,18
4344,775,7,11,7,7.8009151182805425,3.952890939397939,5
4345,776,7,11,8,6.124141188576825,5.071005025596759,29
4346,777,7,11,9,8.575436889557729,6.768643155978088,16
4347,778,7,11,10,,,0
4348,779,7,11,11,4.897179678046598,2.8104579043970723,11
4349,780,7,12,1,,,0
4350,781,7,12,2,,,0
4351,782,7,12,3,4.553901162395661,2.673668482173845,3
4352,783,7,12,4,,,0
4353,784,7,12,5,6.9079758301326875,6.599650486769018,25
4354,785,7,12,6,,,0
4355,786,7,12,7,7.499048558834561,3.394673182141294,5
4356,787,7,12,8,8.413018789600258,,1
4357,788,7,12,9,5.331392452473573,3.2093663946376467,16
4358,789,7,12,10,9.187786469266364,7.389965138324301,13
4359,790,7,12,11,5.080232716467087,5.955503824377295,21
4360,791,7,12,12,5.860416175404082,4.412359554156977,22
4361,792,7,13,1,,,0
4362,793,7,13,2,5.4438052215442445,3.290299685837037,13
4363,794,7,13,3,,,0
4364,795,7,13,4,,,0
4365,796,7,13,5,,,0
4366,797,7,13,6,,,0
4367,798,7,13,7,6.943550347419173,5.090602823256631,23
4368,799,7,13,8,4.600380379987387,4.990017849319002,17
4369,800,7,13,9,11.020006827742117,6.242433895846938,4
4370,801,7,13,10,7.068880772256987,6.70590627498835,24
4371,802,7,13,11,4.553901162395661,2.673668482173844,3
4372,803,7,13,12,8.910873488097607,,1
4373,804,7,13,13,7.461806149174007,4.277808881506344,21
4374,805,7,14,1,,,0
4375,806,7,14,2,,,0
4376,807,7,14,3,,,0
4377,808,7,14,4,8.413018789600258,,1
4378,809,7,14,5,5.7811749882454775,5.168062637638832,27
4379,810,7,14,6,8.515187994362517,7.572078939555183,29
4380,811,7,14,7,,,0
4381,812,7,14,8,,,0
4382,813,7,14,9,5.412171400425762,2.626937111179021,19
4383,814,7,14,10,,,0
4384,815,7,14,11,10.872775611893122,6.409126432286889,4
4385,816,7,14,12,,,0
4386,817,7,14,13,,,0
4387,818,7,14,14,6.394595652131605,4.335134092022959,26
4388,819,7,15,1,,,0
4389,820,7,15,2,6.172185282514358,5.106026858185452,34
4390,821,7,15,3,,,0
4391,822,7,15,4,,,0
4392,823,7,15,5,4.7727102884940935,2.6112511910878644,5
4393,824,7,15,6,,,0
4394,825,7,15,7,9.110335704653233,6.9008016383302255,19
4395,826,7,15,8,6.017330916338746,3.6297503541388,19
4396,827,7,15,9,,,0
4397,828,7,15,10,7.005001484864793,2.302533163747072,2
4398,829,7,15,11,8.413018789600258,,1
4399,830,7,15,12,,,0
4400,831,7,15,13,7.08761915317401,6.450952393799023,26
4401,832,7,15,14,,,0
4402,833,7,15,15,,,0
4403,834,8,2,1,10.050178690411698,9.1236617526219,77
4404,835,8,2,2,6.235109814156108,3.3465180576158096,29
4405,836,8,3,1,8.169451792481995,5.689067072717121,32
4406,837,8,3,2,11.328278124096133,9.32669763465359,47
4407,838,8,3,3,6.219610179815789,3.2716439704213824,27
4408,839,8,4,1,,,0
4409,840,8,4,2,11.386942357533341,9.540071054945647,47
4410,841,8,4,3,8.065621685121009,5.615108721432539,32
4411,842,8,4,4,6.28920041704399,3.1970048164624285,27
4412,843,8,5,1,,,0
4413,844,8,5,2,8.08420953190597,5.649081756038054,32
4414,845,8,5,3,,,0
4415,846,8,5,4,11.340219301759467,9.53610545202156,47
4416,847,8,5,5,6.28920041704399,3.1970048164624285,27
4417,848,8,6,1,11.753710324015398,10.110513296733775,34
4418,849,8,6,2,5.232647362311152,4.323786353671784,4
4419,850,8,6,3,,,0
4420,851,8,6,4,3.2589348809297345,2.4844709122914495,25
4421,852,8,6,5,7.625707808667652,3.1295455557912115,16
4422,853,8,6,6,8.433744169010803,5.674467313303148,27
4423,854,8,7,1,,,0
4424,855,8,7,2,,,0
4425,856,8,7,3,3.8547971625695068,3.2394657865693364,27
4426,857,8,7,4,11.834548084593527,10.159147988387653,34
4427,858,8,7,5,,,0
4428,859,8,7,6,8.433744169010803,5.674467313303148,27
4429,860,8,7,7,6.5303346487851535,2.61031581457973,18
4430,861,8,8,1,,,0
4431,862,8,8,2,4.5793078448763564,3.3001483889490215,24
4432,863,8,8,3,8.861364418422777,5.953849062050719,23
4433,864,8,8,4,,,0
4434,865,8,8,5,5.232647362311152,4.323786353671784,4
4435,866,8,8,6,5.902897256063955,1.785506964499857,9
4436,867,8,8,7,4.646537197343879,3.3684171968295957,15
4437,868,8,8,8,11.90186216246574,10.046971099539814,31
4438,869,8,9,1,4.566636007206505,2.613282042179816,21
4439,870,8,9,2,,,0
4440,871,8,9,3,11.847198058459856,10.111344674193608,31
4441,872,8,9,4,4.213975126138414,2.6153382093601008,7
4442,873,8,9,5,7.674035164715213,3.467479579892065,17
4443,874,8,9,6,7.842962701493157,6.537547768212413,21
4444,875,8,9,7,7.624701022783633,3.4091167575533152,9
4445,876,8,9,8,,,0
4446,877,8,9,9,,,0
4447,878,8,10,1,,,0
4448,879,8,10,2,,,0
4449,880,8,10,3,5.912089114057365,1.6764851410671158,9
4450,881,8,10,4,4.6362717160923745,3.5292612574958686,15
4451,882,8,10,5,5.232647362311152,4.323786353671784,4
4452,883,8,10,6,11.874594405411742,10.043161380231034,31
4453,884,8,10,7,,,0
4454,885,8,10,8,4.636326523817861,3.227022226430383,24
4455,886,8,10,9,,,0
4456,887,8,10,10,9.049546792738289,5.859071893206964,23
4457,888,8,11,1,,,0
4458,889,8,11,2,,,0
4459,890,8,11,3,7.674035164715213,3.467479579892065,17
4460,891,8,11,4,4.566636007206505,2.613282042179816,21
4461,892,8,11,5,4.213975126138414,2.6153382093601008,7
4462,893,8,11,6,,,0
4463,894,8,11,7,11.847198058459856,10.111344674193608,31
4464,895,8,11,8,,,0
4465,896,8,11,9,7.624701022783633,3.4091167575533152,9
4466,897,8,11,10,,,0
4467,898,8,11,11,7.842962701493157,6.537547768212413,21
4468,899,8,12,1,6.184306114588207,2.4878390833014867,14
4469,900,8,12,2,11.42022783007658,10.742064621618988,25
4470,901,8,12,3,,,0
4471,902,8,12,4,,,0
4472,903,8,12,5,,,0
4473,904,8,12,6,,,0
4474,905,8,12,7,,,0
4475,906,8,12,8,6.9046134557285574,3.7952502844540086,9
4476,907,8,12,9,5.247507230543679,4.035123817503099,32
4477,908,8,12,10,3.897772683623056,3.3082120148662817,23
4478,909,8,12,11,6.6087180393511495,1.8410103287391864,3
4479,910,8,12,12,,,0
4480,911,8,13,1,1.6224565081105549,1.0667243629956618,3
4481,912,8,13,2,,,0
4482,913,8,13,3,4.766734737798896,4.1398117128158285,5
4483,914,8,13,4,4.526173385011863,3.3607566575145085,15
4484,915,8,13,5,6.007875045767936,1.736528588213458,9
4485,916,8,13,6,11.80794629648824,10.0062416524462,31
4486,917,8,13,7,194.92978154266564,,1
4487,918,8,13,8,5.261858010751159,3.5757486642001988,21
4488,919,8,13,9,7.2237561447079495,4.288868960183303,21
4489,920,8,13,10,,,0
4490,921,8,13,11,,,0
4491,922,8,13,12,,,0
4492,923,8,13,13,,,0
4493,924,8,14,1,7.702688743260483,6.556331203836415,21
4494,925,8,14,2,,,0
4495,926,8,14,3,4.050590751581384,3.7346377026634214,13
4496,927,8,14,4,7.397816561630241,2.1852373296358003,9
4497,928,8,14,5,5.436154737249379,2.80894465855556,16
4498,929,8,14,6,,,0
4499,930,8,14,7,3.889596687987304,1.3779014368898967,4
4500,931,8,14,8,5.232647362311152,4.323786353671784,4
4501,932,8,14,9,,,0
4502,933,8,14,10,6.771830254603512,3.2388985451053287,8
4503,934,8,14,11,,,0
4504,935,8,14,12,,,0
4505,936,8,14,13,,,0
4506,937,8,14,14,11.838423642337458,10.073376106770027,31
4507,938,8,15,1,,,0
4508,939,8,15,2,,,0
4509,940,8,15,3,11.801689202051387,10.048928700693,31
4510,941,8,15,4,3.889596687987304,1.3779014368898967,4
4511,942,8,15,5,7.364340119583349,2.1347576625889357,9
4512,943,8,15,6,5.232647362311152,4.323786353671784,4
4513,944,8,15,7,,,0
4514,945,8,15,8,5.509104703895239,3.3276306543240888,19
4515,946,8,15,9,7.336118175728647,4.068346049662518,21
4516,947,8,15,10,,,0
4517,948,8,15,11,4.766734737798896,4.1398117128158285,5
4518,949,8,15,12,,,0
4519,950,8,15,13,3.907433131054397,3.6054161258627886,13
4520,951,8,15,14,,,0
4521,952,8,15,15,,,0
4522,953,9,2,1,10.115053672302151,8.993270775851489,80
4523,954,9,2,2,5.940905272185403,4.467428438234699,26
4524,955,9,3,1,5.791714619442216,4.635702315477162,25
4525,956,9,3,2,5.875160200452992,3.6034227762875264,27
4526,957,9,3,3,12.040817577487102,9.981195891289637,54
4527,958,9,4,1,12.394179225949822,10.195842588710576,51
4528,959,9,4,2,8.054541586663909,7.403223203072648,2
4529,960,9,4,3,5.847443130468424,3.6716322787776097,27
4530,961,9,4,4,5.135613820602956,4.724790025234199,26
4531,962,9,5,1,4.8133175935975565,2.7937095188109207,15
4532,963,9,5,2,5.4734487520557344,3.7844076291443103,22
4533,964,9,5,3,4.2660420335951335,4.509341386304087,34
4534,965,9,5,4,10.2580700573196,11.512127230355636,35
4535,966,9,5,5,,,0
4536,967,9,6,1,,,0
4537,968,9,6,2,10.2580700573196,11.512127230355636,35
4538,969,9,6,3,4.1751294550830735,2.2359716581128404,14
4539,970,9,6,4,5.120777332146068,3.487795356091661,21
4540,971,9,6,5,8.054541586663909,7.403223203072648,2
4541,972,9,6,6,4.5011012105412105,4.723680137504196,34
4542,973,9,7,1,8.054541586663909,7.403223203072648,2
4543,974,9,7,2,,,0
4544,975,9,7,3,4.501101210541209,4.723680137504196,34
4545,976,9,7,4,,,0
4546,977,9,7,5,4.1751294550830735,2.2359716581128404,14
4547,978,9,7,6,10.2580700573196,11.512127230355636,35
4548,979,9,7,7,5.120777332146068,3.487795356091661,21
4549,980,9,8,1,9.711487033677221,11.506039732032713,32
4550,981,9,8,2,4.726499521158501,4.968806749587102,31
4551,982,9,8,3,,,0
4552,983,9,8,4,4.853916285284999,2.7842146608595653,17
4553,984,9,8,5,6.143880726421375,2.1101159231202065,10
4554,985,9,8,6,4.794747017106665,3.2239778256405374,16
4555,986,9,8,7,,,0
4556,987,9,8,8,,,0
4557,988,9,9,1,,,0
4558,989,9,9,2,,,0
4559,990,9,9,3,3.9216798034679385,3.3768873179034733,2
4560,991,9,9,4,,,0
4561,992,9,9,5,,,0
4562,993,9,9,6,4.501101210541209,4.723680137504196,34
4563,994,9,9,7,4.1751294550830735,2.2359716581128404,14
4564,995,9,9,8,5.120777332146068,3.487795356091661,21
4565,996,9,9,9,10.2580700573196,11.512127230355636,35
4566,997,9,10,1,9.315335597709822,11.313206482345866,30
4567,998,9,10,2,4.5085310495083935,4.236265649147748,15
4568,999,9,10,3,,,0
4569,1000,9,10,4,8.054541586663909,7.403223203072648,2
4570,1001,9,10,5,,,0
4571,1002,9,10,6,2.474143067203209,1.7330976069464,5
4572,1003,9,10,7,4.558452690137235,4.840129616744061,30
4573,1004,9,10,8,,,0
4574,1005,9,10,9,5.590263208901723,1.543634132350595,8
4575,1006,9,10,10,4.288520920142342,2.2818099959483065,16
4576,1007,9,11,1,,,0
4577,1008,9,11,2,,,0
4578,1009,9,11,3,8.45116548002167,10.799043992534523,29
4579,1010,9,11,4,5.110346846276777,1.983066913390019,7
4580,1011,9,11,5,3.918601334363368,3.6948514209555854,29
4581,1012,9,11,6,4.561157159836057,4.273161231936776,16
4582,1013,9,11,7,,,0
4583,1014,9,11,8,6.304081812785455,,1
4584,1015,9,11,9,3.3660105235789195,2.9721167192918925,7
4585,1016,9,11,10,6.0495459949598285,3.944675567637389,16
4586,1017,9,11,11,23.69813800895325,,1
4587,1018,9,12,1,,,0
4588,1019,9,12,2,,,0
4589,1020,9,12,3,5.197281448390916,1.5123507994569003,8
4590,1021,9,12,4,,,0
4591,1022,9,12,5,3.9700425808159316,4.115360748883677,25
4592,1023,9,12,6,4.756598409772363,3.3407900979546667,16
4593,1024,9,12,7,4.785966387323324,5.068584110836434,18
4594,1025,9,12,8,8.309520815792242,9.116365495406793,2
4595,1026,9,12,9,,,0
4596,1027,9,12,10,,,0
4597,1028,9,12,11,3.60532665084914,2.660294439049625,8
4598,1029,9,12,12,8.431516237172573,10.7628756856055,29
4599,1030,9,13,1,4.803065921256179,3.3141186537889884,16
4600,1031,9,13,2,5.214074561230934,1.513015360437786,8
4601,1032,9,13,3,3.4115952225715556,2.9277760925837466,7
4602,1033,9,13,4,8.473739446160167,10.800088243602472,29
4603,1034,9,13,5,,,0
4604,1035,9,13,6,8.054541586663909,7.403223203072648,2
4605,1036,9,13,7,,,0
4606,1037,9,13,8,,,0
4607,1038,9,13,9,,,0
4608,1039,9,13,10,4.564889314912613,4.633283676222256,16
4609,1040,9,13,11,,,0
4610,1041,9,13,12,,,0
4611,1042,9,13,13,3.9010722900191928,3.9617613578008095,28
4612,1043,9,14,1,5.057373273797544,4.273492883773133,16
4613,1044,9,14,2,,,0
4614,1045,9,14,3,6.385053134513169,4.078572737899696,15
4615,1046,9,14,4,,,0
4616,1047,9,14,5,,,0
4617,1048,9,14,6,4.518154341257038,1.088950697101304,2
4618,1049,9,14,7,6.485616985937327,3.5385982463882333,7
4619,1050,9,14,8,4.036252277361362,2.3680435173085908,10
4620,1051,9,14,9,4.293540524024341,3.9887480958772015,25
4621,1052,9,14,10,8.428603488452746,10.768545716019783,29
4622,1053,9,14,11,,,0
4623,1054,9,14,12,,,0
4624,1055,9,14,13,8.054541586663909,7.403223203072648,2
4625,1056,9,14,14,,,0
4626,1057,9,15,1,,,0
4627,1058,9,15,2,2.6096551937775665,2.2086290695519866,4
4628,1059,9,15,3,,,0
4629,1060,9,15,4,,,0
4630,1061,9,15,5,,,0
4631,1062,9,15,6,4.1790780057475985,2.47999775376192,12
4632,1063,9,15,7,,,0
4633,1064,9,15,8,8.054541586663909,7.403223203072648,2
4634,1065,9,15,9,5.727136894295878,4.8792445687514725,23
4635,1066,9,15,10,4.052085735119577,4.362233977254322,26
4636,1067,9,15,11,,,0
4637,1068,9,15,12,,,0
4638,1069,9,15,13,5.989324825728726,2.4598443554622853,13
4639,1070,9,15,14,,,0
4640,1071,9,15,15,8.510409847623079,9.95216936848445,26
4641,1072,10,2,1,11.022407698785026,9.34240699217543,72
4642,1073,10,2,2,6.358634280124434,3.1791272764835186,34
4643,1074,10,3,1,9.2162150108435,6.852427220944986,30
4644,1075,10,3,2,10.366487075346472,9.66089877304451,44
4645,1076,10,3,3,6.470425006275348,3.2947476140804985,32
4646,1077,10,4,1,6.2151567866286195,3.4589975303313936,33
4647,1078,10,4,2,10.35860675934578,9.654423361780195,44
4648,1079,10,4,3,5.9307766496470276,,1
4649,1080,10,4,4,9.138784611958362,6.972143546909168,28
4650,1081,10,5,1,6.58289396030905,3.3732694441461915,20
4651,1082,10,5,2,4.0702829059151915,3.585109566443922,5
4652,1083,10,5,3,10.232400454255826,7.856996206062892,18
4653,1084,10,5,4,8.456424054101378,11.484249003072556,30
4654,1085,10,5,5,4.6309138885494265,3.4670404582220704,33
4655,1086,10,6,1,8.995698787398288,5.686679398162132,22
4656,1087,10,6,2,,,0
4657,1088,10,6,3,5.999807214035574,2.341041739206501,20
4658,1089,10,6,4,4.071065694413717,3.5324519006147224,28
4659,1090,10,6,5,8.785823445744768,11.196216311724543,32
4660,1091,10,6,6,4.001630812066878,4.028411160814916,4
4661,1092,10,7,1,3.4404375514480923,3.453414269243207,4
