,Series,k,Mean,stdDev
8028,8,61,2.0246455427915278,2.5409011180243546
8029,9,61,2.1792205034209693,2.9266061955275777
8030,10,61,2.325228703235387,2.539861884457929
8031,1,62,2.2930795447976267,2.6892689686628177
8032,2,62,2.2399151564470463,3.022100820079324
8033,3,62,2.184206922525863,2.031489061641795
8034,4,62,2.2387822261716375,3.1103955981904705
8035,5,62,2.007554426402921,1.7195666673977579
8036,6,62,2.0446085453012746,1.704135938121724
8037,7,62,2.079819157481738,2.6811773628061473
8038,8,62,2.025630866069692,2.544763335158975
8039,9,62,2.1816249705264754,2.9321344235555715
8040,10,62,2.332603856422704,2.54433682729828
8041,1,63,2.292357920145253,2.6931626257040087
8042,2,63,2.25666214250524,3.035026570453189
8043,3,63,2.1873770416412066,2.0303234848387857
8044,4,63,2.2435385250374362,3.1093771705486026
8045,5,63,2.011510962666966,1.71929476305366
8046,6,63,2.0490289252740306,1.7133667357031999
8047,7,63,2.081959800431263,2.680098407958239
8048,8,63,2.035830796518422,2.5451564514332756
8049,9,63,2.1729400414884688,2.9337493757622823
8050,10,63,2.329122637945494,2.5344440111383717
8051,1,64,2.2906424299941026,2.6969326338733945
8052,2,64,2.259080704653596,3.03388460265216
8053,3,64,2.189865593766212,2.0204176504035756
8054,4,64,2.2421497723231134,3.110465195501616
8055,5,64,2.0135801384330763,1.7135742222004693
8056,6,64,2.0541971734198077,1.7213441894859816
8057,7,64,2.0814302690079565,2.681700712726977
8058,8,64,2.0304282138104375,2.5395405504931032
8059,9,64,2.1779034200810727,2.937621858058227
8060,10,64,2.3290344443042463,2.530407892792302
8061,1,65,2.291803866010159,2.7132117997123477
8062,2,65,2.2663969578359926,3.039105626027487
8063,3,65,2.1928884863657436,2.031756519471518
8064,4,65,2.2455573088809864,3.116713240056417
8065,5,65,2.0217321189941937,1.7115200768702754
8066,6,65,2.062962848795352,1.728835663451407
8067,7,65,2.088471904910011,2.6840161659072552
8068,8,65,2.0374051838650225,2.5484981526034125
8069,9,65,2.182914237631348,2.9367108614985846
8070,10,65,2.3228174482670547,2.5239633189709267
8071,1,66,2.2974635300829047,2.7178602875150495
8072,2,66,2.27640552616352,3.039250533282107
8073,3,66,2.204906685977697,2.0455002633496338
8074,4,66,2.246266781170669,3.130575837212197
8075,5,66,2.0251197622155503,1.714856056788837
8076,6,66,2.0605454191752415,1.716679747364475
8077,7,66,2.0883747142953086,2.68050415285594
8078,8,66,2.0407656030531736,2.553725138631108
8079,9,66,2.191104099649798,2.9427079003629917
8080,10,66,2.3246957302429982,2.5272999316446385
8081,1,67,2.305494530408336,2.7200990802449256
8082,2,67,2.273908035853278,3.038680912137664
8083,3,67,2.2148837901633307,2.0539763225723577
8084,4,67,2.2443012371191196,3.139774935844641
8085,5,67,2.0284502470951846,1.7206009836334177
8086,6,67,2.067427187809064,1.7155134185281755
8087,7,67,2.094186004902841,2.6878506796596646
8088,8,67,2.0438736092847094,2.5561135529255243
8089,9,67,2.19900314224162,2.9466513962052923
8090,10,67,2.33092680262743,2.5284109290629924
8091,1,68,2.31271499611404,2.7248892499699666
8092,2,68,2.277586344478356,3.045239235046303
8093,3,68,2.2208990379161997,2.0522898515634185
8094,4,68,2.2509460066759144,3.1504049809809365
8095,5,68,2.0316640011958933,1.7299036973881095
8096,6,68,2.0766423288318516,1.7212416335158216
8097,7,68,2.0999511518215837,2.68929053564585
8098,8,68,2.05437721631382,2.5589766667418803
8099,9,68,2.199180236324915,2.9531004108130663
8100,10,68,2.33146730012625,2.5333024500596477
8101,1,69,2.3183925514096253,2.7275396562956
8102,2,69,2.270362948628655,3.0493274821634766
8103,3,69,2.2313087936286538,2.0567882457805973
8104,4,69,2.249094334749793,3.1478850664211837
8105,5,69,2.026846207585452,1.7390700834159496
8106,6,69,2.0856376316201777,1.724974111743351
8107,7,69,2.0973049088310063,2.6869506706226
8108,8,69,2.055150538762648,2.5638762910052835
8109,9,69,2.2006279388159684,2.948115903508082
8110,10,69,2.329524599487284,2.524665373269019
8111,1,70,2.3310108576185975,2.7327370645248896
8112,2,70,2.2741634299595663,3.052871538743797
8113,3,70,2.236561348684631,2.060325293601049
8114,4,70,2.2480368324272226,3.1525323091829094
8115,5,70,2.0234908115336916,1.7403728362758832
8116,6,70,2.094719848293797,1.7228999358185468
8117,7,70,2.102332294413744,2.679722570707981
8118,8,70,2.0582963805458228,2.5708631478040456
8119,9,70,2.2042738452722372,2.9550812520306065
8120,10,70,2.3271009027264147,2.52887854271101
8121,1,71,2.341527634742227,2.73361676870289
8122,2,71,2.280058591048364,3.057597263738961
8123,3,71,2.2470045985689575,2.0675093763168073
8124,4,71,2.250940616454955,3.152630709031964
8125,5,71,2.025897194718309,1.7447575898100196
8126,6,71,2.103651084764812,1.7291912458960654
8127,7,71,2.0997538351474856,2.675903421248301
8128,8,71,2.053873113970236,2.5700696270346124
8129,9,71,2.199366868676588,2.9583946084320356
8130,10,71,2.329446209152272,2.5315162512610643
8131,1,72,2.34545444832285,2.7216006874284657
8132,2,72,2.2893748237382052,3.0574253934021867
8133,3,72,2.247396013463046,2.0646795911171822
8134,4,72,2.2482678145820216,3.161810286569927
8135,5,72,2.0318130849895155,1.747166551574989
8136,6,72,2.109761129694703,1.7319657681411367
8137,7,72,2.096498888548215,2.682165775669545
8138,8,72,2.06277072144392,2.5741413283666112
8139,9,72,2.199922485221436,2.9659542023016634
8140,10,72,2.328310134082808,2.5248975755120795
8141,1,73,2.3461746148113214,2.731702542764616
8142,2,73,2.2936962607986535,3.061022352996009
8143,3,73,2.244728888843366,2.062389526629498
8144,4,73,2.2536790764732473,3.166288116121137
8145,5,73,2.033216976703281,1.7533025731263003
8146,6,73,2.114191951250966,1.7419585323904385
8147,7,73,2.098548693086066,2.68183120203425
8148,8,73,2.066416673323857,2.5732061585074377
8149,9,73,2.200003911048075,2.9629399835809176
8150,10,73,2.333786585050401,2.534338342648775
8151,1,74,2.3537478101313116,2.733734544157837
8152,2,74,2.3030715053403856,3.067214149542277
8153,3,74,2.2488624046213634,2.067523208964386
8154,4,74,2.2536537334676163,3.1751014671342235
8155,5,74,2.0379438320499736,1.757384226938479
8156,6,74,2.107888540508666,1.7348357550836417
8157,7,74,2.0959484638296755,2.6809326069988297
8158,8,74,2.0644266048572155,2.58058560061298
8159,9,74,2.1968519778250895,2.9640381445043884
8160,10,74,2.3347875223342687,2.5348810651314198
8161,1,75,2.3581140672452836,2.7386104136909997
8162,2,75,2.3063473773635192,3.067121909607508
8163,3,75,2.2570077589710658,2.0869557799580227
8164,4,75,2.254118927915722,3.181096672292886
8165,5,75,2.0370144667823884,1.7665622410165982
8166,6,75,2.117244929964776,1.7396502168899992
8167,7,75,2.09648448642767,2.683918289796609
8168,8,75,2.0579312440628934,2.572953401560952
8169,9,75,2.2030065662389937,2.9683222404628773
8170,10,75,2.338667803574843,2.5435057297781443
8171,1,76,2.369843686515641,2.7498227611277763
8172,2,76,2.3120721181417543,3.0671593369507772
8173,3,76,2.2625773670866396,2.085096179286549
8174,4,76,2.2569509317688654,3.1811327125125186
8175,5,76,2.039967311632322,1.7671829014022684
8176,6,76,2.1178209600533733,1.7342124406474555
8177,7,76,2.0913759542043167,2.6812589483622906
8178,8,76,2.0620274506119656,2.5730559126678103
8179,9,76,2.2079249605213502,2.9770677850700946
8180,10,76,2.34596865378724,2.548124477398997
8181,1,77,2.3740494712925755,2.7529547162317036
8182,2,77,2.3176268773217323,3.0724042894408226
8183,3,77,2.2650356033557926,2.084924722242225
8184,4,77,2.257018737384217,3.1797519746912437
8185,5,77,2.0428603966344014,1.7724990754567835
8186,6,77,2.1175338026219026,1.7470453551931933
8187,7,77,2.1007018930053873,2.6826228248006467
8188,8,77,2.063373004011271,2.5806904037304337
8189,9,77,2.2104765183423183,2.9863446605302624
8190,10,77,2.35432375470228,2.5550306445205644
8191,1,78,2.3758837843867924,2.759464257599073
8192,2,78,2.3133074202648745,3.0741185957404333
8193,3,78,2.27718687807571,2.0928395202625967
8194,4,78,2.2561363435099158,3.1721921996079723
8195,5,78,2.044838749727866,1.7731554937712342
8196,6,78,2.1216375168190567,1.7513712321566604
8197,7,78,2.104594277461293,2.6829332386634936
8198,8,78,2.0624065527842284,2.5811550191158217
8199,9,78,2.2142273656543296,2.9914240556201217
8200,10,78,2.3586381185909544,2.5612157039399994
8201,1,79,2.3810604611882007,2.7636182575603265
8202,2,79,2.316859601593024,3.078875526922259
8203,3,79,2.2783604407941223,2.102607354841231
8204,4,79,2.2517832033329337,3.1599684384743467
8205,5,79,2.0515449285872913,1.7738625234814112
8206,6,79,2.128971461570333,1.750691907976566
8207,7,79,2.103622132697631,2.6811603832202664
8208,8,79,2.068883526024599,2.579978683470984
8209,9,79,2.211525581926199,2.995102383423198
8210,10,79,2.3685492343264882,2.55783763017025
8211,1,80,2.3811882580436317,2.772084378837436
8212,2,80,2.31856629954363,3.0799111343821557
8213,3,80,2.2751645529481106,2.112905796915329
8214,4,80,2.2538773641226406,3.1572212712877383
8215,5,80,2.0531979359941004,1.778840871678016
8216,6,80,2.1231431683455146,1.7530752108281533
8217,7,80,2.108526332951648,2.6853157323201517
8218,8,80,2.0676007621698105,2.5841794449194544
8219,9,80,2.214304638403301,2.9965215267190723
8220,10,80,2.3734590403750015,2.5662938894893252
8221,1,81,2.3883993555439087,2.7749379434377466
8222,2,81,2.3281879506836693,3.088003939740102
8223,3,81,2.2778506773107354,2.1111682659700106
8224,4,81,2.257687635952712,3.1647255708208677
8225,5,81,2.055560308568597,1.7831440874901943
8226,6,81,2.1321999816375454,1.7596237367108838
8227,7,81,2.110605884414159,2.679554837402731
8228,8,81,2.0704360428488227,2.585977535171836
8229,9,81,2.2119887132401574,3.002848544262935
8230,10,81,2.367496580849057,2.5601049139610765
8231,1,82,2.3889303183421533,2.778488201347351
8232,2,82,2.3294645587620777,3.093326568060234
8233,3,82,2.280295729003678,2.1096410163081676
8234,4,82,2.2628493808755166,3.1594775090282616
8235,5,82,2.057325925176022,1.785064374791372
8236,6,82,2.1318024669167017,1.7628299011449922
8237,7,82,2.1110796488483623,2.6834187620961742
8238,8,82,2.074341096450758,2.5931014673544706
8239,9,82,2.219507635730556,3.004105756022088
8240,10,82,2.3695123872307873,2.5656452147854667
8241,1,83,2.388360908828143,2.7835703601432193
8242,2,83,2.333442047376675,3.0979311442632156
8243,3,83,2.2805359515094294,2.116373196479155
8244,4,83,2.257928350378493,3.1664477451258293
8245,5,83,2.062095363517843,1.790988301375327
8246,6,83,2.136075496962943,1.7639664751208783
8247,7,83,2.1191660455728543,2.6838961859276638
8248,8,83,2.077325574406682,2.5969012530967626
8249,9,83,2.217724418908842,3.009870946923214
8250,10,83,2.365989969274835,2.5682124449188533
8251,1,84,2.3930957008378257,2.789387433251932
8252,2,84,2.337306298456871,3.0979119549901024
8253,3,84,2.2829551624225033,2.1249729499597874
8254,4,84,2.2565127868182815,3.1707323192370125
8255,5,84,2.0675469404570954,1.7879949905118564
8256,6,84,2.13845172011006,1.7669647828615178
8257,7,84,2.1237969417800957,2.6903250236281098
8258,8,84,2.075579454750673,2.603487530653253
8259,9,84,2.2192741908670253,3.00856447829566
8260,10,84,2.370222469368824,2.5760281774055147
8261,1,85,2.3975536373706996,2.796777100979986
8262,2,85,2.334158774465036,3.100189091989478
8263,3,85,2.2855986888068776,2.139634419547344
8264,4,85,2.256723049630409,3.1800955913274067
8265,5,85,2.0676728047569344,1.7861278454116145
8266,6,85,2.1424999560887867,1.766976513845098
8267,7,85,2.1229576260344025,2.6920415542073126
8268,8,85,2.07986102535294,2.6090620494688426
8269,9,85,2.2225868858035502,3.0113427070441294
8270,10,85,2.3758650818446188,2.5785356102998205
8271,1,86,2.401980198490566,2.79538053409422
8272,2,86,2.339518824936371,3.1015154326609506
8273,3,86,2.2882282982426467,2.151212801255963
8274,4,86,2.261542415027422,3.1838488341279065
8275,5,86,2.0735713816882386,1.7854097749632314
8276,6,86,2.1453936679113608,1.7774989495837006
8277,7,86,2.1160480288613397,2.6939639101921813
8278,8,86,2.0743100946039927,2.6107958300993346
8279,9,86,2.220864369980253,3.0127062797276025
8280,10,86,2.378217006834138,2.5862491348267977
8281,1,87,2.404343533895033,2.79560219872882
8282,2,87,2.344033658228147,3.10514365840955
8283,3,87,2.2897456038299673,2.1467758930815273
8284,4,87,2.2651059776350007,3.1908631710271975
8285,5,87,2.077148874861199,1.7904950727526021
8286,6,87,2.141975369127083,1.7777671748656498
8287,7,87,2.118067583531769,2.6855131485524435
8288,8,87,2.0766136934493598,2.6096969006721604
8289,9,87,2.2232487126534353,3.0119494583909727
8290,10,87,2.3810069650531336,2.591784525220682
8291,1,88,2.403407766305746,2.7945496344982086
8292,2,88,2.340787612435675,3.1013966761566296
8293,3,88,2.2964017977990956,2.1508077075600514
8294,4,88,2.2614017787467815,3.1931837497718303
8295,5,88,2.0816606038218257,1.7967347689461892
8296,6,88,2.1409578525450224,1.7809087550233165
8297,7,88,2.121915434442534,2.6864615379823302
8298,8,88,2.0797953977294164,2.6134937997861853
8299,9,88,2.2251883662499976,3.014796594802131
8300,10,88,2.385580205917667,2.5851952213888483
8301,1,89,2.408372805723977,2.8012459489640014
8302,2,89,2.340263512771887,3.093187540830833
8303,3,89,2.298332423728001,2.1554509639662243
8304,4,89,2.2572163083453445,3.1973157071829768
8305,5,89,2.0862068764702126,1.7972073310760712
8306,6,89,2.1403990597455964,1.785141060029494
8307,7,89,2.1265763899787964,2.686081509769887
8308,8,89,2.0864489415401746,2.6139721235514344
8309,9,89,2.231266739447741,3.0197863003421883
8310,10,89,2.3870547686304846,2.5887175207975233
8311,1,90,2.405092301800839,2.8044284204562753
8312,2,90,2.349443716900418,3.099368176008152
8313,3,90,2.3046174337033514,2.160857310227887
8314,4,90,2.2545765838343796,3.200278973138984
8315,5,90,2.0898984768983215,1.8068727678170964
8316,6,90,2.13921762759119,1.7908865534956109
8317,7,90,2.1276428416257827,2.6915568774840684
8318,8,90,2.0915049373742134,2.616858432360189
8319,9,90,2.240226905875261,3.022378902516644
8320,10,90,2.3939799430503133,2.589719454581992
8321,1,91,2.4002852235921632,2.8119539955310042
8322,2,91,2.349931911019073,3.104086389851231
8323,3,91,2.3096154121397428,2.1650128735895073
8324,4,91,2.2536591178633607,3.208790757151072
8325,5,91,2.0958248782272433,1.8116826958229246
8326,6,91,2.1454453326010743,1.7962525320727742
8327,7,91,2.129824541804889,2.691718623908417
8328,8,91,2.0974816474808207,2.6234564023949094
8329,9,91,2.2421353451679438,3.0214634734997405
8330,10,91,2.399298723309142,2.5915528996492108
8331,1,92,2.4038464634516004,2.81570761749462
8332,2,92,2.3517228969770283,3.1117504004636807
8333,3,92,2.3139428741099235,2.1719875204943118
8334,4,92,2.256208232842492,3.2146845301440448
8335,5,92,2.099561267617924,1.809468726504236
8336,6,92,2.148837685785476,1.7995699200145083
8337,7,92,2.1339576687971658,2.69556656434826
8338,8,92,2.100188678873052,2.6236589512810147
8339,9,92,2.244516650285068,3.020399092605474
8340,10,92,2.4026382487530746,2.592538352988896
8341,1,93,2.4075655398742146,2.8205927403141766
8342,2,93,2.3563916676283205,3.1132497381375557
8343,3,93,2.320431234111378,2.174181874095899
8344,4,93,2.260109758454044,3.2258508116855453
8345,5,93,2.101282174450191,1.8108625053260319
8346,6,93,2.1514652328261272,1.7991297082046656
8347,7,93,2.139728436699123,2.6911900869501157
8348,8,93,2.104312310957598,2.621864983966785
8349,9,93,2.249904948930817,3.019472192268666
8350,10,93,2.4075907324386256,2.590431013550484
8351,1,94,2.410904058215576,2.826316932708714
8352,2,94,2.356642666918907,3.1205638810055008
8353,3,94,2.321096812915494,2.1848614336962986
8354,4,94,2.2626690166910857,3.232442535708476
8355,5,94,2.105146655631271,1.8150294187826135
8356,6,94,2.1611351640545937,1.8024693394154954
8357,7,94,2.1403436916780363,2.689845069943578
8358,8,94,2.1122654099156963,2.623172464740621
8359,9,94,2.2519258046497383,3.015013062472839
8360,10,94,2.400739662501003,2.598282193646776
8361,1,95,2.4137143086673283,2.8330754015938964
8362,2,95,2.3549491355054606,3.1251106240410755
8363,3,95,2.3265142665809315,2.1846311732701285
8364,4,95,2.260479500974178,3.2389941737080523
8365,5,95,2.1119312817348543,1.8261637374399053
8366,6,95,2.1645658580138996,1.807933563288919
8367,7,95,2.144844489834157,2.691797043563499
8368,8,95,2.112093073324726,2.6232580419810887
8369,9,95,2.256222153583911,3.010826947093624
8370,10,95,2.400862384520356,2.5977953111621344
8371,1,96,2.4199587785790087,2.8385146233872645
8372,2,96,2.3604423369663903,3.1262740957249315
8373,3,96,2.325460269073307,2.188916310655095
8374,4,96,2.2662984127102965,3.2345143965378
8375,5,96,2.1125916965566027,1.8319904089198655
8376,6,96,2.167668892525548,1.8100689275145534
8377,7,96,2.148205966929045,2.6951407485758807
8378,8,96,2.112745907726021,2.626915027217982
8379,9,96,2.2618344387883234,3.0157371158284536
8380,10,96,2.397734873066037,2.5988820685359357
8381,1,97,2.4204419563577124,2.8433824528660376
8382,2,97,2.361807630908382,3.13296254861573
8383,3,97,2.333683524883289,2.1951016329527904
8384,4,97,2.266028282356542,3.2343354388404
8385,5,97,2.114404293117097,1.8334437132821433
8386,6,97,2.170431119738376,1.8071995712403437
8387,7,97,2.1499389361641668,2.702985524042744
8388,8,97,2.1163031329653754,2.6305459997496126
8389,9,97,2.2633189799280284,3.0137035514145154
8390,10,97,2.399900198583931,2.605674292349886
8391,1,98,2.430896519385829,2.847419171569044
8392,2,98,2.366605593777434,3.1337013994393335
8393,3,98,2.330383713744704,2.2073432829837154
8394,4,98,2.266026418989216,3.2379389510512593
8395,5,98,2.123042582779168,1.830980502726365
8396,6,98,2.177109358784171,1.8057599922062497
8397,7,98,2.1536522945648793,2.704846157899325
8398,8,98,2.125805920198305,2.631043761594592
8399,9,98,2.263361388131497,3.013827878609626
8400,10,98,2.4043158871101262,2.6093852141769354
8401,1,99,2.4323703127882594,2.8494765644819084
8402,2,99,2.369468439608348,3.1388635640144535
8403,3,99,2.332517252975984,2.2156500108696817
8404,4,99,2.2702107524671225,3.2397444913642808
8405,5,99,2.1235966809948525,1.8373296612768266
