,Country Name,Year,Tertiary Scool Enrollment
6745,St. Martin (French part),2014,
6746,Morocco,2014,25.332629999999998
6747,Monaco,2014,
6748,Moldova,2014,41.489670000000004
6749,Madagascar,2014,4.8185400000000005
6750,Maldives,2014,13.08365
6751,Middle East & North Africa,2014,38.56714
6752,Mexico,2014,31.094140000000003
6753,Marshall Islands,2014,
6754,Middle income,2014,33.03852
6755,North Macedonia,2014,38.327009999999994
6756,Mali,2014,5.9699599999999995
6757,Malta,2014,44.335840000000005
6758,Myanmar,2014,
6759,Middle East & North Africa (excluding high income),2014,36.858670000000004
6760,Montenegro,2014,
6761,Mongolia,2014,63.86674
6762,Northern Mariana Islands,2014,
6763,Mozambique,2014,6.21615
6764,Mauritania,2014,
6765,Mauritius,2014,39.12631
6766,Malawi,2014,
6767,Malaysia,2014,39.50857
6768,North America,2014,86.37099
6769,Namibia,2014,
6770,New Caledonia,2014,
6771,Niger,2014,
6772,Nigeria,2014,
6773,Nicaragua,2014,
6774,Netherlands,2014,
6775,Norway,2014,77.5435
6776,Nepal,2014,15.99375
6777,Nauru,2014,
6778,New Zealand,2014,77.9813
6779,OECD members,2014,71.71068000000001
6780,Oman,2014,34.55519
6781,Other small states,2014,19.108710000000002
6782,Pakistan,2014,9.65985
6783,Panama,2014,44.53679
6784,Peru,2014,
6785,Philippines,2014,35.62689
6786,Palau,2014,
6787,Papua New Guinea,2014,
6788,Poland,2014,68.44717
6789,Pre-demographic dividend,2014,8.399339999999999
6790,Puerto Rico,2014,93.27568000000001
6791,"Korea, Dem. People’s Rep.",2014,
6792,Portugal,2014,65.50357
6793,Paraguay,2014,
6794,West Bank and Gaza,2014,44.76012
6795,Pacific island small states,2014,
6796,Post-demographic dividend,2014,77.1125
6797,French Polynesia,2014,
6798,Qatar,2014,13.58044
6799,Romania,2014,47.1371
6800,Russian Federation,2014,78.4631
6801,Rwanda,2014,7.386080000000001
6802,South Asia,2014,21.84001
6803,Saudi Arabia,2014,58.296730000000004
6804,Sudan,2014,16.904339999999998
6805,Senegal,2014,10.711260000000001
6806,Singapore,2014,
6807,Solomon Islands,2014,
6808,Sierra Leone,2014,
6809,El Salvador,2014,27.867390000000004
6810,San Marino,2014,
6811,Somalia,2014,
6812,Serbia,2014,58.05497
6813,Sub-Saharan Africa (excluding high income),2014,9.04243
6814,South Sudan,2014,
6815,Sub-Saharan Africa,2014,9.04222
6816,Small states,2014,19.205460000000002
6817,Sao Tome and Principe,2014,9.72447
6818,Suriname,2014,
6819,Slovak Republic,2014,52.68478
6820,Slovenia,2014,82.23113000000001
6821,Sweden,2014,62.18059
6822,Eswatini,2014,
6823,Sint Maarten (Dutch part),2014,5.7512099999999995
6824,Seychelles,2014,6.50694
6825,Syrian Arab Republic,2014,41.58043
6826,Turks and Caicos Islands,2014,
6827,Chad,2014,3.43384
6828,East Asia & Pacific (IDA & IBRD countries),2014,38.44768
6829,Europe & Central Asia (IDA & IBRD countries),2014,63.75949
6830,Togo,2014,10.45931
6831,Thailand,2014,50.18006
6832,Tajikistan,2014,24.705460000000002
6833,Turkmenistan,2014,7.96587
6834,Latin America & the Caribbean (IDA & IBRD countries),2014,47.57483
6835,Timor-Leste,2014,
6836,Middle East & North Africa (IDA & IBRD countries),2014,36.74407
6837,Tonga,2014,
6838,South Asia (IDA & IBRD),2014,21.84001
6839,Sub-Saharan Africa (IDA & IBRD countries),2014,9.04222
6840,Trinidad and Tobago,2014,
6841,Tunisia,2014,35.33421
6842,Turkey,2014,
6843,Tuvalu,2014,
6844,Tanzania,2014,
6845,Uganda,2014,4.83664
6846,Ukraine,2014,82.67118
6847,Upper middle income,2014,46.63707
6848,Uruguay,2014,60.720490000000005
6849,United States,2014,88.62687
6850,Uzbekistan,2014,8.10314
6851,St. Vincent and the Grenadines,2014,24.35128
6852,"Venezuela, RB",2014,
6853,British Virgin Islands,2014,
6854,Virgin Islands (U.S.),2014,
6855,Vietnam,2014,30.7155
6856,Vanuatu,2014,
6857,World,2014,35.774190000000004
6858,Samoa,2014,
6859,Kosovo,2014,
6860,"Yemen, Rep.",2014,
6861,South Africa,2014,19.80924
6862,Zambia,2014,
6863,Zimbabwe,2014,
6864,Aruba,2015,15.271770000000002
6865,Afghanistan,2015,
6866,Angola,2015,8.40094
6867,Albania,2015,62.007619999999996
6868,Andorra,2015,
6869,Arab World,2015,30.13177
6870,United Arab Emirates,2015,
6871,Argentina,2015,84.00200000000001
6872,Armenia,2015,46.5218
6873,American Samoa,2015,
6874,Antigua and Barbuda,2015,
6875,Australia,2015,118.6109
6876,Austria,2015,80.71942
6877,Azerbaijan,2015,25.4832
6878,Burundi,2015,
6879,Belgium,2015,74.55976
6880,Benin,2015,13.553429999999999
6881,Burkina Faso,2015,5.06383
6882,Bangladesh,2015,
6883,Bulgaria,2015,70.30154
6884,Bahrain,2015,43.27575
6885,"Bahamas, The",2015,
6886,Bosnia and Herzegovina,2015,
6887,Belarus,2015,89.56716
6888,Belize,2015,23.25367
6889,Bermuda,2015,25.142120000000002
6890,Bolivia,2015,
6891,Brazil,2015,51.05413
6892,Barbados,2015,
6893,Brunei Darussalam,2015,31.300590000000003
6894,Bhutan,2015,
6895,Botswana,2015,30.239340000000002
6896,Central African Republic,2015,
6897,Canada,2015,64.78696
6898,Central Europe and the Baltics,2015,61.04804
6899,Switzerland,2015,57.70735
6900,Channel Islands,2015,
6901,Chile,2015,85.26671999999999
6902,China,2015,46.04043
6903,Cote d'Ivoire,2015,8.79438
6904,Cameroon,2015,16.96239
6905,"Congo, Dem. Rep.",2015,
6906,"Congo, Rep.",2015,
6907,Colombia,2015,53.282140000000005
6908,Comoros,2015,
6909,Cabo Verde,2015,23.06306
6910,Costa Rica,2015,53.05263000000001
6911,Caribbean small states,2015,22.95009
6912,Cuba,2015,36.1142
6913,Curacao,2015,
6914,Cayman Islands,2015,
6915,Cyprus,2015,60.10123000000001
6916,Czech Republic,2015,64.48163000000001
6917,Germany,2015,67.74687
6918,Djibouti,2015,
6919,Dominica,2015,
6920,Denmark,2015,82.12949
6921,Dominican Republic,2015,51.74711
6922,Algeria,2015,36.78132
6923,East Asia & Pacific (excluding high income),2015,40.77012
6924,Early-demographic dividend,2015,29.1959
6925,East Asia & Pacific,2015,43.72954
6926,Europe & Central Asia (excluding high income),2015,64.55691999999999
6927,Europe & Central Asia,2015,66.0904
6928,Ecuador,2015,44.89223
6929,"Egypt, Arab Rep.",2015,35.02813
6930,Euro area,2015,70.91849
6931,Eritrea,2015,3.4765
6932,Spain,2015,85.61178000000001
6933,Estonia,2015,72.16762
6934,Ethiopia,2015,
6935,European Union,2015,66.86957
6936,Fragile and conflict affected situations,2015,12.38867
6937,Finland,2015,87.67987
6938,Fiji,2015,
6939,France,2015,62.78593000000001
6940,Faroe Islands,2015,
6941,"Micronesia, Fed. Sts.",2015,
6942,Gabon,2015,
6943,United Kingdom,2015,56.458490000000005
6944,Georgia,2015,46.48113
6945,Ghana,2015,15.690710000000001
6946,Gibraltar,2015,
6947,Guinea,2015,
6948,"Gambia, The",2015,
6949,Guinea-Bissau,2015,
6950,Equatorial Guinea,2015,
6951,Greece,2015,
6952,Grenada,2015,95.62066
6953,Greenland,2015,
6954,Guatemala,2015,21.78329
6955,Guam,2015,
6956,Guyana,2015,
6957,High income,2015,75.54148
6958,"Hong Kong SAR, China",2015,69.54381
6959,Honduras,2015,20.39552
6960,Heavily indebted poor countries (HIPC),2015,8.698319999999999
6961,Croatia,2015,66.49101999999999
6962,Haiti,2015,
6963,Hungary,2015,48.962140000000005
6964,IBRD only,2015,39.90605
6965,IDA & IBRD total,2015,31.769540000000003
6966,IDA total,2015,10.70738
6967,IDA blend,2015,10.28997
6968,Indonesia,2015,33.25072
6969,IDA only,2015,10.92694
6970,Isle of Man,2015,
6971,India,2015,26.768990000000002
6972,Not classified,2015,
6973,Ireland,2015,77.23215
6974,"Iran, Islamic Rep.",2015,
6975,Iraq,2015,
6976,Iceland,2015,75.76606
6977,Israel,2015,65.48689
6978,Italy,2015,60.93946
6979,Jamaica,2015,27.130609999999997
6980,Jordan,2015,36.631
6981,Japan,2015,
6982,Kazakhstan,2015,46.373509999999996
6983,Kenya,2015,9.229560000000001
6984,Kyrgyz Republic,2015,46.66787
6985,Cambodia,2015,13.135629999999999
6986,Kiribati,2015,
6987,St. Kitts and Nevis,2015,86.68149
6988,"Korea, Rep.",2015,94.33984
6989,Kuwait,2015,55.14833
6990,Latin America & Caribbean (excluding high income),2015,47.68217
6991,Lao PDR,2015,18.16504
6992,Lebanon,2015,
6993,Liberia,2015,
6994,Libya,2015,
6995,St. Lucia,2015,16.32605
6996,Latin America & Caribbean,2015,48.8787
6997,Least developed countries: UN classification,2015,9.59373
6998,Low income,2015,8.981010000000001
6999,Liechtenstein,2015,33.54204
7000,Sri Lanka,2015,19.758370000000003
7001,Lower middle income,2015,23.65729
7002,Low & middle income,2015,31.421570000000003
7003,Lesotho,2015,10.186869999999999
7004,Late-demographic dividend,2015,47.475809999999996
7005,Lithuania,2015,69.74054
7006,Luxembourg,2015,19.776310000000002
7007,Latvia,2015,74.29988
7008,"Macao SAR, China",2015,71.39112
7009,St. Martin (French part),2015,
7010,Morocco,2015,28.40355
7011,Monaco,2015,
7012,Moldova,2015,41.21348
7013,Madagascar,2015,4.80619
7014,Maldives,2015,
7015,Middle East & North Africa,2015,39.99951
7016,Mexico,2015,31.81904
7017,Marshall Islands,2015,
7018,Middle income,2015,34.40011
7019,North Macedonia,2015,41.14333
7020,Mali,2015,5.50317
7021,Malta,2015,47.12258
7022,Myanmar,2015,
7023,Middle East & North Africa (excluding high income),2015,38.1366
7024,Montenegro,2015,
7025,Mongolia,2015,68.04701
7026,Northern Mariana Islands,2015,
7027,Mozambique,2015,6.65915
7028,Mauritania,2015,5.61214
7029,Mauritius,2015,37.415279999999996
7030,Malawi,2015,
7031,Malaysia,2015,45.59271
7032,North America,2015,86.49361
7033,Namibia,2015,
7034,New Caledonia,2015,
7035,Niger,2015,3.29967
7036,Nigeria,2015,
7037,Nicaragua,2015,
7038,Netherlands,2015,80.56992
7039,Norway,2015,77.95894
7040,Nepal,2015,14.966460000000001
7041,Nauru,2015,
7042,New Zealand,2015,80.56338000000001
7043,OECD members,2015,72.63333
7044,Oman,2015,39.23264
7045,Other small states,2015,19.52913
7046,Pakistan,2015,9.2259
7047,Panama,2015,47.26563
7048,Peru,2015,
7049,Philippines,2015,
7050,Palau,2015,
7051,Papua New Guinea,2015,
7052,Poland,2015,66.94615
7053,Pre-demographic dividend,2015,8.49868
7054,Puerto Rico,2015,96.65043
7055,"Korea, Dem. People’s Rep.",2015,28.2197
7056,Portugal,2015,61.756330000000005
7057,Paraguay,2015,
7058,West Bank and Gaza,2015,45.284259999999996
7059,Pacific island small states,2015,
7060,Post-demographic dividend,2015,76.98575
7061,French Polynesia,2015,
7062,Qatar,2015,14.70129
7063,Romania,2015,46.726690000000005
7064,Russian Federation,2015,79.93813
7065,Rwanda,2015,7.61135
7066,South Asia,2015,22.9204
7067,Saudi Arabia,2015,61.05635
7068,Sudan,2015,16.91901
7069,Senegal,2015,10.752139999999999
7070,Singapore,2015,
7071,Solomon Islands,2015,
7072,Sierra Leone,2015,
7073,El Salvador,2015,27.97005
7074,San Marino,2015,
7075,Somalia,2015,
7076,Serbia,2015,58.287690000000005
7077,Sub-Saharan Africa (excluding high income),2015,9.17556
7078,South Sudan,2015,
7079,Sub-Saharan Africa,2015,9.17597
7080,Small states,2015,19.52727
7081,Sao Tome and Principe,2015,13.384520000000002
7082,Suriname,2015,
7083,Slovak Republic,2015,50.70005
7084,Slovenia,2015,80.26099
7085,Sweden,2015,62.28248000000001
7086,Eswatini,2015,
7087,Sint Maarten (Dutch part),2015,5.90923
7088,Seychelles,2015,14.380989999999999
7089,Syrian Arab Republic,2015,42.67733
7090,Turks and Caicos Islands,2015,
7091,Chad,2015,3.2513
7092,East Asia & Pacific (IDA & IBRD countries),2015,40.937709999999996
7093,Europe & Central Asia (IDA & IBRD countries),2015,64.76299
7094,Togo,2015,10.96299
7095,Thailand,2015,
7096,Tajikistan,2015,26.588620000000002
7097,Turkmenistan,2015,
7098,Latin America & the Caribbean (IDA & IBRD countries),2015,48.85942
7099,Timor-Leste,2015,
7100,Middle East & North Africa (IDA & IBRD countries),2015,38.029340000000005
7101,Tonga,2015,
7102,South Asia (IDA & IBRD),2015,22.9204
7103,Sub-Saharan Africa (IDA & IBRD countries),2015,9.17597
7104,Trinidad and Tobago,2015,
7105,Tunisia,2015,35.191140000000004
7106,Turkey,2015,
7107,Tuvalu,2015,
7108,Tanzania,2015,4.01016
7109,Uganda,2015,
7110,Ukraine,2015,
7111,Upper middle income,2015,49.163909999999994
7112,Uruguay,2015,59.69622
7113,United States,2015,88.88941
7114,Uzbekistan,2015,8.224089999999999
7115,St. Vincent and the Grenadines,2015,23.66992
7116,"Venezuela, RB",2015,
7117,British Virgin Islands,2015,42.258559999999996
7118,Virgin Islands (U.S.),2015,
7119,Vietnam,2015,29.073459999999997
7120,Vanuatu,2015,
7121,World,2015,36.80101
7122,Samoa,2015,
7123,Kosovo,2015,
7124,"Yemen, Rep.",2015,
7125,South Africa,2015,
7126,Zambia,2015,
7127,Zimbabwe,2015,10.00655
7128,Aruba,2016,15.599210000000001
7129,Afghanistan,2016,
7130,Angola,2016,9.336260000000001
7131,Albania,2016,58.38185
7132,Andorra,2016,
7133,Arab World,2016,30.898459999999996
7134,United Arab Emirates,2016,
7135,Argentina,2016,87.21345
7136,Armenia,2016,51.08019
7137,American Samoa,2016,
7138,Antigua and Barbuda,2016,
7139,Australia,2016,120.9657
7140,Austria,2016,83.45495
7141,Azerbaijan,2016,25.92642
7142,Burundi,2016,5.8402
7143,Belgium,2016,75.89064
7144,Benin,2016,12.9494
7145,Burkina Faso,2016,5.56196
7146,Bangladesh,2016,17.87436
7147,Bulgaria,2016,71.24574
7148,Bahrain,2016,46.566140000000004
7149,"Bahamas, The",2016,
7150,Bosnia and Herzegovina,2016,
7151,Belarus,2016,88.18458000000001
7152,Belize,2016,24.21411
7153,Bermuda,2016,
7154,Bolivia,2016,
7155,Brazil,2016,50.48851
7156,Barbados,2016,
7157,Brunei Darussalam,2016,31.92415
7158,Bhutan,2016,
7159,Botswana,2016,25.910870000000003
7160,Central African Republic,2016,
7161,Canada,2016,66.43918000000001
7162,Central Europe and the Baltics,2016,61.1347
7163,Switzerland,2016,58.04695
7164,Channel Islands,2016,
7165,Chile,2016,87.18814
7166,China,2016,48.019020000000005
7167,Cote d'Ivoire,2016,8.94925
7168,Cameroon,2016,12.47753
7169,"Congo, Dem. Rep.",2016,6.603339999999999
7170,"Congo, Rep.",2016,
7171,Colombia,2016,55.48425
7172,Comoros,2016,
7173,Cabo Verde,2016,24.005329999999997
7174,Costa Rica,2016,53.6387
7175,Caribbean small states,2016,23.062839999999998
7176,Cuba,2016,34.039809999999996
7177,Curacao,2016,
7178,Cayman Islands,2016,
7179,Cyprus,2016,
7180,Czech Republic,2016,63.74813
7181,Germany,2016,69.58059
7182,Djibouti,2016,
7183,Dominica,2016,
7184,Denmark,2016,81.05675
7185,Dominican Republic,2016,54.498999999999995
7186,Algeria,2016,42.62885
7187,East Asia & Pacific (excluding high income),2016,42.18603
7188,Early-demographic dividend,2016,30.00885
7189,East Asia & Pacific,2016,45.08324
7190,Europe & Central Asia (excluding high income),2016,66.9812
7191,Europe & Central Asia,2016,67.86981
7192,Ecuador,2016,
7193,"Egypt, Arab Rep.",2016,33.858909999999995
7194,Euro area,2016,72.13586
7195,Eritrea,2016,3.3625599999999998
7196,Spain,2016,86.51608
7197,Estonia,2016,71.39045
7198,Ethiopia,2016,
7199,European Union,2016,68.02107
7200,Fragile and conflict affected situations,2016,12.32426
7201,Finland,2016,86.97851999999999
7202,Fiji,2016,
7203,France,2016,64.72768
7204,Faroe Islands,2016,
7205,"Micronesia, Fed. Sts.",2016,
7206,Gabon,2016,
7207,United Kingdom,2016,58.425619999999995
7208,Georgia,2016,51.83005
7209,Ghana,2016,15.535979999999999
7210,Gibraltar,2016,
7211,Guinea,2016,
7212,"Gambia, The",2016,
7213,Guinea-Bissau,2016,
7214,Equatorial Guinea,2016,
7215,Greece,2016,131.5409
7216,Grenada,2016,96.41530999999999
7217,Greenland,2016,
7218,Guatemala,2016,
7219,Guam,2016,
7220,Guyana,2016,
7221,High income,2016,76.46243
7222,"Hong Kong SAR, China",2016,72.33813
7223,Honduras,2016,
7224,Heavily indebted poor countries (HIPC),2016,8.63985
7225,Croatia,2016,66.53238
7226,Haiti,2016,
7227,Hungary,2016,48.03886
7228,IBRD only,2016,40.88194
7229,IDA & IBRD total,2016,32.38231
7230,IDA total,2016,10.8034
7231,IDA blend,2016,10.19753
7232,Indonesia,2016,35.43736
7233,IDA only,2016,11.11863
7234,Isle of Man,2016,
7235,India,2016,26.82922
7236,Not classified,2016,
7237,Ireland,2016,77.55714
7238,"Iran, Islamic Rep.",2016,69.63566
7239,Iraq,2016,
7240,Iceland,2016,73.60044
7241,Israel,2016,64.9002
7242,Italy,2016,60.93733
7243,Jamaica,2016,
7244,Jordan,2016,35.58393
7245,Japan,2016,
7246,Kazakhstan,2016,46.61612
7247,Kenya,2016,11.426730000000001
7248,Kyrgyz Republic,2016,45.11104
7249,Cambodia,2016,
7250,Kiribati,2016,
7251,St. Kitts and Nevis,2016,
7252,"Korea, Rep.",2016,94.03362
7253,Kuwait,2016,57.28532
7254,Latin America & Caribbean (excluding high income),2016,49.58282
7255,Lao PDR,2016,17.261870000000002
7256,Lebanon,2016,
7257,Liberia,2016,
7258,Libya,2016,
7259,St. Lucia,2016,18.93826
7260,Latin America & Caribbean,2016,50.740320000000004
7261,Least developed countries: UN classification,2016,9.88368
7262,Low income,2016,8.7511
7263,Liechtenstein,2016,35.02262
7264,Sri Lanka,2016,18.83811
7265,Lower middle income,2016,23.91669
7266,Low & middle income,2016,32.03054
7267,Lesotho,2016,
7268,Late-demographic dividend,2016,48.71045
7269,Lithuania,2016,71.11851999999999
7270,Luxembourg,2016,19.56393
7271,Latvia,2016,80.60481
7272,"Macao SAR, China",2016,78.34248000000001
7273,St. Martin (French part),2016,
7274,Morocco,2016,31.98658
7275,Monaco,2016,
7276,Moldova,2016,41.12171
7277,Madagascar,2016,4.8255
7278,Maldives,2016,
7279,Middle East & North Africa,2016,40.76948
7280,Mexico,2016,38.43338
7281,Marshall Islands,2016,
7282,Middle income,2016,35.18275
7283,North Macedonia,2016,
7284,Mali,2016,
7285,Malta,2016,48.60341
7286,Myanmar,2016,
7287,Middle East & North Africa (excluding high income),2016,38.43822
7288,Montenegro,2016,56.845290000000006
7289,Mongolia,2016,64.01918
7290,Northern Mariana Islands,2016,
7291,Mozambique,2016,7.243689999999999
7292,Mauritania,2016,5.35248
7293,Mauritius,2016,38.84853
7294,Malawi,2016,
7295,Malaysia,2016,46.7621
7296,North America,2016,86.59705
7297,Namibia,2016,
7298,New Caledonia,2016,
7299,Niger,2016,3.50642
7300,Nigeria,2016,
7301,Nicaragua,2016,
7302,Netherlands,2016,80.36484
7303,Norway,2016,80.54654000000001
7304,Nepal,2016,11.623510000000001
7305,Nauru,2016,
7306,New Zealand,2016,81.77039
7307,OECD members,2016,74.63874
7308,Oman,2016,44.05449
7309,Other small states,2016,19.6045
7310,Pakistan,2016,9.032739999999999
7311,Panama,2016,47.79936
7312,Peru,2016,71.13299
7313,Philippines,2016,
7314,Palau,2016,
7315,Papua New Guinea,2016,
7316,Poland,2016,67.00455
7317,Pre-demographic dividend,2016,8.57392
7318,Puerto Rico,2016,97.49925
7319,"Korea, Dem. People’s Rep.",2016,
7320,Portugal,2016,63.25565
7321,Paraguay,2016,
7322,West Bank and Gaza,2016,43.92476
7323,Pacific island small states,2016,
7324,Post-demographic dividend,2016,77.60011
7325,French Polynesia,2016,
7326,Qatar,2016,15.64276
7327,Romania,2016,48.24061
7328,Russian Federation,2016,80.63261999999999
7329,Rwanda,2016,7.66732
7330,South Asia,2016,23.036270000000002
7331,Saudi Arabia,2016,67.33551
7332,Sudan,2016,
7333,Senegal,2016,10.9074
7334,Singapore,2016,83.94098000000001
7335,Solomon Islands,2016,
7336,Sierra Leone,2016,
7337,El Salvador,2016,27.918090000000003
7338,San Marino,2016,
7339,Somalia,2016,
7340,Serbia,2016,62.13697
7341,Sub-Saharan Africa (excluding high income),2016,9.22172
7342,South Sudan,2016,
7343,Sub-Saharan Africa,2016,9.22241
7344,Small states,2016,19.6066
7345,Sao Tome and Principe,2016,
7346,Suriname,2016,
7347,Slovak Republic,2016,47.79592
7348,Slovenia,2016,77.84908
7349,Sweden,2016,63.548019999999994
7350,Eswatini,2016,
7351,Sint Maarten (Dutch part),2016,
7352,Seychelles,2016,18.27005
7353,Syrian Arab Republic,2016,40.05115
7354,Turks and Caicos Islands,2016,
7355,Chad,2016,
7356,East Asia & Pacific (IDA & IBRD countries),2016,42.3797
7357,Europe & Central Asia (IDA & IBRD countries),2016,66.97941999999999
7358,Togo,2016,12.49276
7359,Thailand,2016,49.286809999999996
7360,Tajikistan,2016,29.166140000000002
7361,Turkmenistan,2016,
7362,Latin America & the Caribbean (IDA & IBRD countries),2016,50.78946
7363,Timor-Leste,2016,
7364,Middle East & North Africa (IDA & IBRD countries),2016,38.35331
7365,Tonga,2016,
7366,South Asia (IDA & IBRD),2016,23.036270000000002
7367,Sub-Saharan Africa (IDA & IBRD countries),2016,9.22241
7368,Trinidad and Tobago,2016,
7369,Tunisia,2016,32.81536
7370,Turkey,2016,
7371,Tuvalu,2016,
7372,Tanzania,2016,
7373,Uganda,2016,
7374,Ukraine,2016,
7375,Upper middle income,2016,51.052170000000004
7376,Uruguay,2016,62.54456999999999
7377,United States,2016,88.83505
7378,Uzbekistan,2016,8.4636
7379,St. Vincent and the Grenadines,2016,
