,Country Name,Year,Health Expenditure
6978,Italy,2015,3288.745489
6979,Jamaica,2015,487.78067419999996
6980,Jordan,2015,568.2245546
6981,Japan,2015,4397.891232999999
6982,Kazakhstan,2015,764.4020897
6983,Kenya,2015,147.6614074
6984,Kyrgyz Republic,2015,252.7782406
6985,Cambodia,2015,217.0747341
6986,Kiribati,2015,164.2225428
6987,St. Kitts and Nevis,2015,1323.0999470000002
6988,"Korea, Rep.",2015,2502.25111
6989,Kuwait,2015,2927.440047
6990,Latin America & Caribbean (excluding high income),2015,1261.9739869999999
6991,Lao PDR,2015,150.3693478
6992,Lebanon,2015,1112.756008
6993,Liberia,2015,132.6585879
6994,Libya,2015,
6995,St. Lucia,2015,675.1191094999999
6996,Latin America & Caribbean,2015,1287.645222
6997,Least developed countries: UN classification,2015,119.5138132
6998,Low income,2015,93.78100857
6999,Liechtenstein,2015,
7000,Sri Lanka,2015,463.7359234
7001,Lower middle income,2015,246.5926179
7002,Low & middle income,2015,520.3063796
7003,Lesotho,2015,243.9311985
7004,Late-demographic dividend,2015,897.275832
7005,Lithuania,2015,1853.699283
7006,Luxembourg,2015,6420.3174149999995
7007,Latvia,2015,1393.638929
7008,"Macao SAR, China",2015,
7009,St. Martin (French part),2015,
7010,Morocco,2015,426.9096324
7011,Monaco,2015,3406.496395
7012,Moldova,2015,514.257167
7013,Madagascar,2015,80.71873523
7014,Maldives,2015,1298.7221789999999
7015,Middle East & North Africa,2015,1087.868176
7016,Mexico,2015,974.4987938999999
7017,Marshall Islands,2015,884.4030612
7018,Middle income,2015,565.8720715
7019,North Macedonia,2015,875.8286575
7020,Mali,2015,84.02325289
7021,Malta,2015,3389.006631
7022,Myanmar,2015,279.6689088
7023,Middle East & North Africa (excluding high income),2015,741.6658499
7024,Montenegro,2015,
7025,Mongolia,2015,471.8075028
7026,Northern Mariana Islands,2015,
7027,Mozambique,2015,61.70759636
7028,Mauritania,2015,177.08066609999997
7029,Mauritius,2015,1147.854245
7030,Malawi,2015,108.6948598
7031,Malaysia,2015,1037.658054
7032,North America,2015,9032.885755
7033,Namibia,2015,1046.708828
7034,New Caledonia,2015,
7035,Niger,2015,68.30457835
7036,Nigeria,2015,215.7272389
7037,Nicaragua,2015,418.1570618
7038,Netherlands,2015,5160.339644
7039,Norway,2015,6268.112397999999
7040,Nepal,2015,153.2670833
7041,Nauru,2015,1183.382957
7042,New Zealand,2015,3509.57187
7043,OECD members,2015,4874.676288000001
7044,Oman,2015,1815.504829
7045,Other small states,2015,1157.820659
7046,Pakistan,2015,134.3635841
7047,Panama,2015,1558.531347
7048,Peru,2015,652.5113977999999
7049,Philippines,2015,316.3457164
7050,Palau,2015,1679.0222609999998
7051,Papua New Guinea,2015,112.5763765
7052,Poland,2015,1686.1566100000002
7053,Pre-demographic dividend,2015,161.2452356
7054,Puerto Rico,2015,
7055,"Korea, Dem. People’s Rep.",2015,
7056,Portugal,2015,2645.3227030000003
7057,Paraguay,2015,719.394587
7058,West Bank and Gaza,2015,
7059,Pacific island small states,2015,272.0267987
7060,Post-demographic dividend,2015,5502.743863000001
7061,French Polynesia,2015,
7062,Qatar,2015,3952.476129
7063,Romania,2015,1063.185684
7064,Russian Federation,2015,1328.253037
7065,Rwanda,2015,119.3613243
7066,South Asia,2015,201.26247759999998
7067,Saudi Arabia,2015,3252.426234
7068,Sudan,2015,288.4135835
7069,Senegal,2015,136.67573480000001
7070,Singapore,2015,3696.753054
7071,Solomon Islands,2015,117.3645727
7072,Sierra Leone,2015,286.07070439999995
7073,El Salvador,2015,573.4180514999999
7074,San Marino,2015,3564.179975
7075,Somalia,2015,
7076,Serbia,2015,1303.449059
7077,Sub-Saharan Africa (excluding high income),2015,199.74044840000002
7078,South Sudan,2015,
7079,Sub-Saharan Africa,2015,199.80471519999998
7080,Small states,2015,1058.4914390000001
7081,Sao Tome and Principe,2015,167.6038376
7082,Suriname,2015,1054.426917
7083,Slovak Republic,2015,2028.3552969999998
7084,Slovenia,2015,2676.2086870000003
7085,Sweden,2015,5299.966773
7086,Eswatini,2015,627.2769568
7087,Sint Maarten (Dutch part),2015,
7088,Seychelles,2015,867.6939169
7089,Syrian Arab Republic,2015,
7090,Turks and Caicos Islands,2015,
7091,Chad,2015,99.64996053
7092,East Asia & Pacific (IDA & IBRD countries),2015,600.3003792000001
7093,Europe & Central Asia (IDA & IBRD countries),2015,1062.712126
7094,Togo,2015,91.80855556
7095,Thailand,2015,598.1894628
7096,Tajikistan,2015,192.71812309999999
7097,Turkmenistan,2015,1005.4548130000001
7098,Latin America & the Caribbean (IDA & IBRD countries),2015,1253.15125
7099,Timor-Leste,2015,138.0459775
7100,Middle East & North Africa (IDA & IBRD countries),2015,741.6658499
7101,Tonga,2015,264.6586049
7102,South Asia (IDA & IBRD),2015,201.26247759999998
7103,Sub-Saharan Africa (IDA & IBRD countries),2015,199.80471519999998
7104,Trinidad and Tobago,2015,2145.338746
7105,Tunisia,2015,802.0708307
7106,Turkey,2015,1028.214219
7107,Tuvalu,2015,539.8839987000001
7108,Tanzania,2015,97.59082965
7109,Uganda,2015,119.9585244
7110,Ukraine,2015,530.5142463999999
7111,Upper middle income,2015,922.7578474999999
7112,Uruguay,2015,1902.352379
7113,United States,2015,9524.35059
7114,Uzbekistan,2015,373.8572391
7115,St. Vincent and the Grenadines,2015,390.07534849999996
7116,"Venezuela, RB",2015,939.9970109
7117,British Virgin Islands,2015,
7118,Virgin Islands (U.S.),2015,
7119,Vietnam,2015,334.3622215
7120,Vanuatu,2015,127.79645570000001
7121,World,2015,1302.503808
7122,Samoa,2015,335.91647589999997
7123,Kosovo,2015,
7124,"Yemen, Rep.",2015,144.51825359999998
7125,South Africa,2015,1079.6390210000002
7126,Zambia,2015,171.3047771
7127,Zimbabwe,2015,185.7960257
7128,Aruba,2016,
7129,Afghanistan,2016,162.7811582
7130,Angola,2016,185.8204006
7131,Albania,2016,759.6669842
7132,Andorra,2016,4978.706602
7133,Arab World,2016,1014.5592220000001
7134,United Arab Emirates,2016,2546.1876030000003
7135,Argentina,2016,1531.038361
7136,Armenia,2016,876.8568566
7137,American Samoa,2016,
7138,Antigua and Barbuda,2016,976.3886597000001
7139,Australia,2016,4529.887082
7140,Austria,2016,5295.181772
7141,Azerbaijan,2016,1193.0588300000002
7142,Burundi,2016,50.25423113
7143,Belgium,2016,4667.882286999999
7144,Benin,2016,83.47636765
7145,Burkina Faso,2016,115.6043314
7146,Bangladesh,2016,90.59840433
7147,Bulgaria,2016,1577.942762
7148,Bahrain,2016,1866.29732
7149,"Bahamas, The",2016,1435.5675130000002
7150,Bosnia and Herzegovina,2016,1123.425425
7151,Belarus,2016,1151.408849
7152,Belize,2016,541.4343274
7153,Bermuda,2016,
7154,Bolivia,2016,496.3061886
7155,Brazil,2016,1777.4704769999998
7156,Barbados,2016,1322.985509
7157,Brunei Darussalam,2016,1812.4136460000002
7158,Bhutan,2016,293.1100222
7159,Botswana,2016,931.3047144
7160,Central African Republic,2016,29.907771899999997
7161,Canada,2016,4718.296818
7162,Central Europe and the Baltics,2016,1779.375529
7163,Switzerland,2016,7867.394504999999
7164,Channel Islands,2016,
7165,Chile,2016,2002.008384
7166,China,2016,761.4878558999999
7167,Cote d'Ivoire,2016,162.6449615
7168,Cameroon,2016,169.2888215
7169,"Congo, Dem. Rep.",2016,34.48820942
7170,"Congo, Rep.",2016,263.28980740000003
7171,Colombia,2016,829.8029221
7172,Comoros,2016,115.8463352
7173,Cabo Verde,2016,347.6412499
7174,Costa Rica,2016,1248.547928
7175,Caribbean small states,2016,950.4204527999999
7176,Cuba,2016,2457.668045
7177,Curacao,2016,
7178,Cayman Islands,2016,
7179,Cyprus,2016,2270.831744
7180,Czech Republic,2016,2484.6335289999997
7181,Germany,2016,5463.330652000001
7182,Djibouti,2016,122.0756057
7183,Dominica,2016,580.6576705
7184,Denmark,2016,5092.9803090000005
7185,Dominican Republic,2016,936.82159
7186,Algeria,2016,998.1537538999999
7187,East Asia & Pacific (excluding high income),2016,647.3767173
7188,Early-demographic dividend,2016,431.7556505
7189,East Asia & Pacific,2016,975.2112902000001
7190,Europe & Central Asia (excluding high income),2016,1027.5670460000001
7191,Europe & Central Asia,2016,2698.025823
7192,Ecuador,2016,942.8866596
7193,"Egypt, Arab Rep.",2016,516.3431545
7194,Euro area,2016,4272.50756
7195,Eritrea,2016,55.33103421
7196,Spain,2016,3259.802775
7197,Estonia,2016,1987.718156
7198,Ethiopia,2016,69.52478888
7199,European Union,2016,3846.30005
7200,Fragile and conflict affected situations,2016,162.2268541
7201,Finland,2016,4112.054234
7202,Fiji,2016,313.1713121
7203,France,2016,4782.288549
7204,Faroe Islands,2016,
7205,"Micronesia, Fed. Sts.",2016,431.5863848
7206,Gabon,2016,555.6279022000001
7207,United Kingdom,2016,4177.815131
7208,Georgia,2016,797.1759528
7209,Ghana,2016,189.3748859
7210,Gibraltar,2016,
7211,Guinea,2016,107.72365549999999
7212,"Gambia, The",2016,74.31114618
7213,Guinea-Bissau,2016,97.97199975
7214,Equatorial Guinea,2016,838.744272
7215,Greece,2016,2261.15653
7216,Grenada,2016,745.1027805
7217,Greenland,2016,
7218,Guatemala,2016,462.405855
7219,Guam,2016,
7220,Guyana,2016,332.6745536
7221,High income,2016,5600.073457
7222,"Hong Kong SAR, China",2016,
7223,Honduras,2016,400.3364097
7224,Heavily indebted poor countries (HIPC),2016,127.5193337
7225,Croatia,2016,1705.207618
7226,Haiti,2016,95.4432869
7227,Hungary,2016,1963.16263
7228,IBRD only,2016,682.3197352000001
7229,IDA & IBRD total,2016,552.4268885
7230,IDA total,2016,152.0105311
7231,IDA blend,2016,192.2536825
7232,Indonesia,2016,362.7219413
7233,IDA only,2016,129.8634134
7234,Isle of Man,2016,
7235,India,2016,241.48305530000002
7236,Not classified,2016,
7237,Ireland,2016,5299.653967
7238,"Iran, Islamic Rep.",2016,1563.7516779999999
7239,Iraq,2016,
7240,Iceland,2016,4245.108988
7241,Israel,2016,2843.044007
7242,Italy,2016,3427.3064659999995
7243,Jamaica,2016,535.6645833
7244,Jordan,2016,494.75364630000007
7245,Japan,2016,4592.428208
7246,Kazakhstan,2016,858.76985
7247,Kenya,2016,143.5442376
7248,Kyrgyz Republic,2016,240.2266108
7249,Cambodia,2016,228.57086769999998
7250,Kiribati,2016,249.84131430000002
7251,St. Kitts and Nevis,2016,1479.5708539999998
7252,"Korea, Rep.",2016,2711.738257
7253,Kuwait,2016,2899.260238
7254,Latin America & Caribbean (excluding high income),2016,1244.144757
7255,Lao PDR,2016,154.6294593
7256,Lebanon,2016,1147.3747740000001
7257,Liberia,2016,133.1485972
7258,Libya,2016,
7259,St. Lucia,2016,677.4015625
7260,Latin America & Caribbean,2016,1277.1680609999999
7261,Least developed countries: UN classification,2016,121.10899440000001
7262,Low income,2016,93.19950598
7263,Liechtenstein,2016,
7264,Sri Lanka,2016,491.4933648
7265,Lower middle income,2016,262.1140688
7266,Low & middle income,2016,541.1196229
7267,Lesotho,2016,242.7299997
7268,Late-demographic dividend,2016,943.1791751000001
7269,Lithuania,2016,1978.2693559999998
7270,Luxembourg,2016,6374.203539
7271,Latvia,2016,1589.692045
7272,"Macao SAR, China",2016,
7273,St. Martin (French part),2016,
7274,Morocco,2016,465.69960180000004
7275,Monaco,2016,3019.134645
7276,Moldova,2016,480.3830005
7277,Madagascar,2016,90.42908953
7278,Maldives,2016,1628.5428789999999
7279,Middle East & North Africa,2016,1287.686506
7280,Mexico,2016,971.8231599
7281,Marshall Islands,2016,934.4448806
7282,Middle income,2016,588.1457075000001
7283,North Macedonia,2016,934.5750109999999
7284,Mali,2016,81.18253226
7285,Malta,2016,3511.136456
7286,Myanmar,2016,291.0885467
7287,Middle East & North Africa (excluding high income),2016,904.7033217000001
7288,Montenegro,2016,1333.9299
7289,Mongolia,2016,466.6912181
7290,Northern Mariana Islands,2016,
7291,Mozambique,2016,61.64512077
7292,Mauritania,2016,163.9174489
7293,Mauritius,2016,1206.739779
7294,Malawi,2016,115.156902
7295,Malaysia,2016,1052.5475800000002
7296,North America,2016,9351.852668000001
7297,Namibia,2016,969.2581347000001
7298,New Caledonia,2016,
7299,Niger,2016,61.43025084
7300,Nigeria,2016,213.7372371
7301,Nicaragua,2016,484.5322902
7302,Netherlands,2016,5251.241578
7303,Norway,2016,6203.454703
7304,Nepal,2016,155.96958830000003
7305,Nauru,2016,1246.3021800000001
7306,New Zealand,2016,3664.721546
7307,OECD members,2016,5040.764679999999
7308,Oman,2016,2826.846956
7309,Other small states,2016,1161.224889
7310,Pakistan,2016,144.12382409999998
7311,Panama,2016,1750.2988510000002
7312,Peru,2016,680.9994927
7313,Philippines,2016,342.28682200000003
7314,Palau,2016,1891.9173230000001
7315,Papua New Guinea,2016,92.26734054
7316,Poland,2016,1784.396984
7317,Pre-demographic dividend,2016,145.9505871
7318,Puerto Rico,2016,
7319,"Korea, Dem. People’s Rep.",2016,
7320,Portugal,2016,2778.415587
7321,Paraguay,2016,767.7671156
7322,West Bank and Gaza,2016,
7323,Pacific island small states,2016,278.34272319999997
7324,Post-demographic dividend,2016,5691.538958
7325,French Polynesia,2016,
7326,Qatar,2016,3926.121037
7327,Romania,2016,1152.175449
7328,Russian Federation,2016,1329.29242
7329,Rwanda,2016,130.380629
7330,South Asia,2016,217.3307807
7331,Saudi Arabia,2016,3117.233527
7332,Sudan,2016,297.8559082
7333,Senegal,2016,141.6948615
7334,Singapore,2016,4083.751681
7335,Solomon Islands,2016,117.7578748
7336,Sierra Leone,2016,244.0434511
7337,El Salvador,2016,599.5487168
7338,San Marino,2016,3831.9980600000004
7339,Somalia,2016,
7340,Serbia,2016,1322.563548
7341,Sub-Saharan Africa (excluding high income),2016,197.9105525
7342,South Sudan,2016,
7343,Sub-Saharan Africa,2016,197.9983145
7344,Small states,2016,1068.343273
7345,Sao Tome and Principe,2016,196.8968792
7346,Suriname,2016,907.6043907
7347,Slovak Republic,2016,2172.16039
7348,Slovenia,2016,2772.229776
7349,Sweden,2016,5386.734023
7350,Eswatini,2016,663.2525797999999
7351,Sint Maarten (Dutch part),2016,
7352,Seychelles,2016,1122.563754
7353,Syrian Arab Republic,2016,
7354,Turks and Caicos Islands,2016,
7355,Chad,2016,94.95477954
7356,East Asia & Pacific (IDA & IBRD countries),2016,647.387596
7357,Europe & Central Asia (IDA & IBRD countries),2016,1097.1424060000002
7358,Togo,2016,99.90314053
7359,Thailand,2016,635.021796
7360,Tajikistan,2016,208.5064842
7361,Turkmenistan,2016,1116.859985
7362,Latin America & the Caribbean (IDA & IBRD countries),2016,1254.107077
7363,Timor-Leste,2016,121.6757726
7364,Middle East & North Africa (IDA & IBRD countries),2016,904.7033217000001
7365,Tonga,2016,311.4281356
7366,South Asia (IDA & IBRD),2016,217.3307807
7367,Sub-Saharan Africa (IDA & IBRD countries),2016,197.9983145
7368,Trinidad and Tobago,2016,2180.5234370000003
7369,Tunisia,2016,806.3436155
7370,Turkey,2016,1089.245025
7371,Tuvalu,2016,601.0271914
7372,Tanzania,2016,111.97884270000002
7373,Uganda,2016,117.11069690000001
7374,Ukraine,2016,534.1910641
7375,Upper middle income,2016,964.4965407999999
7376,Uruguay,2016,1958.900218
7377,United States,2016,9869.742381999999
7378,Uzbekistan,2016,416.9039816
7379,St. Vincent and the Grenadines,2016,409.1400582
7380,"Venezuela, RB",2016,
7381,British Virgin Islands,2016,
7382,Virgin Islands (U.S.),2016,
7383,Vietnam,2016,356.2796547
7384,Vanuatu,2016,116.0924795
7385,World,2016,1355.604848
7386,Samoa,2016,352.799723
7387,Kosovo,2016,
7388,"Yemen, Rep.",2016,
7389,South Africa,2016,1071.347104
7390,Zambia,2016,175.17835209999998
7391,Zimbabwe,2016,185.0482819
7392,Aruba,2017,
7393,Afghanistan,2017,
7394,Angola,2017,
7395,Albania,2017,
7396,Andorra,2017,
7397,Arab World,2017,
7398,United Arab Emirates,2017,
7399,Argentina,2017,
7400,Armenia,2017,
7401,American Samoa,2017,
7402,Antigua and Barbuda,2017,
7403,Australia,2017,
7404,Austria,2017,
7405,Azerbaijan,2017,
7406,Burundi,2017,
7407,Belgium,2017,
7408,Benin,2017,
7409,Burkina Faso,2017,
7410,Bangladesh,2017,
7411,Bulgaria,2017,
7412,Bahrain,2017,
7413,"Bahamas, The",2017,
7414,Bosnia and Herzegovina,2017,
7415,Belarus,2017,
7416,Belize,2017,
7417,Bermuda,2017,
7418,Bolivia,2017,
7419,Brazil,2017,
7420,Barbados,2017,
7421,Brunei Darussalam,2017,
7422,Bhutan,2017,
7423,Botswana,2017,
7424,Central African Republic,2017,
7425,Canada,2017,
7426,Central Europe and the Baltics,2017,
7427,Switzerland,2017,
7428,Channel Islands,2017,
7429,Chile,2017,
7430,China,2017,
7431,Cote d'Ivoire,2017,
7432,Cameroon,2017,
7433,"Congo, Dem. Rep.",2017,
7434,"Congo, Rep.",2017,
7435,Colombia,2017,
7436,Comoros,2017,
7437,Cabo Verde,2017,
7438,Costa Rica,2017,
7439,Caribbean small states,2017,
7440,Cuba,2017,
7441,Curacao,2017,
7442,Cayman Islands,2017,
7443,Cyprus,2017,
7444,Czech Republic,2017,
7445,Germany,2017,
7446,Djibouti,2017,
7447,Dominica,2017,
7448,Denmark,2017,
7449,Dominican Republic,2017,
7450,Algeria,2017,
7451,East Asia & Pacific (excluding high income),2017,
7452,Early-demographic dividend,2017,
7453,East Asia & Pacific,2017,
7454,Europe & Central Asia (excluding high income),2017,
7455,Europe & Central Asia,2017,
7456,Ecuador,2017,
7457,"Egypt, Arab Rep.",2017,
7458,Euro area,2017,
7459,Eritrea,2017,
7460,Spain,2017,
7461,Estonia,2017,
7462,Ethiopia,2017,
7463,European Union,2017,
7464,Fragile and conflict affected situations,2017,
7465,Finland,2017,
7466,Fiji,2017,
7467,France,2017,
7468,Faroe Islands,2017,
7469,"Micronesia, Fed. Sts.",2017,
7470,Gabon,2017,
7471,United Kingdom,2017,
7472,Georgia,2017,
7473,Ghana,2017,
7474,Gibraltar,2017,
7475,Guinea,2017,
7476,"Gambia, The",2017,
7477,Guinea-Bissau,2017,
7478,Equatorial Guinea,2017,
7479,Greece,2017,
7480,Grenada,2017,
7481,Greenland,2017,
7482,Guatemala,2017,
7483,Guam,2017,
7484,Guyana,2017,
7485,High income,2017,
7486,"Hong Kong SAR, China",2017,
7487,Honduras,2017,
7488,Heavily indebted poor countries (HIPC),2017,
7489,Croatia,2017,
7490,Haiti,2017,
7491,Hungary,2017,
7492,IBRD only,2017,
7493,IDA & IBRD total,2017,
7494,IDA total,2017,
7495,IDA blend,2017,
7496,Indonesia,2017,
7497,IDA only,2017,
7498,Isle of Man,2017,
7499,India,2017,
7500,Not classified,2017,
7501,Ireland,2017,
7502,"Iran, Islamic Rep.",2017,
7503,Iraq,2017,
7504,Iceland,2017,
7505,Israel,2017,
7506,Italy,2017,
7507,Jamaica,2017,
7508,Jordan,2017,
7509,Japan,2017,
7510,Kazakhstan,2017,
7511,Kenya,2017,
7512,Kyrgyz Republic,2017,
7513,Cambodia,2017,
7514,Kiribati,2017,
7515,St. Kitts and Nevis,2017,
7516,"Korea, Rep.",2017,
7517,Kuwait,2017,
7518,Latin America & Caribbean (excluding high income),2017,
7519,Lao PDR,2017,
7520,Lebanon,2017,
7521,Liberia,2017,
7522,Libya,2017,
7523,St. Lucia,2017,
7524,Latin America & Caribbean,2017,
7525,Least developed countries: UN classification,2017,
7526,Low income,2017,
7527,Liechtenstein,2017,
7528,Sri Lanka,2017,
7529,Lower middle income,2017,
7530,Low & middle income,2017,
7531,Lesotho,2017,
7532,Late-demographic dividend,2017,
7533,Lithuania,2017,
7534,Luxembourg,2017,
7535,Latvia,2017,
7536,"Macao SAR, China",2017,
7537,St. Martin (French part),2017,
7538,Morocco,2017,
7539,Monaco,2017,
7540,Moldova,2017,
7541,Madagascar,2017,
7542,Maldives,2017,
7543,Middle East & North Africa,2017,
7544,Mexico,2017,
7545,Marshall Islands,2017,
7546,Middle income,2017,
7547,North Macedonia,2017,
7548,Mali,2017,
7549,Malta,2017,
7550,Myanmar,2017,
7551,Middle East & North Africa (excluding high income),2017,
7552,Montenegro,2017,
7553,Mongolia,2017,
7554,Northern Mariana Islands,2017,
7555,Mozambique,2017,
7556,Mauritania,2017,
7557,Mauritius,2017,
7558,Malawi,2017,
7559,Malaysia,2017,
7560,North America,2017,
7561,Namibia,2017,
