,Country Name,Year,Unemployment
6860,"Yemen, Rep.",2014,13.46710014
6861,South Africa,2014,24.89760017
6862,Zambia,2014,
6863,Zimbabwe,2014,11.31999969
6864,Aruba,2015,
6865,Afghanistan,2015,
6866,Angola,2015,
6867,Albania,2015,17.07999992
6868,Andorra,2015,
6869,Arab World,2015,
6870,United Arab Emirates,2015,
6871,Argentina,2015,
6872,Armenia,2015,
6873,American Samoa,2015,
6874,Antigua and Barbuda,2015,
6875,Australia,2015,6.054200172000001
6876,Austria,2015,5.722700119
6877,Azerbaijan,2015,4.960000038
6878,Burundi,2015,
6879,Belgium,2015,8.482000351
6880,Benin,2015,
6881,Burkina Faso,2015,
6882,Bangladesh,2015,
6883,Bulgaria,2015,9.143300056000001
6884,Bahrain,2015,
6885,"Bahamas, The",2015,12.0
6886,Bosnia and Herzegovina,2015,27.69449997
6887,Belarus,2015,1.0
6888,Belize,2015,7.578199862999999
6889,Bermuda,2015,
6890,Bolivia,2015,3.065999985
6891,Brazil,2015,
6892,Barbados,2015,11.35000038
6893,Brunei Darussalam,2015,
6894,Bhutan,2015,2.450000048
6895,Botswana,2015,
6896,Central African Republic,2015,
6897,Canada,2015,6.906499863
6898,Central Europe and the Baltics,2015,7.8173700660000005
6899,Switzerland,2015,4.800700188
6900,Channel Islands,2015,
6901,Chile,2015,
6902,China,2015,
6903,Cote d'Ivoire,2015,
6904,Cameroon,2015,
6905,"Congo, Dem. Rep.",2015,
6906,"Congo, Rep.",2015,
6907,Colombia,2015,8.298999786
6908,Comoros,2015,
6909,Cabo Verde,2015,31.31270027
6910,Costa Rica,2015,
6911,Caribbean small states,2015,10.26488159
6912,Cuba,2015,2.400000095
6913,Curacao,2015,11.71000004
6914,Cayman Islands,2015,4.239999771
6915,Cyprus,2015,14.90839958
6916,Czech Republic,2015,5.04640007
6917,Germany,2015,4.624199867
6918,Djibouti,2015,
6919,Dominica,2015,
6920,Denmark,2015,6.1683001520000005
6921,Dominican Republic,2015,
6922,Algeria,2015,11.20610046
6923,East Asia & Pacific (excluding high income),2015,
6924,Early-demographic dividend,2015,
6925,East Asia & Pacific,2015,
6926,Europe & Central Asia (excluding high income),2015,7.3505783970000005
6927,Europe & Central Asia,2015,8.475033117999999
6928,Ecuador,2015,3.6157000060000004
6929,"Egypt, Arab Rep.",2015,13.05220032
6930,Euro area,2015,10.83632957
6931,Eritrea,2015,
6932,Spain,2015,22.05730057
6933,Estonia,2015,6.186600208
6934,Ethiopia,2015,
6935,European Union,2015,9.383361798
6936,Fragile and conflict affected situations,2015,
6937,Finland,2015,9.375900269
6938,Fiji,2015,
6939,France,2015,10.3593998
6940,Faroe Islands,2015,
6941,"Micronesia, Fed. Sts.",2015,
6942,Gabon,2015,
6943,United Kingdom,2015,5.3011999130000005
6944,Georgia,2015,16.50589943
6945,Ghana,2015,6.806200027
6946,Gibraltar,2015,
6947,Guinea,2015,
6948,"Gambia, The",2015,
6949,Guinea-Bissau,2015,
6950,Equatorial Guinea,2015,
6951,Greece,2015,24.89710045
6952,Grenada,2015,22.89999962
6953,Greenland,2015,9.100000381000001
6954,Guatemala,2015,2.506200075
6955,Guam,2015,6.900000095
6956,Guyana,2015,
6957,High income,2015,6.7412230929999994
6958,"Hong Kong SAR, China",2015,3.319999933
6959,Honduras,2015,6.147299767000001
6960,Heavily indebted poor countries (HIPC),2015,
6961,Croatia,2015,16.17519951
6962,Haiti,2015,
6963,Hungary,2015,6.813199997000001
6964,IBRD only,2015,
6965,IDA & IBRD total,2015,
6966,IDA total,2015,
6967,IDA blend,2015,4.1003777480000005
6968,Indonesia,2015,4.513999939
6969,IDA only,2015,
6970,Isle of Man,2015,
6971,India,2015,
6972,Not classified,2015,
6973,Ireland,2015,9.906200409
6974,"Iran, Islamic Rep.",2015,11.06000042
6975,Iraq,2015,
6976,Iceland,2015,3.9791998860000004
6977,Israel,2015,5.250999928
6978,Italy,2015,11.89599991
6979,Jamaica,2015,13.51130009
6980,Jordan,2015,13.07499981
6981,Japan,2015,3.400000095
6982,Kazakhstan,2015,4.929999828
6983,Kenya,2015,
6984,Kyrgyz Republic,2015,7.559999942999999
6985,Cambodia,2015,0.393099993
6986,Kiribati,2015,9.334500313
6987,St. Kitts and Nevis,2015,
6988,"Korea, Rep.",2015,3.599999905
6989,Kuwait,2015,2.200000048
6990,Latin America & Caribbean (excluding high income),2015,
6991,Lao PDR,2015,
6992,Lebanon,2015,
6993,Liberia,2015,2.078900099
6994,Libya,2015,
6995,St. Lucia,2015,24.08959961
6996,Latin America & Caribbean,2015,
6997,Least developed countries: UN classification,2015,
6998,Low income,2015,
6999,Liechtenstein,2015,
7000,Sri Lanka,2015,4.518799782
7001,Lower middle income,2015,
7002,Low & middle income,2015,
7003,Lesotho,2015,
7004,Late-demographic dividend,2015,
7005,Lithuania,2015,9.119999886
7006,Luxembourg,2015,6.668600082
7007,Latvia,2015,9.873000145
7008,"Macao SAR, China",2015,1.8099999430000002
7009,St. Martin (French part),2015,
7010,Morocco,2015,9.460000037999999
7011,Monaco,2015,
7012,Moldova,2015,3.6942000389999996
7013,Madagascar,2015,
7014,Maldives,2015,
7015,Middle East & North Africa,2015,10.54450734
7016,Mexico,2015,4.312699795
7017,Marshall Islands,2015,
7018,Middle income,2015,
7019,North Macedonia,2015,26.06839943
7020,Mali,2015,7.729199886
7021,Malta,2015,5.379000187000001
7022,Myanmar,2015,0.7659000159999999
7023,Middle East & North Africa (excluding high income),2015,11.99692409
7024,Montenegro,2015,17.54380035
7025,Mongolia,2015,4.86070013
7026,Northern Mariana Islands,2015,
7027,Mozambique,2015,3.426399946
7028,Mauritania,2015,
7029,Mauritius,2015,7.409599781
7030,Malawi,2015,
7031,Malaysia,2015,3.099999905
7032,North America,2015,5.457305588
7033,Namibia,2015,
7034,New Caledonia,2015,
7035,Niger,2015,
7036,Nigeria,2015,4.31099987
7037,Nicaragua,2015,
7038,Netherlands,2015,6.872000217
7039,Norway,2015,4.295899868
7040,Nepal,2015,
7041,Nauru,2015,
7042,New Zealand,2015,5.365200043
7043,OECD members,2015,6.77423744
7044,Oman,2015,
7045,Other small states,2015,
7046,Pakistan,2015,3.5659000869999997
7047,Panama,2015,3.00180006
7048,Peru,2015,
7049,Philippines,2015,3.067899942
7050,Palau,2015,
7051,Papua New Guinea,2015,
7052,Poland,2015,7.500999928
7053,Pre-demographic dividend,2015,
7054,Puerto Rico,2015,
7055,"Korea, Dem. People’s Rep.",2015,
7056,Portugal,2015,12.44439983
7057,Paraguay,2015,
7058,West Bank and Gaza,2015,26.01339912
7059,Pacific island small states,2015,
7060,Post-demographic dividend,2015,6.823509927000001
7061,French Polynesia,2015,
7062,Qatar,2015,0.17000000199999998
7063,Romania,2015,6.811800002999999
7064,Russian Federation,2015,5.570899963
7065,Rwanda,2015,
7066,South Asia,2015,
7067,Saudi Arabia,2015,5.590000152999999
7068,Sudan,2015,
7069,Senegal,2015,6.757400036
7070,Singapore,2015,3.789999962
7071,Solomon Islands,2015,
7072,Sierra Leone,2015,
7073,El Salvador,2015,3.998300076
7074,San Marino,2015,7.3800001139999996
7075,Somalia,2015,
7076,Serbia,2015,17.65970039
7077,Sub-Saharan Africa (excluding high income),2015,
7078,South Sudan,2015,
7079,Sub-Saharan Africa,2015,
7080,Small states,2015,
7081,Sao Tome and Principe,2015,
7082,Suriname,2015,7.21999979
7083,Slovak Republic,2015,11.48079967
7084,Slovenia,2015,8.962300301
7085,Sweden,2015,7.431600093999999
7086,Eswatini,2015,
7087,Sint Maarten (Dutch part),2015,
7088,Seychelles,2015,4.151199818
7089,Syrian Arab Republic,2015,
7090,Turks and Caicos Islands,2015,
7091,Chad,2015,
7092,East Asia & Pacific (IDA & IBRD countries),2015,
7093,Europe & Central Asia (IDA & IBRD countries),2015,7.44578515
7094,Togo,2015,2.203900099
7095,Thailand,2015,
7096,Tajikistan,2015,
7097,Turkmenistan,2015,
7098,Latin America & the Caribbean (IDA & IBRD countries),2015,
7099,Timor-Leste,2015,
7100,Middle East & North Africa (IDA & IBRD countries),2015,11.80522329
7101,Tonga,2015,
7102,South Asia (IDA & IBRD),2015,
7103,Sub-Saharan Africa (IDA & IBRD countries),2015,
7104,Trinidad and Tobago,2015,2.210799932
7105,Tunisia,2015,15.21819973
7106,Turkey,2015,10.23600006
7107,Tuvalu,2015,
7108,Tanzania,2015,
7109,Uganda,2015,
7110,Ukraine,2015,9.140000342999999
7111,Upper middle income,2015,
7112,Uruguay,2015,7.48789978
7113,United States,2015,5.28000021
7114,Uzbekistan,2015,5.150000095
7115,St. Vincent and the Grenadines,2015,
7116,"Venezuela, RB",2015,
7117,British Virgin Islands,2015,
7118,Virgin Islands (U.S.),2015,
7119,Vietnam,2015,2.124599934
7120,Vanuatu,2015,
7121,World,2015,
7122,Samoa,2015,
7123,Kosovo,2015,32.93000031
7124,"Yemen, Rep.",2015,
7125,South Africa,2015,25.15600014
7126,Zambia,2015,
7127,Zimbabwe,2015,
7128,Aruba,2016,
7129,Afghanistan,2016,
7130,Angola,2016,
7131,Albania,2016,15.22000027
7132,Andorra,2016,
7133,Arab World,2016,9.598338202
7134,United Arab Emirates,2016,1.635501981
7135,Argentina,2016,
7136,Armenia,2016,
7137,American Samoa,2016,
7138,Antigua and Barbuda,2016,
7139,Australia,2016,5.709899902
7140,Austria,2016,6.013800144
7141,Azerbaijan,2016,5.0
7142,Burundi,2016,
7143,Belgium,2016,7.829699992999999
7144,Benin,2016,
7145,Burkina Faso,2016,
7146,Bangladesh,2016,4.349999905
7147,Bulgaria,2016,7.57460022
7148,Bahrain,2016,
7149,"Bahamas, The",2016,12.69999981
7150,Bosnia and Herzegovina,2016,25.40810013
7151,Belarus,2016,5.840000152999999
7152,Belize,2016,7.000400066
7153,Bermuda,2016,
7154,Bolivia,2016,
7155,Brazil,2016,11.59990025
7156,Barbados,2016,9.720000267
7157,Brunei Darussalam,2016,
7158,Bhutan,2016,
7159,Botswana,2016,
7160,Central African Republic,2016,
7161,Canada,2016,6.998899937000001
7162,Central Europe and the Baltics,2016,6.48936775
7163,Switzerland,2016,4.917900085
7164,Channel Islands,2016,
7165,Chile,2016,6.7382001879999995
7166,China,2016,
7167,Cote d'Ivoire,2016,2.59920001
7168,Cameroon,2016,
7169,"Congo, Dem. Rep.",2016,
7170,"Congo, Rep.",2016,
7171,Colombia,2016,8.691800117
7172,Comoros,2016,
7173,Cabo Verde,2016,
7174,Costa Rica,2016,
7175,Caribbean small states,2016,10.3913929
7176,Cuba,2016,
7177,Curacao,2016,
7178,Cayman Islands,2016,
7179,Cyprus,2016,12.94979954
7180,Czech Republic,2016,3.951400042
7181,Germany,2016,4.121799946
7182,Djibouti,2016,
7183,Dominica,2016,
7184,Denmark,2016,6.180699825
7185,Dominican Republic,2016,
7186,Algeria,2016,10.20240021
7187,East Asia & Pacific (excluding high income),2016,
7188,Early-demographic dividend,2016,
7189,East Asia & Pacific,2016,
7190,Europe & Central Asia (excluding high income),2016,7.463567816
7191,Europe & Central Asia,2016,8.067717278
7192,Ecuador,2016,4.597000122
7193,"Egypt, Arab Rep.",2016,12.40670013
7194,Euro area,2016,10.02980587
7195,Eritrea,2016,
7196,Spain,2016,19.63470078
7197,Estonia,2016,6.761700153
7198,Ethiopia,2016,
7199,European Union,2016,8.540047934
7200,Fragile and conflict affected situations,2016,
7201,Finland,2016,8.818400383
7202,Fiji,2016,4.319499969
7203,France,2016,10.05679989
7204,Faroe Islands,2016,
7205,"Micronesia, Fed. Sts.",2016,
7206,Gabon,2016,
7207,United Kingdom,2016,4.813199997
7208,Georgia,2016,16.60390091
7209,Ghana,2016,
7210,Gibraltar,2016,
7211,Guinea,2016,
7212,"Gambia, The",2016,
7213,Guinea-Bissau,2016,
7214,Equatorial Guinea,2016,
7215,Greece,2016,23.53910065
7216,Grenada,2016,
7217,Greenland,2016,
7218,Guatemala,2016,2.582999945
7219,Guam,2016,5.400000095
7220,Guyana,2016,
7221,High income,2016,6.195844056
7222,"Hong Kong SAR, China",2016,3.390000105
7223,Honduras,2016,6.727099895
7224,Heavily indebted poor countries (HIPC),2016,
7225,Croatia,2016,13.10340023
7226,Haiti,2016,
7227,Hungary,2016,5.114900112
7228,IBRD only,2016,
7229,IDA & IBRD total,2016,
7230,IDA total,2016,
7231,IDA blend,2016,
7232,Indonesia,2016,4.300700188
7233,IDA only,2016,
7234,Isle of Man,2016,2.667321205
7235,India,2016,
7236,Not classified,2016,
7237,Ireland,2016,8.373900414
7238,"Iran, Islamic Rep.",2016,12.43000031
7239,Iraq,2016,10.81999969
7240,Iceland,2016,2.977900028
7241,Israel,2016,4.797999859
7242,Italy,2016,11.6882
7243,Jamaica,2016,13.19180012
7244,Jordan,2016,15.27499962
7245,Japan,2016,3.099999905
7246,Kazakhstan,2016,4.960000038
7247,Kenya,2016,2.7574000360000004
7248,Kyrgyz Republic,2016,7.2100000379999996
7249,Cambodia,2016,0.716199994
7250,Kiribati,2016,
7251,St. Kitts and Nevis,2016,
7252,"Korea, Rep.",2016,3.700000048
7253,Kuwait,2016,2.160000086
7254,Latin America & Caribbean (excluding high income),2016,8.436841955
7255,Lao PDR,2016,
7256,Lebanon,2016,
7257,Liberia,2016,3.080600023
7258,Libya,2016,
7259,St. Lucia,2016,21.26269913
7260,Latin America & Caribbean,2016,8.324866774
7261,Least developed countries: UN classification,2016,
7262,Low income,2016,
7263,Liechtenstein,2016,
7264,Sri Lanka,2016,4.242499828
7265,Lower middle income,2016,
7266,Low & middle income,2016,
7267,Lesotho,2016,
7268,Late-demographic dividend,2016,
7269,Lithuania,2016,7.8621001239999995
7270,Luxembourg,2016,6.2906999589999995
7271,Latvia,2016,9.642900467
7272,"Macao SAR, China",2016,1.899999976
7273,St. Martin (French part),2016,
7274,Morocco,2016,9.300000191
7275,Monaco,2016,6.329999924
7276,Moldova,2016,4.184999943
7277,Madagascar,2016,
7278,Maldives,2016,6.1199002270000005
7279,Middle East & North Africa,2016,10.04070071
7280,Mexico,2016,3.858999968
7281,Marshall Islands,2016,
7282,Middle income,2016,
7283,North Macedonia,2016,23.72439957
7284,Mali,2016,1.366999984
7285,Malta,2016,
7286,Myanmar,2016,
7287,Middle East & North Africa (excluding high income),2016,11.99650227
7288,Montenegro,2016,17.72330093
7289,Mongolia,2016,7.235099792000001
7290,Northern Mariana Islands,2016,
7291,Mozambique,2016,
7292,Mauritania,2016,
7293,Mauritius,2016,6.813499928
7294,Malawi,2016,
7295,Malaysia,2016,3.4400000569999998
7296,North America,2016,5.100956483
7297,Namibia,2016,23.35180092
7298,New Caledonia,2016,
7299,Niger,2016,
7300,Nigeria,2016,
7301,Nicaragua,2016,
7302,Netherlands,2016,6.006299973
7303,Norway,2016,4.678899765
7304,Nepal,2016,
7305,Nauru,2016,
7306,New Zealand,2016,5.099999905
7307,OECD members,2016,6.323831346
7308,Oman,2016,3.2699999810000002
7309,Other small states,2016,
7310,Pakistan,2016,
7311,Panama,2016,3.314599991
7312,Peru,2016,
7313,Philippines,2016,2.7077999110000004
7314,Palau,2016,
7315,Papua New Guinea,2016,
7316,Poland,2016,6.16079998
7317,Pre-demographic dividend,2016,
7318,Puerto Rico,2016,11.80000019
7319,"Korea, Dem. People’s Rep.",2016,
7320,Portugal,2016,11.06620026
7321,Paraguay,2016,
7322,West Bank and Gaza,2016,27.07519913
7323,Pacific island small states,2016,
7324,Post-demographic dividend,2016,6.445032157999999
7325,French Polynesia,2016,
7326,Qatar,2016,0.150000006
7327,Romania,2016,5.901400089
7328,Russian Federation,2016,5.55880022
7329,Rwanda,2016,
7330,South Asia,2016,
7331,Saudi Arabia,2016,5.650000095
7332,Sudan,2016,
7333,Senegal,2016,
7334,Singapore,2016,4.079999924
7335,Solomon Islands,2016,
7336,Sierra Leone,2016,
7337,El Salvador,2016,4.418300152
7338,San Marino,2016,6.4499998089999995
7339,Somalia,2016,
7340,Serbia,2016,15.25739956
7341,Sub-Saharan Africa (excluding high income),2016,
7342,South Sudan,2016,
7343,Sub-Saharan Africa,2016,
7344,Small states,2016,
7345,Sao Tome and Principe,2016,
7346,Suriname,2016,
7347,Slovak Republic,2016,9.670200348
7348,Slovenia,2016,8.000100136
7349,Sweden,2016,6.989999771
7350,Eswatini,2016,22.71769905
7351,Sint Maarten (Dutch part),2016,
7352,Seychelles,2016,3.9649000169999997
7353,Syrian Arab Republic,2016,
7354,Turks and Caicos Islands,2016,
7355,Chad,2016,
7356,East Asia & Pacific (IDA & IBRD countries),2016,
7357,Europe & Central Asia (IDA & IBRD countries),2016,7.397599617999999
7358,Togo,2016,
7359,Thailand,2016,
7360,Tajikistan,2016,
7361,Turkmenistan,2016,
7362,Latin America & the Caribbean (IDA & IBRD countries),2016,8.301186134
7363,Timor-Leste,2016,4.657299995
7364,Middle East & North Africa (IDA & IBRD countries),2016,11.80922261
7365,Tonga,2016,
7366,South Asia (IDA & IBRD),2016,
7367,Sub-Saharan Africa (IDA & IBRD countries),2016,
7368,Trinidad and Tobago,2016,2.9721999169999997
7369,Tunisia,2016,15.51420021
7370,Turkey,2016,10.83860016
7371,Tuvalu,2016,8.489100456000001
7372,Tanzania,2016,
7373,Uganda,2016,
7374,Ukraine,2016,9.350000381000001
7375,Upper middle income,2016,
7376,Uruguay,2016,7.840600014
7377,United States,2016,4.86920023
7378,Uzbekistan,2016,5.159999847
7379,St. Vincent and the Grenadines,2016,
7380,"Venezuela, RB",2016,
7381,British Virgin Islands,2016,
7382,Virgin Islands (U.S.),2016,
7383,Vietnam,2016,2.0834000109999997
7384,Vanuatu,2016,
7385,World,2016,
7386,Samoa,2016,
7387,Kosovo,2016,27.46999931
7388,"Yemen, Rep.",2016,
7389,South Africa,2016,26.55069923
7390,Zambia,2016,
7391,Zimbabwe,2016,
7392,Aruba,2017,
7393,Afghanistan,2017,11.18360043
7394,Angola,2017,
7395,Albania,2017,13.75
7396,Andorra,2017,
7397,Arab World,2017,
7398,United Arab Emirates,2017,2.463000059
7399,Argentina,2017,8.347399712
7400,Armenia,2017,
7401,American Samoa,2017,
7402,Antigua and Barbuda,2017,
7403,Australia,2017,5.591100216
7404,Austria,2017,5.499000072
7405,Azerbaijan,2017,5.0
7406,Burundi,2017,
7407,Belgium,2017,7.086200237000001
7408,Benin,2017,
7409,Burkina Faso,2017,
7410,Bangladesh,2017,4.372300148
7411,Bulgaria,2017,6.164400101
7412,Bahrain,2017,
7413,"Bahamas, The",2017,
7414,Bosnia and Herzegovina,2017,20.527200699999998
7415,Belarus,2017,5.650000095
7416,Belize,2017,6.595499992000001
7417,Bermuda,2017,
7418,Bolivia,2017,
7419,Brazil,2017,12.82240009
7420,Barbados,2017,
7421,Brunei Darussalam,2017,9.315999985
7422,Bhutan,2017,
7423,Botswana,2017,
7424,Central African Republic,2017,
7425,Canada,2017,6.339700222
7426,Central Europe and the Baltics,2017,5.294665123
7427,Switzerland,2017,4.7967000010000005
7428,Channel Islands,2017,
7429,Chile,2017,
7430,China,2017,3.900000095
7431,Cote d'Ivoire,2017,3.272500038
7432,Cameroon,2017,
7433,"Congo, Dem. Rep.",2017,
7434,"Congo, Rep.",2017,
7435,Colombia,2017,8.87250042
7436,Comoros,2017,
7437,Cabo Verde,2017,12.23999977
7438,Costa Rica,2017,
7439,Caribbean small states,2017,
7440,Cuba,2017,
7441,Curacao,2017,
7442,Cayman Islands,2017,
7443,Cyprus,2017,11.05150032
7444,Czech Republic,2017,2.889800072
7445,Germany,2017,3.745500088
7446,Djibouti,2017,
7447,Dominica,2017,
7448,Denmark,2017,5.7427000999999995
7449,Dominican Republic,2017,5.8316998479999995
7450,Algeria,2017,13.56999969
7451,East Asia & Pacific (excluding high income),2017,3.7436687010000003
7452,Early-demographic dividend,2017,
7453,East Asia & Pacific,2017,3.710853905
7454,Europe & Central Asia (excluding high income),2017,7.2157989129999995
7455,Europe & Central Asia,2017,7.45502887
7456,Ecuador,2017,3.8361999989999997
7457,"Egypt, Arab Rep.",2017,11.73729992
7458,Euro area,2017,9.054223168
7459,Eritrea,2017,
7460,Spain,2017,17.22360039
7461,Estonia,2017,5.760399818
7462,Ethiopia,2017,
7463,European Union,2017,7.614476298
7464,Fragile and conflict affected situations,2017,
7465,Finland,2017,8.640199661
7466,Fiji,2017,
7467,France,2017,9.397199631
7468,Faroe Islands,2017,
7469,"Micronesia, Fed. Sts.",2017,
7470,Gabon,2017,
7471,United Kingdom,2017,4.334799767
7472,Georgia,2017,13.93889999
7473,Ghana,2017,4.222799778
7474,Gibraltar,2017,
7475,Guinea,2017,
7476,"Gambia, The",2017,
7477,Guinea-Bissau,2017,
7478,Equatorial Guinea,2017,
7479,Greece,2017,21.48760033
7480,Grenada,2017,
7481,Greenland,2017,
7482,Guatemala,2017,2.461999893
7483,Guam,2017,
7484,Guyana,2017,12.04450035
7485,High income,2017,5.636792837000001
7486,"Hong Kong SAR, China",2017,3.089999914
7487,Honduras,2017,5.527800083
7488,Heavily indebted poor countries (HIPC),2017,
7489,Croatia,2017,11.20810032
7490,Haiti,2017,
7491,Hungary,2017,4.155700207
7492,IBRD only,2017,
7493,IDA & IBRD total,2017,
7494,IDA total,2017,
7495,IDA blend,2017,
7496,Indonesia,2017,4.184800148
7497,IDA only,2017,
7498,Isle of Man,2017,
7499,India,2017,
7500,Not classified,2017,
7501,Ireland,2017,6.71239996
7502,"Iran, Islamic Rep.",2017,12.10000038
7503,Iraq,2017,13.02000046
7504,Iceland,2017,2.7418999669999997
7505,Israel,2017,4.215000153
7506,Italy,2017,11.210599900000002
7507,Jamaica,2017,11.63409996
7508,Jordan,2017,
7509,Japan,2017,2.799999952
7510,Kazakhstan,2017,4.900000095
7511,Kenya,2017,
7512,Kyrgyz Republic,2017,6.889999866
7513,Cambodia,2017,
7514,Kiribati,2017,
7515,St. Kitts and Nevis,2017,
7516,"Korea, Rep.",2017,3.700000048
