,Country Name,Year,Life Expectancy,Adult Literacy,Health Expenditure,GDP Per Capita,Primary Scool Enrollment,Secondary Scool Enrollment,Tertiary Scool Enrollment,Unemployment
7185,Dominican Republic,2016,73.471,93.77846,936.82159,14461.136669999998,110.2988,79.88293,54.498999999999995,
7186,Algeria,2016,76.298,,998.1537538999999,13939.940519999998,113.8302,,42.62885,10.20240021
7187,East Asia & Pacific (excluding high income),2016,74.75561418,95.52339,647.3767173,12819.53075,101.6221,81.84194000000001,42.18603,
7188,Early-demographic dividend,2016,70.01206579,78.57369,431.7556505,8608.053673999999,109.0,74.40995,30.00885,
7189,East Asia & Pacific,2016,75.63562149,95.25384,975.2112902000001,15768.676519999999,101.4314,83.7908,45.08324,
7190,Europe & Central Asia (excluding high income),2016,73.05881307,98.98786,1027.5670460000001,18771.18935,99.23688,98.42676999999999,66.9812,7.463567816
7191,Europe & Central Asia,2016,77.58798224,98.25469,2698.025823,29282.07683,100.9565,104.7573,67.86981,8.067717278
7192,Ecuador,2016,76.365,94.35023000000001,942.8866596,10394.06076,104.935,103.7501,,4.597000122
7193,"Egypt, Arab Rep.",2016,71.482,,516.3431545,10460.906420000001,105.3936,85.14645,33.858909999999995,12.40670013
7194,Euro area,2016,81.94592967,,4272.50756,38465.58337,102.1255,108.196,72.13586,10.02980587
7195,Eritrea,2016,65.111,,55.33103421,,,,3.3625599999999998,
7196,Spain,2016,83.32926829,98.25050999999999,3259.802775,33356.22339,104.2142,126.1905,86.51608,19.63470078
7197,Estonia,2016,77.64146341,,1987.718156,28565.272910000003,97.1178,115.0141,71.39045,6.761700153
7198,Ethiopia,2016,65.482,,69.52478888,1617.322669,,,,
7199,European Union,2016,80.97470527,,3846.30005,36453.8051,101.604,110.1475,68.02107,8.540047934
7200,Fragile and conflict affected situations,2016,62.81486122,62.50688,162.2268541,4090.401257,98.44318,46.35666,12.32426,
7201,Finland,2016,81.42926829,,4112.054234,40052.02862,100.4188,152.1629,86.97851999999999,8.818400383
7202,Fiji,2016,67.175,,313.1713121,8969.121170999999,106.4389,,,4.319499969
7203,France,2016,82.52439024,,4782.288549,38097.87704,102.2604,103.3081,64.72768,10.05679989
7204,Faroe Islands,2016,82.19756098,,,,,,,
7205,"Micronesia, Fed. Sts.",2016,67.471,,431.5863848,3121.350404,,,,
7206,Gabon,2016,65.418,,555.6279022000001,16523.58578,,,,
7207,United Kingdom,2016,81.15609756,,4177.815131,39425.19588,101.3352,,58.425619999999995,4.813199997
7208,Georgia,2016,73.207,,797.1759528,9256.146577,100.3439,100.9073,51.83005,16.60390091
7209,Ghana,2016,63.123999999999995,,189.3748859,3830.497663,106.728,68.90294,15.535979999999999,
7210,Gibraltar,2016,,,,,101.1212,110.5845,,
7211,Guinea,2016,60.17,,107.72365549999999,2007.337648,91.50917,,,
7212,"Gambia, The",2016,61.166000000000004,,74.31114618,1443.68768,92.02221,,,
7213,Guinea-Bissau,2016,57.328,,97.97199975,1526.8088,,,,
7214,Equatorial Guinea,2016,57.713,,838.744272,24296.603580000003,,,,
7215,Greece,2016,81.38780488,,2261.15653,24188.99494,99.27773,102.9568,131.5409,23.53910065
7216,Grenada,2016,72.408,,745.1027805,12822.65745,112.4979,115.1869,96.41530999999999,
7217,Greenland,2016,,,,,,,,
7218,Guatemala,2016,73.541,,462.405855,7368.339087,100.8123,53.435990000000004,,2.582999945
7219,Guam,2016,79.391,,,,,,,5.400000095
7220,Guyana,2016,69.454,,332.6745536,7284.5819950000005,,,,
7221,High income,2016,80.64039254,,5600.073457,43293.826030000004,101.98299999999999,106.7517,76.46243,6.195844056
7222,"Hong Kong SAR, China",2016,84.22682927,,,54420.06511,108.1417,103.5593,72.33813,3.390000105
7223,Honduras,2016,74.70100000000001,88.98748,400.3364097,4337.583585,92.58469000000001,51.82078,,6.727099895
7224,Heavily indebted poor countries (HIPC),2016,62.32328929999999,61.19566,127.5193337,2149.0093899999997,100.9909,40.39983,8.63985,
7225,Croatia,2016,78.02195122,,1705.207618,21922.00395,98.20057,98.87111,66.53238,13.10340023
7226,Haiti,2016,62.896,61.69135,95.4432869,1655.2942679999999,,,,
7227,Hungary,2016,76.06341463,,1963.16263,25724.99683,101.8788,102.714,48.03886,5.114900112
7228,IBRD only,2016,72.95836486,88.5859,682.3197352000001,12145.367890000001,106.8134,83.24305,40.88194,
7229,IDA & IBRD total,2016,70.61943318,83.71072,552.4268885,9944.6192,104.1757,71.928,32.38231,
7230,IDA total,2016,63.62848404,65.25168000000001,152.0105311,3406.0172520000006,99.40491,47.35996,10.8034,
7231,IDA blend,2016,61.6994536,66.23999,192.2536825,4770.055797,92.80122,47.71485,10.19753,
7232,Indonesia,2016,71.035,95.37697,362.7219413,10748.2888,105.6099,84.95212,35.43736,4.300700188
7233,IDA only,2016,64.616877,64.74183000000001,129.8634134,2692.70505,102.5795,47.20527,11.11863,
7234,Isle of Man,2016,,,,,,,,2.667321205
7235,India,2016,68.89699999999999,,241.48305530000002,6145.294595,114.5383,75.0918,26.82922,
7236,Not classified,2016,,,,,,,,
7237,Ireland,2016,81.70487805,,5299.653967,61820.57154,101.3415,117.0287,77.55714,8.373900414
7238,"Iran, Islamic Rep.",2016,76.047,85.54425,1563.7516779999999,18663.53672,111.2356,86.86632,69.63566,12.43000031
7239,Iraq,2016,70.122,,,16512.93077,,,,10.81999969
7240,Iceland,2016,82.20487805,,4245.108988,46819.4337,99.53414000000001,117.62899999999999,73.60044,2.977900028
7241,Israel,2016,82.40731707,,2843.044007,32742.9202,104.74799999999999,105.2331,64.9002,4.797999859
7242,Italy,2016,83.24390244,,3427.3064659999995,34735.19367,99.42546,101.6624,60.93733,11.6882
7243,Jamaica,2016,74.175,,535.6645833,8115.476758,90.88122,83.77691999999999,,13.19180012
7244,Jordan,2016,74.184,,494.75364630000007,8320.346083,78.56042,,35.58393,15.27499962
7245,Japan,2016,83.98487805,,4592.428208,38108.40569,,,,3.099999905
7246,Kazakhstan,2016,72.3,,858.76985,23447.0157,109.8852,113.25,46.61612,4.960000038
7247,Kenya,2016,65.393,,143.5442376,2891.487154,103.2053,,11.426730000000001,2.7574000360000004
7248,Kyrgyz Republic,2016,70.95121951,,240.2266108,3304.5626859999998,104.6015,93.83471999999999,45.11104,7.2100000379999996
7249,Cambodia,2016,68.977,,228.57086769999998,3466.7856899999997,110.1877,,,0.716199994
7250,Kiribati,2016,67.577,,249.84131430000002,2047.7237559999999,106.2838,,,
7251,St. Kitts and Nevis,2016,,,1479.5708539999998,27581.412310000003,108.7355,106.9142,,
7252,"Korea, Rep.",2016,82.27560976,,2711.738257,35020.411510000005,97.71842,100.485,94.03362,3.700000048
7253,Kuwait,2016,75.22399999999999,,2899.260238,70104.56503,100.5322,,57.28532,2.160000086
7254,Latin America & Caribbean (excluding high income),2016,74.92203333,92.97116,1244.144757,14126.44913,109.3059,95.37888000000001,49.58282,8.436841955
7255,Lao PDR,2016,66.92399999999999,,154.6294593,5995.6051560000005,109.6518,66.30924,17.261870000000002,
7256,Lebanon,2016,78.8,,1147.3747740000001,11756.973320000001,,,,
7257,Liberia,2016,62.802,,133.1485972,1176.1880449999999,89.47021,,,3.080600023
7258,Libya,2016,72.311,,,13860.370009999999,,,,
7259,St. Lucia,2016,75.752,,677.4015625,11958.35282,101.9087,88.53397,18.93826,21.26269913
7260,Latin America & Caribbean,2016,75.11995716,93.59100000000001,1277.1680609999999,14636.80352,108.8391,95.45097,50.740320000000004,8.324866774
7261,Least developed countries: UN classification,2016,64.34577144,63.42245,121.10899440000001,2513.5192309999998,103.4088,45.91093,9.88368,
7262,Low income,2016,62.98932635,61.93147,93.19950598,1916.8840460000001,102.3074,40.844440000000006,8.7511,
7263,Liechtenstein,2016,82.25853659,,,,105.491,116.0284,35.02262,
7264,Sri Lanka,2016,76.482,92.3869,491.4933648,11447.4152,101.47399999999999,97.62885,18.83811,4.242499828
7265,Lower middle income,2016,68.07456289,76.25343000000001,262.1140688,6230.454339,106.2465,68.47808,23.91669,
7266,Low & middle income,2016,70.55541384,83.52819000000001,541.1196229,9761.467254000001,104.1858,71.82251,32.03054,
7267,Lesotho,2016,52.059,,242.7299997,2935.511995,117.6953,58.51934,,
7268,Late-demographic dividend,2016,75.74518596,95.86126999999999,943.1791751000001,15619.75241,101.2418,87.96879,48.71045,
7269,Lithuania,2016,74.67073171,,1978.2693559999998,28032.265539999997,102.8918,107.4298,71.11851999999999,7.8621001239999995
7270,Luxembourg,2016,82.68536585,,6374.203539,93940.79573,100.7898,103.6652,19.56393,6.2906999589999995
7271,Latvia,2016,74.5804878,,1589.692045,23709.68076,99.19855,111.2968,80.60481,9.642900467
7272,"Macao SAR, China",2016,83.854,96.53849,,97650.18817000001,101.5285,98.55654,78.34248000000001,1.899999976
7273,St. Martin (French part),2016,79.62195122,,,,,,,
7274,Morocco,2016,75.97399999999999,,465.69960180000004,7308.762286,110.3958,,31.98658,9.300000191
7275,Monaco,2016,,,3019.134645,,,,,6.329999924
7276,Moldova,2016,71.617,,480.3830005,5950.350898,91.75291999999999,85.60781,41.12171,4.184999943
7277,Madagascar,2016,65.931,,90.42908953,1396.679209,143.8242,38.31159,4.8255,
7278,Maldives,2016,78.013,97.73495,1628.5428789999999,13018.82494,99.4277,,,6.1199002270000005
7279,Middle East & North Africa,2016,73.71082025,77.93316,1287.686506,18238.31478,105.0585,80.45285,40.76948,10.04070071
7280,Mexico,2016,74.917,94.85961999999999,971.8231599,17790.9396,106.2777,102.4041,38.43338,3.858999968
7281,Marshall Islands,2016,,,934.4448806,3428.663782,84.74016,64.44054,,
7282,Middle income,2016,71.46773664,85.65751999999999,588.1457075000001,10714.02347,104.5707,76.70779,35.18275,
7283,North Macedonia,2016,75.498,,934.5750109999999,13115.921040000001,,,,23.72439957
7284,Mali,2016,57.986999999999995,,81.18253226,1974.31099,77.17026,42.992979999999996,,1.366999984
7285,Malta,2016,82.45365854,,3511.136456,35626.9793,103.9727,95.80821999999999,48.60341,
7286,Myanmar,2016,66.205,75.5512,291.0885467,5288.570199,108.9044,60.315619999999996,,
7287,Middle East & North Africa (excluding high income),2016,73.1982111,74.84724,904.7033217000001,12333.412209999999,104.1421,76.73283,38.43822,11.99650227
7288,Montenegro,2016,76.568,,1333.9299,15737.00783,95.94375,90.54211,56.845290000000006,17.72330093
7289,Mongolia,2016,69.321,,466.6912181,11245.03829,102.9698,,64.01918,7.235099792000001
7290,Northern Mariana Islands,2016,,,,,,,,
7291,Mozambique,2016,58.309,,61.64512077,1167.840561,108.6466,,7.243689999999999,
7292,Mauritania,2016,64.208,,163.9174489,3690.2407780000003,96.83442,32.67719,5.35248,
7293,Mauritius,2016,74.39487805,93.15784000000001,1206.739779,19590.60924,102.4534,97.5403,38.84853,6.813499928
7294,Malawi,2016,62.681000000000004,,115.156902,1139.63065,144.5329,39.17525,,
7295,Malaysia,2016,75.649,93.7347,1052.5475800000002,26105.877419999997,104.9992,84.70846999999999,46.7621,3.4400000569999998
7296,North America,2016,78.90168440000001,,9351.852668000001,52574.39491,101.334,99.94458,86.59705,5.100956483
7297,Namibia,2016,62.625,,969.2581347000001,10374.00763,,,,23.35180092
7298,New Caledonia,2016,76.96150074,,,,,,,
7299,Niger,2016,61.137,,61.43025084,912.0285811000001,73.43233000000001,23.12497,3.50642,
7300,Nigeria,2016,53.541000000000004,,213.7372371,5448.912867,84.72564,42.00254,,
7301,Nicaragua,2016,73.86,,484.5322902,5001.764429999999,,,,
7302,Netherlands,2016,81.56097561,,5251.241578,47709.72121,103.2868,132.6917,80.36484,6.006299973
7303,Norway,2016,82.40731707,,6203.454703,64220.37415,100.2259,116.228,80.54654000000001,4.678899765
7304,Nepal,2016,69.848,,155.96958830000003,2447.0340739999997,144.4888,70.77675,11.623510000000001,
7305,Nauru,2016,,,1246.3021800000001,12950.52898,126.4336,82.73561,,
7306,New Zealand,2016,81.61243902,,3664.721546,35702.87601,98.82145,114.3597,81.77039,5.099999905
7307,OECD members,2016,80.08656321,,5040.764679999999,39040.366480000004,102.0376,105.7897,74.63874,6.323831346
7308,Oman,2016,77.142,94.89999,2826.846956,39248.8784,108.2739,107.5827,44.05449,3.2699999810000002
7309,Other small states,2016,67.83562940000002,83.93278000000001,1161.224889,23933.26832,107.9899,68.43771,19.6045,
7310,Pakistan,2016,66.77,,144.12382409999998,4608.527214,91.31746,40.95977,9.032739999999999,
7311,Panama,2016,77.964,,1750.2988510000002,21484.3151,93.12198000000001,81.93289,47.79936,3.314599991
7312,Peru,2016,76.044,94.17367,680.9994927,12415.19566,103.0603,101.9629,71.13299,
7313,Philippines,2016,70.80199999999999,,342.28682200000003,7209.786486,110.1739,88.45581,,2.7077999110000004
7314,Palau,2016,,,1891.9173230000001,17164.195509999998,,,,
7315,Papua New Guinea,2016,63.744,,92.26734054,3898.238465,108.5459,47.496159999999996,,
7316,Poland,2016,77.85121951,,1784.396984,26093.51715,,108.6043,67.00455,6.16079998
7317,Pre-demographic dividend,2016,59.99193712,61.039609999999996,145.9505871,3582.655351,96.78794,41.215109999999996,8.57392,
7318,Puerto Rico,2016,79.49497561,,,35550.95487,83.03671,81.87628000000001,97.49925,11.80000019
7319,"Korea, Dem. People’s Rep.",2016,71.711,,,,,,,
7320,Portugal,2016,81.12439024,,2778.415587,27205.9178,105.7375,118.0248,63.25565,11.06620026
7321,Paraguay,2016,73.836,94.65024,767.7671156,11381.32049,,,,
7322,West Bank and Gaza,2016,73.589,96.93023000000001,,4600.6854,97.45101,87.02667,43.92476,27.07519913
7323,Pacific island small states,2016,69.61374193,90.97831,278.34272319999997,5406.694877,108.5892,,,
7324,Post-demographic dividend,2016,80.55424512,,5691.538958,41533.66759,100.9938,105.9932,77.60011,6.445032157999999
7325,French Polynesia,2016,77.024,,,,,,,
7326,Qatar,2016,79.868,93.1453,3926.121037,114455.7871,103.0326,,15.64276,0.150000006
7327,Romania,2016,75.3097561,,1152.175449,21782.131019999997,86.90768,91.14482,48.24061,5.901400089
7328,Russian Federation,2016,71.65121951,,1329.29242,24416.623880000003,99.81439,102.3967,80.63261999999999,5.55880022
7329,Rwanda,2016,67.93,,130.380629,1832.304293,141.2787,37.27189,7.66732,
7330,South Asia,2016,68.91615144,70.99924,217.3307807,5647.7979350000005,111.5825,70.04626,23.036270000000002,
7331,Saudi Arabia,2016,74.76100000000001,,3117.233527,50163.63688,116.9421,,67.33551,5.650000095
7332,Sudan,2016,64.663,,297.8559082,4356.784131,75.90737,44.13194,,
7333,Senegal,2016,67.078,,141.6948615,3104.244483,84.45544,48.818509999999996,10.9074,
7334,Singapore,2016,82.84634146,97.04959000000001,4083.751681,84704.28093,100.7732,107.859,83.94098000000001,4.079999924
7335,Solomon Islands,2016,72.42399999999999,,117.7578748,2108.807089,114.3743,,,
7336,Sierra Leone,2016,53.443999999999996,,244.0434511,1376.397474,118.2468,41.42994,,
7337,El Salvador,2016,72.64399999999999,88.14177,599.5487168,7118.915188,99.80045,73.96273000000001,27.918090000000003,4.418300152
7338,San Marino,2016,,,3831.9980600000004,56731.487,,,,6.4499998089999995
7339,Somalia,2016,56.324,,,,,,,
7340,Serbia,2016,75.68780488,98.84151,1322.563548,14902.559,100.5713,96.23473,62.13697,15.25739956
7341,Sub-Saharan Africa (excluding high income),2016,60.44110322,64.78475999999999,197.9105525,3519.7316049999995,97.91618000000001,43.11458,9.22172,
7342,South Sudan,2016,57.12,,,1678.003314,,,,
7343,Sub-Saharan Africa,2016,60.44238734,64.78863,197.9983145,3521.77855,97.91639,43.117129999999996,9.22241,
7344,Small states,2016,68.96046273,85.77091,1068.343273,21033.89422,106.6282,71.84954,19.6066,
7345,Sao Tome and Principe,2016,69.67,,196.8968792,2953.933816,106.1885,83.19426999999999,,
7346,Suriname,2016,71.358,,907.6043907,13543.16688,115.54700000000001,,,
7347,Slovak Republic,2016,77.16585366,,2172.16039,29247.215760000003,97.85217,91.25234,47.79592,9.670200348
7348,Slovenia,2016,81.17560976,,2772.229776,29911.87865,99.83801,115.9301,77.84908,8.000100136
7349,Sweden,2016,82.30731707,,5386.734023,46339.12442,124.8511,144.9093,63.548019999999994,6.989999771
7350,Eswatini,2016,56.961999999999996,,663.2525797999999,9482.464763,116.795,82.41221,,22.71769905
7351,Sint Maarten (Dutch part),2016,,,,32017.766639999998,,,,
7352,Seychelles,2016,74.3097561,,1122.563754,25630.71024,101.9007,82.23108,18.27005,3.9649000169999997
7353,Syrian Arab Republic,2016,70.315,,,,,,40.05115,
7354,Turks and Caicos Islands,2016,,,,21126.23564,,,,
7355,Chad,2016,53.438,22.31155,94.95477954,1864.302188,86.84687,22.5566,,
7356,East Asia & Pacific (IDA & IBRD countries),2016,74.79361457,95.46849,647.387596,12955.01751,101.6304,81.69136,42.3797,
7357,Europe & Central Asia (IDA & IBRD countries),2016,73.50378222,98.96905,1097.1424060000002,19410.439430000002,99.30505,99.01146999999999,66.97941999999999,7.397599617999999
7358,Togo,2016,60.22,,99.90314053,1501.119986,125.1071,,12.49276,
7359,Thailand,2016,76.403,,635.021796,15709.783630000002,100.7575,118.6259,49.286809999999996,
7360,Tajikistan,2016,70.39699999999999,,208.5064842,2784.67661,97.98573,,29.166140000000002,
7361,Turkmenistan,2016,67.835,,1116.859985,15648.84845,,,,
7362,Latin America & the Caribbean (IDA & IBRD countries),2016,75.02873523,93.46904,1254.107077,14557.3376,109.0878,95.46195999999999,50.78946,8.301186134
7363,Timor-Leste,2016,68.735,,121.6757726,7566.018327,125.7213,77.01401,,4.657299995
7364,Middle East & North Africa (IDA & IBRD countries),2016,73.19354707,74.60233000000001,904.7033217000001,12427.01605,104.2183,76.51013,38.35331,11.80922261
7365,Tonga,2016,70.607,,311.4281356,5642.742893,,,,
7366,South Asia (IDA & IBRD),2016,68.91615144,70.99924,217.3307807,5647.7979350000005,111.5825,70.04626,23.036270000000002,
7367,Sub-Saharan Africa (IDA & IBRD countries),2016,60.44238734,64.78863,197.9983145,3521.77855,97.91639,43.117129999999996,9.22241,
7368,Trinidad and Tobago,2016,73.1,,2180.5234370000003,29257.69508,,,,2.9721999169999997
7369,Tunisia,2016,76.115,,806.3436155,10876.99999,114.9202,92.8658,32.81536,15.51420021
7370,Turkey,2016,76.86,96.16733,1089.245025,23664.431230000002,100.9476,102.7405,,10.83860016
7371,Tuvalu,2016,,,601.0271914,3452.6632649999997,88.09049,71.03099,,8.489100456000001
7372,Tanzania,2016,63.843999999999994,,111.97884270000002,2710.409798,85.29786,26.71446,,
7373,Uganda,2016,61.986000000000004,,117.11069690000001,1767.4969,104.0007,,,
7374,Ukraine,2016,71.47634146,,534.1910641,7678.053698999999,,,,9.350000381000001
7375,Upper middle income,2016,75.278622,95.01176,964.4965407999999,15737.89425,101.9488,90.36823000000001,51.052170000000004,
7376,Uruguay,2016,77.498,98.56147,1958.900218,20210.257680000002,109.7078,115.9551,62.54456999999999,7.840600014
7377,United States,2016,78.53902439,,9869.742381999999,53631.75762,101.3629,98.76993,88.83505,4.86920023
7378,Uzbekistan,2016,71.171,99.98657,416.9039816,5879.7091869999995,101.5725,92.60661999999999,8.4636,5.159999847
7379,St. Vincent and the Grenadines,2016,72.193,,409.1400582,10648.68371,109.9716,106.6857,,
7380,"Venezuela, RB",2016,72.405,97.12709,,,98.97734,87.93421,,
7381,British Virgin Islands,2016,,,,,122.2386,92.32864000000001,41.34854,
7382,Virgin Islands (U.S.),2016,79.26829268,,,,,,,
7383,Vietnam,2016,75.172,,356.2796547,5895.628492,111.2049,,28.544970000000003,2.0834000109999997
7384,Vanuatu,2016,70.021,,116.0924795,2775.110972,,,,
7385,World,2016,72.18217105,85.89491,1355.604848,15149.342019999998,103.9504,75.65189000000001,37.394740000000006,
7386,Samoa,2016,72.895,,352.799723,5934.577432,107.2581,93.25814,,
7387,Kosovo,2016,71.64634146,,,9458.05945,,,,27.46999931
7388,"Yemen, Rep.",2016,66.087,,,2619.0506809999997,93.63748000000001,51.58068,,
7389,South Africa,2016,63.153,,1071.347104,12214.95477,103.185,107.1769,20.91845,26.55069923
