,Country_Name,Year,Life_Expectancy
6581,Uganda,2013,59.881
6582,Ukraine,2013,71.1595122
6583,Upper middle income,2013,74.46592903
6584,Uruguay,2013,77.124
6585,United States,2013,78.74146341
6586,Uzbekistan,2013,70.41
6587,St. Vincent and the Grenadines,2013,71.939
6588,"Venezuela, RB",2013,72.918
6589,British Virgin Islands,2013,
6590,Virgin Islands (U.S.),2013,78.86829268
6591,Vietnam,2013,75.006
6592,Vanuatu,2013,69.57
6593,World,2013,71.46225702
6594,Samoa,2013,72.351
6595,Kosovo,2013,70.79756098
6596,"Yemen, Rep.",2013,66.016
6597,South Africa,2013,61.099
6598,Zambia,2013,59.746
6599,Zimbabwe,2013,56.897
6600,Aruba,2014,75.583
6601,Afghanistan,2014,62.966
6602,Angola,2014,58.776
6603,Albania,2014,77.813
6604,Andorra,2014,
6605,Arab World,2014,71.06429243
6606,United Arab Emirates,2014,77.095
6607,Argentina,2014,75.913
6608,Armenia,2014,74.273
6609,American Samoa,2014,
6610,Antigua and Barbuda,2014,76.34899999999999
6611,Australia,2014,82.3
6612,Austria,2014,81.4902439
6613,Azerbaijan,2014,72.02199999999999
6614,Burundi,2014,59.665
6615,Belgium,2014,81.28780488
6616,Benin,2014,60.345
6617,Burkina Faso,2014,59.45
6618,Bangladesh,2014,71.23100000000001
6619,Bulgaria,2014,74.46585366
6620,Bahrain,2014,76.624
6621,"Bahamas, The",2014,72.847
6622,Bosnia and Herzegovina,2014,76.723
6623,Belarus,2014,72.97073171
6624,Belize,2014,73.782
6625,Bermuda,2014,80.79731707
6626,Bolivia,2014,69.891
6627,Brazil,2014,74.745
6628,Barbados,2014,78.717
6629,Brunei Darussalam,2014,75.193
6630,Bhutan,2014,70.046
6631,Botswana,2014,66.265
6632,Central African Republic,2014,50.129
6633,Canada,2014,81.8
6634,Central Europe and the Baltics,2014,76.67562361
6635,Switzerland,2014,83.19756098
6636,Channel Islands,2014,82.25200000000001
6637,Chile,2014,79.50399999999999
6638,China,2014,75.62899999999999
6639,Cote d'Ivoire,2014,55.508
6640,Cameroon,2014,57.083
6641,"Congo, Dem. Rep.",2014,58.828
6642,"Congo, Rep.",2014,62.582
6643,Colombia,2014,76.322
6644,Comoros,2014,63.214
6645,Cabo Verde,2014,71.88600000000001
6646,Costa Rica,2014,79.398
6647,Caribbean small states,2014,73.15058462
6648,Cuba,2014,78.521
6649,Curacao,2014,77.97560976
6650,Cayman Islands,2014,
6651,Cyprus,2014,80.178
6652,Czech Republic,2014,78.82439024
6653,Germany,2014,81.0902439
6654,Djibouti,2014,63.17100000000001
6655,Dominica,2014,
6656,Denmark,2014,80.7
6657,Dominican Republic,2014,73.003
6658,Algeria,2014,75.878
6659,East Asia & Pacific (excluding high income),2014,74.22047205
6660,Early-demographic dividend,2014,69.46162034
6661,East Asia & Pacific,2014,75.12517029
6662,Europe & Central Asia (excluding high income),2014,72.39869605
6663,Europe & Central Asia,2014,77.27770944
6664,Ecuador,2014,75.923
6665,"Egypt, Arab Rep.",2014,71.117
6666,Euro area,2014,81.93343440000001
6667,Eritrea,2014,64.20100000000001
6668,Spain,2014,83.22926829
6669,Estonia,2014,77.03414634
6670,Ethiopia,2014,64.547
6671,European Union,2014,80.91933139
6672,Fragile and conflict affected situations,2014,62.0616813
6673,Finland,2014,81.18048780000001
6674,Fiji,2014,67.03
6675,France,2014,82.67073171
6676,Faroe Islands,2014,81.69512195
6677,"Micronesia, Fed. Sts.",2014,67.152
6678,Gabon,2014,64.318
6679,United Kingdom,2014,81.30487805
6680,Georgia,2014,72.707
6681,Ghana,2014,62.416000000000004
6682,Gibraltar,2014,
6683,Guinea,2014,59.016000000000005
6684,"Gambia, The",2014,60.667
6685,Guinea-Bissau,2014,56.556000000000004
6686,Equatorial Guinea,2014,57.001000000000005
6687,Greece,2014,81.38536585
6688,Grenada,2014,72.503
6689,Greenland,2014,71.53841463
6690,Guatemala,2014,72.935
6691,Guam,2014,78.895
6692,Guyana,2014,69.04899999999999
6693,High income,2014,80.61077981
6694,"Hong Kong SAR, China",2014,83.9804878
6695,Honduras,2014,74.278
6696,Heavily indebted poor countries (HIPC),2014,61.33431282
6697,Croatia,2014,77.47804878
6698,Haiti,2014,62.068999999999996
6699,Hungary,2014,75.76341463
6700,IBRD only,2014,72.43103247
6701,IDA & IBRD total,2014,70.07955248
6702,IDA total,2014,62.86837908
6703,IDA blend,2014,61.01255737
6704,Indonesia,2014,70.48100000000001
6705,IDA only,2014,63.81765907
6706,Isle of Man,2014,
6707,India,2014,68.286
6708,Not classified,2014,
6709,Ireland,2014,81.34878049
6710,"Iran, Islamic Rep.",2014,75.502
6711,Iraq,2014,69.7
6712,Iceland,2014,82.86097561
6713,Israel,2014,82.15365854
6714,Italy,2014,83.0902439
6715,Jamaica,2014,74.042
6716,Jordan,2014,73.969
6717,Japan,2014,83.58780488
6718,Kazakhstan,2014,71.62
6719,Kenya,2014,64.135
6720,Kyrgyz Republic,2014,70.40243902
6721,Cambodia,2014,68.273
6722,Kiribati,2014,66.995
6723,St. Kitts and Nevis,2014,
6724,"Korea, Rep.",2014,81.72195122
6725,Kuwait,2014,75.01899999999999
6726,Latin America & Caribbean (excluding high income),2014,74.59660243
6727,Lao PDR,2014,66.14399999999999
6728,Lebanon,2014,78.732
6729,Liberia,2014,61.723
6730,Libya,2014,71.98100000000001
6731,St. Lucia,2014,75.44
6732,Latin America & Caribbean,2014,74.79706447
6733,Least developed countries: UN classification,2014,63.50906065
6734,Low income,2014,62.08889309
6735,Liechtenstein,2014,82.07317073
6736,Sri Lanka,2014,76.14699999999999
6737,Lower middle income,2014,67.51314846
6738,Low & middle income,2014,70.01269087
6739,Lesotho,2014,49.891000000000005
6740,Late-demographic dividend,2014,75.19825195
6741,Lithuania,2014,74.51707317
6742,Luxembourg,2014,82.22926829
6743,Latvia,2014,74.12439024
6744,"Macao SAR, China",2014,83.54299999999999
6745,St. Martin (French part),2014,79.32195122
6746,Morocco,2014,75.477
6747,Monaco,2014,
6748,Moldova,2014,71.267
6749,Madagascar,2014,65.133
6750,Maldives,2014,77.36
6751,Middle East & North Africa,2014,73.32641704
6752,Mexico,2014,74.908
6753,Marshall Islands,2014,
6754,Middle income,2014,70.94210725
6755,North Macedonia,2014,75.29899999999999
6756,Mali,2014,57.036
6757,Malta,2014,82.04634146
6758,Myanmar,2014,65.378
6759,Middle East & North Africa (excluding high income),2014,72.80115246
6760,Montenegro,2014,76.297
6761,Mongolia,2014,68.863
6762,Northern Mariana Islands,2014,
6763,Mozambique,2014,56.062
6764,Mauritania,2014,63.653999999999996
6765,Mauritius,2014,74.19439024
6766,Malawi,2014,61.042
6767,Malaysia,2014,75.268
6768,North America,2014,79.13808284
6769,Namibia,2014,61.425
6770,New Caledonia,2014,77.25287259999999
6771,Niger,2014,60.07
6772,Nigeria,2014,52.672
6773,Nicaragua,2014,73.429
6774,Netherlands,2014,81.70731707
6775,Norway,2014,82.1
6776,Nepal,2014,69.168
6777,Nauru,2014,
6778,New Zealand,2014,81.40487805
6779,OECD members,2014,80.04377518
6780,Oman,2014,76.634
6781,Other small states,2014,66.89118507
6782,Pakistan,2014,66.36
6783,Panama,2014,77.583
6784,Peru,2014,75.529
6785,Philippines,2014,70.48100000000001
6786,Palau,2014,
6787,Papua New Guinea,2014,63.181000000000004
6788,Poland,2014,77.60243902
6789,Pre-demographic dividend,2014,58.98777897
6790,Puerto Rico,2014,79.20246341
6791,"Korea, Dem. People’s Rep.",2014,71.19800000000001
6792,Portugal,2014,81.12195122
6793,Paraguay,2014,73.473
6794,West Bank and Gaza,2014,73.303
6795,Pacific island small states,2014,69.26553193
6796,Post-demographic dividend,2014,80.52413494
6797,French Polynesia,2014,76.546
6798,Qatar,2014,79.646
6799,Romania,2014,74.9097561
6800,Russian Federation,2014,70.74365854
6801,Rwanda,2014,66.884
6802,South Asia,2014,68.34020626
6803,Saudi Arabia,2014,74.533
6804,Sudan,2014,64.169
6805,Senegal,2014,66.37
6806,Singapore,2014,82.49512195
6807,Solomon Islands,2014,71.896
6808,Sierra Leone,2014,52.372
6809,El Salvador,2014,72.175
6810,San Marino,2014,
6811,Somalia,2014,55.50899999999999
6812,Serbia,2014,75.33658537
6813,Sub-Saharan Africa (excluding high income),2014,59.40349637
6814,South Sudan,2014,56.552
6815,Sub-Saharan Africa,2014,59.40479994
6816,Small states,2014,68.2053778
6817,Sao Tome and Principe,2014,69.05199999999999
6818,Suriname,2014,71.133
6819,Slovak Republic,2014,76.81219512
6820,Slovenia,2014,81.07804878
6821,Sweden,2014,82.25365854
6822,Eswatini,2014,53.568999999999996
6823,Sint Maarten (Dutch part),2014,
6824,Seychelles,2014,73.22926829
6825,Syrian Arab Republic,2014,69.821
6826,Turks and Caicos Islands,2014,
6827,Chad,2014,52.788999999999994
6828,East Asia & Pacific (IDA & IBRD countries),2014,74.25837024
6829,Europe & Central Asia (IDA & IBRD countries),2014,72.88552813
6830,Togo,2014,59.58
6831,Thailand,2014,75.747
6832,Tajikistan,2014,69.874
6833,Turkmenistan,2014,67.55199999999999
6834,Latin America & the Caribbean (IDA & IBRD countries),2014,74.69836498
6835,Timor-Leste,2014,68.197
6836,Middle East & North Africa (IDA & IBRD countries),2014,72.79522708
6837,Tonga,2014,70.42699999999999
6838,South Asia (IDA & IBRD),2014,68.34020626
6839,Sub-Saharan Africa (IDA & IBRD countries),2014,59.40479994
6840,Trinidad and Tobago,2014,72.768
6841,Tunisia,2014,75.734
6842,Turkey,2014,76.172
6843,Tuvalu,2014,
6844,Tanzania,2014,62.288000000000004
6845,Uganda,2014,60.669
6846,Ukraine,2014,71.18658537
6847,Upper middle income,2014,74.74151192
6848,Uruguay,2014,77.244
6849,United States,2014,78.84146341
6850,Uzbekistan,2014,70.671
6851,St. Vincent and the Grenadines,2014,72.01
6852,"Venezuela, RB",2014,72.762
6853,British Virgin Islands,2014,
6854,Virgin Islands (U.S.),2014,78.96829268
6855,Vietnam,2014,75.056
6856,Vanuatu,2014,69.719
6857,World,2014,71.74196505
6858,Samoa,2014,72.54899999999999
6859,Kosovo,2014,71.09756098
6860,"Yemen, Rep.",2014,66.066
6861,South Africa,2014,61.968
6862,Zambia,2014,60.831
6863,Zimbabwe,2014,58.41
6864,Aruba,2015,75.725
6865,Afghanistan,2015,63.376999999999995
6866,Angola,2015,59.398
6867,Albania,2015,78.025
6868,Andorra,2015,
6869,Arab World,2015,71.24957141
6870,United Arab Emirates,2015,77.285
6871,Argentina,2015,76.068
6872,Armenia,2015,74.467
6873,American Samoa,2015,
6874,Antigua and Barbuda,2015,76.483
6875,Australia,2015,82.4
6876,Austria,2015,81.1902439
6877,Azerbaijan,2015,72.266
6878,Burundi,2015,60.123000000000005
6879,Belgium,2015,80.99268293
6880,Benin,2015,60.608000000000004
6881,Burkina Faso,2015,59.919
6882,Bangladesh,2015,71.514
6883,Bulgaria,2015,74.61463415
6884,Bahrain,2015,76.762
6885,"Bahamas, The",2015,73.08800000000001
6886,Bosnia and Herzegovina,2015,76.865
6887,Belarus,2015,73.62439024
6888,Belize,2015,74.03399999999999
6889,Bermuda,2015,81.01219512
6890,Bolivia,2015,70.277
6891,Brazil,2015,74.994
6892,Barbados,2015,78.801
6893,Brunei Darussalam,2015,75.318
6894,Bhutan,2015,70.419
6895,Botswana,2015,67.33800000000001
6896,Central African Republic,2015,50.881
6897,Canada,2015,81.9
6898,Central Europe and the Baltics,2015,76.59107024
6899,Switzerland,2015,82.89756098
6900,Channel Islands,2015,82.429
6901,Chile,2015,79.646
6902,China,2015,75.928
6903,Cote d'Ivoire,2015,56.065
6904,Cameroon,2015,57.583
6905,"Congo, Dem. Rep.",2015,59.254
6906,"Congo, Rep.",2015,63.097
6907,Colombia,2015,76.531
6908,Comoros,2015,63.471000000000004
6909,Cabo Verde,2015,72.117
6910,Costa Rica,2015,79.565
6911,Caribbean small states,2015,73.27301598
6912,Cuba,2015,78.561
6913,Curacao,2015,78.07560976
6914,Cayman Islands,2015,
6915,Cyprus,2015,80.35
6916,Czech Republic,2015,78.57804878
6917,Germany,2015,80.64146341
6918,Djibouti,2015,64.13600000000001
6919,Dominica,2015,
6920,Denmark,2015,80.70243902
6921,Dominican Republic,2015,73.241
6922,Algeria,2015,76.09
6923,East Asia & Pacific (excluding high income),2015,74.49622762
6924,Early-demographic dividend,2015,69.74927422
6925,East Asia & Pacific,2015,75.39255688
6926,Europe & Central Asia (excluding high income),2015,72.71037286
6927,Europe & Central Asia,2015,77.23880001
6928,Ecuador,2015,76.143
6929,"Egypt, Arab Rep.",2015,71.30199999999999
6930,Euro area,2015,81.56932908
6931,Eritrea,2015,64.664
6932,Spain,2015,82.83170732
6933,Estonia,2015,77.5902439
6934,Ethiopia,2015,65.048
6935,European Union,2015,80.62059281
6936,Fragile and conflict affected situations,2015,62.45077645
6937,Finland,2015,81.4804878
6938,Fiji,2015,67.10300000000001
6939,France,2015,82.32195122
6940,Faroe Islands,2015,81.94634146
6941,"Micronesia, Fed. Sts.",2015,67.315
6942,Gabon,2015,64.913
6943,United Kingdom,2015,80.95609756
6944,Georgia,2015,72.973
6945,Ghana,2015,62.772
6946,Gibraltar,2015,
6947,Guinea,2015,59.598
6948,"Gambia, The",2015,60.91
6949,Guinea-Bissau,2015,56.958999999999996
6950,Equatorial Guinea,2015,57.358999999999995
6951,Greece,2015,81.03658537
6952,Grenada,2015,72.445
6953,Greenland,2015,71.24634146
6954,Guatemala,2015,73.25
6955,Guam,2015,79.14399999999999
6956,Guyana,2015,69.262
6957,High income,2015,80.48961424
6958,"Hong Kong SAR, China",2015,84.27804878
6959,Honduras,2015,74.495
6960,Heavily indebted poor countries (HIPC),2015,61.85295324
6961,Croatia,2015,77.27560976
6962,Haiti,2015,62.485
6963,Hungary,2015,75.56829268
6964,IBRD only,2015,72.69987577
6965,IDA & IBRD total,2015,70.35702857
6966,IDA total,2015,63.26317985
6967,IDA blend,2015,61.37157717
6968,Indonesia,2015,70.768
6969,IDA only,2015,64.23176212
6970,Isle of Man,2015,
6971,India,2015,68.607
6972,Not classified,2015,
6973,Ireland,2015,81.45365854
6974,"Iran, Islamic Rep.",2015,75.796
6975,Iraq,2015,69.929
6976,Iceland,2015,82.46829268
6977,Israel,2015,82.05121951
6978,Italy,2015,82.54390244
6979,Jamaica,2015,74.098
6980,Jordan,2015,74.078
6981,Japan,2015,83.79390244
6982,Kazakhstan,2015,72.0
6983,Kenya,2015,64.798
6984,Kyrgyz Republic,2015,70.65121951
6985,Cambodia,2015,68.637
6986,Kiribati,2015,67.291
6987,St. Kitts and Nevis,2015,
6988,"Korea, Rep.",2015,82.02439024
6989,Kuwait,2015,75.13
6990,Latin America & Caribbean (excluding high income),2015,74.76044681
6991,Lao PDR,2015,66.546
6992,Lebanon,2015,78.768
6993,Liberia,2015,62.269
6994,Libya,2015,72.12100000000001
6995,St. Lucia,2015,75.596
6996,Latin America & Caribbean,2015,74.95969785
6997,Least developed countries: UN classification,2015,63.94777696
6998,Low income,2015,62.55473825
6999,Liechtenstein,2015,82.65609756
7000,Sri Lanka,2015,76.316
7001,Lower middle income,2015,67.80471167
7002,Low & middle income,2015,70.29377543
7003,Lesotho,2015,51.038000000000004
7004,Late-demographic dividend,2015,75.47081634
7005,Lithuania,2015,74.32195122
7006,Luxembourg,2015,82.29268293
7007,Latvia,2015,74.4804878
7008,"Macao SAR, China",2015,83.70700000000001
7009,St. Martin (French part),2015,79.47073171
7010,Morocco,2015,75.726
7011,Monaco,2015,
7012,Moldova,2015,71.47800000000001
7013,Madagascar,2015,65.539
7014,Maldives,2015,77.691
7015,Middle East & North Africa,2015,73.51484485
7016,Mexico,2015,74.904
7017,Marshall Islands,2015,
7018,Middle income,2015,71.21391513
7019,North Macedonia,2015,75.406
7020,Mali,2015,57.50899999999999
7021,Malta,2015,81.89756098
7022,Myanmar,2015,65.81
7023,Middle East & North Africa (excluding high income),2015,73.00029612
7024,Montenegro,2015,76.452
7025,Mongolia,2015,69.111
7026,Northern Mariana Islands,2015,
7027,Mozambique,2015,57.206
7028,Mauritania,2015,63.93600000000001
7029,Mauritius,2015,74.35317073
7030,Malawi,2015,61.953
7031,Malaysia,2015,75.461
7032,North America,2015,79.01211102
7033,Namibia,2015,62.119
7034,New Caledonia,2015,77.24430351
7035,Niger,2015,60.631
7036,Nigeria,2015,53.111999999999995
7037,Nicaragua,2015,73.649
7038,Netherlands,2015,81.5097561
7039,Norway,2015,82.30487805
7040,Nepal,2015,69.515
7041,Nauru,2015,
7042,New Zealand,2015,81.45682927
7043,OECD members,2015,79.93402595
7044,Oman,2015,76.887
7045,Other small states,2015,67.40523612
7046,Pakistan,2015,66.577
7047,Panama,2015,77.77600000000001
7048,Peru,2015,75.792
7049,Philippines,2015,70.64399999999999
7050,Palau,2015,
7051,Papua New Guinea,2015,63.466
7052,Poland,2015,77.45121951
7053,Pre-demographic dividend,2015,59.51195893
7054,Puerto Rico,2015,79.3534878
7055,"Korea, Dem. People’s Rep.",2015,71.48100000000001
7056,Portugal,2015,81.12439024
7057,Paraguay,2015,73.66199999999999
7058,West Bank and Gaza,2015,73.442
7059,Pacific island small states,2015,69.44445877
7060,Post-demographic dividend,2015,80.39489868
7061,French Polynesia,2015,76.78699999999999
7062,Qatar,2015,79.758
7063,Romania,2015,75.01219512
7064,Russian Federation,2015,71.18341463
7065,Rwanda,2015,67.45
7066,South Asia,2015,68.64190068
7067,Saudi Arabia,2015,74.65100000000001
7068,Sudan,2015,64.429
7069,Senegal,2015,66.747
7070,Singapore,2015,82.74390244
7071,Solomon Islands,2015,72.173
7072,Sierra Leone,2015,52.941
7073,El Salvador,2015,72.41199999999999
7074,San Marino,2015,
7075,Somalia,2015,55.92
7076,Serbia,2015,75.28780488
7077,Sub-Saharan Africa (excluding high income),2015,59.95148447
7078,South Sudan,2015,56.855
7079,Sub-Saharan Africa,2015,59.95283055
7080,Small states,2015,68.61401082
7081,Sao Tome and Principe,2015,69.377
7082,Suriname,2015,71.249
7083,Slovak Republic,2015,76.56341463
7084,Slovenia,2015,80.77560976
7085,Sweden,2015,82.20487805
7086,Eswatini,2015,55.358999999999995
7087,Sint Maarten (Dutch part),2015,
7088,Seychelles,2015,74.29512195
7089,Syrian Arab Republic,2015,69.908
7090,Turks and Caicos Islands,2015,
7091,Chad,2015,53.137
7092,East Asia & Pacific (IDA & IBRD countries),2015,74.53395213
7093,Europe & Central Asia (IDA & IBRD countries),2015,73.15024724
7094,Togo,2015,59.927
7095,Thailand,2015,76.09100000000001
7096,Tajikistan,2015,70.137
7097,Turkmenistan,2015,67.704
7098,Latin America & the Caribbean (IDA & IBRD countries),2015,74.8647344
7099,Timor-Leste,2015,68.459
7100,Middle East & North Africa (IDA & IBRD countries),2015,72.99505261
7101,Tonga,2015,70.517
7102,South Asia (IDA & IBRD),2015,68.64190068
7103,Sub-Saharan Africa (IDA & IBRD countries),2015,59.95283055
7104,Trinidad and Tobago,2015,72.941
7105,Tunisia,2015,75.922
7106,Turkey,2015,76.532
7107,Tuvalu,2015,
7108,Tanzania,2015,63.111000000000004
7109,Uganda,2015,61.373000000000005
7110,Ukraine,2015,71.1895122
7111,Upper middle income,2015,75.01752704
7112,Uruguay,2015,77.369
7113,United States,2015,78.6902439
7114,Uzbekistan,2015,70.928
7115,St. Vincent and the Grenadines,2015,72.095
7116,"Venezuela, RB",2015,72.584
7117,British Virgin Islands,2015,
7118,Virgin Islands (U.S.),2015,79.16829268
7119,Vietnam,2015,75.11
7120,Vanuatu,2015,69.869
7121,World,2015,71.94789833
7122,Samoa,2015,72.73
7123,Kosovo,2015,71.34634146
7124,"Yemen, Rep.",2015,66.085
7125,South Africa,2015,62.648999999999994
7126,Zambia,2015,61.736999999999995
7127,Zimbabwe,2015,59.534
7128,Aruba,2016,75.868
7129,Afghanistan,2016,63.763000000000005
7130,Angola,2016,59.925
7131,Albania,2016,78.194
7132,Andorra,2016,
7133,Arab World,2016,71.43649684
7134,United Arab Emirates,2016,77.47
7135,Argentina,2016,76.221
7136,Armenia,2016,74.64
7137,American Samoa,2016,
7138,Antigua and Barbuda,2016,76.617
7139,Australia,2016,82.44878049
7140,Austria,2016,81.64146341
7141,Azerbaijan,2016,72.493
7142,Burundi,2016,60.528
7143,Belgium,2016,81.43902439
7144,Benin,2016,60.885
7145,Burkina Faso,2016,60.354
7146,Bangladesh,2016,71.785
7147,Bulgaria,2016,74.81219512
7148,Bahrain,2016,76.899
7149,"Bahamas, The",2016,73.329
7150,Bosnia and Herzegovina,2016,76.998
7151,Belarus,2016,73.82682927
7152,Belize,2016,74.219
7153,Bermuda,2016,81.22707317
7154,Bolivia,2016,70.626
7155,Brazil,2016,75.23
7156,Barbados,2016,78.888
7157,Brunei Darussalam,2016,75.45
7158,Bhutan,2016,70.781
7159,Botswana,2016,68.178
7160,Central African Republic,2016,51.593
7161,Canada,2016,82.1422439
7162,Central Europe and the Baltics,2016,76.98893983
7163,Switzerland,2016,83.60243902
7164,Channel Islands,2016,82.6
7165,Chile,2016,79.779
7166,China,2016,76.21
7167,Cote d'Ivoire,2016,56.567
7168,Cameroon,2016,58.063
7169,"Congo, Dem. Rep.",2016,59.655
7170,"Congo, Rep.",2016,63.556000000000004
7171,Colombia,2016,76.732
7172,Comoros,2016,63.7
7173,Cabo Verde,2016,72.347
7174,Costa Rica,2016,79.738
7175,Caribbean small states,2016,73.39595639
