,Country Name,Year,Adult Literacy
7125,South Africa,2015,94.36792
7126,Zambia,2015,
7127,Zimbabwe,2015,
7128,Aruba,2016,
7129,Afghanistan,2016,
7130,Angola,2016,
7131,Albania,2016,
7132,Andorra,2016,
7133,Arab World,2016,73.69399
7134,United Arab Emirates,2016,
7135,Argentina,2016,99.12501
7136,Armenia,2016,
7137,American Samoa,2016,
7138,Antigua and Barbuda,2016,
7139,Australia,2016,
7140,Austria,2016,
7141,Azerbaijan,2016,99.79006
7142,Burundi,2016,
7143,Belgium,2016,
7144,Benin,2016,
7145,Burkina Faso,2016,
7146,Bangladesh,2016,72.75872
7147,Bulgaria,2016,
7148,Bahrain,2016,97.06668
7149,"Bahamas, The",2016,
7150,Bosnia and Herzegovina,2016,
7151,Belarus,2016,
7152,Belize,2016,
7153,Bermuda,2016,
7154,Bolivia,2016,
7155,Brazil,2016,92.80844
7156,Barbados,2016,
7157,Brunei Darussalam,2016,
7158,Bhutan,2016,
7159,Botswana,2016,
7160,Central African Republic,2016,
7161,Canada,2016,
7162,Central Europe and the Baltics,2016,98.99005
7163,Switzerland,2016,
7164,Channel Islands,2016,
7165,Chile,2016,
7166,China,2016,
7167,Cote d'Ivoire,2016,
7168,Cameroon,2016,
7169,"Congo, Dem. Rep.",2016,77.04268
7170,"Congo, Rep.",2016,
7171,Colombia,2016,94.65385
7172,Comoros,2016,
7173,Cabo Verde,2016,
7174,Costa Rica,2016,
7175,Caribbean small states,2016,
7176,Cuba,2016,
7177,Curacao,2016,
7178,Cayman Islands,2016,
7179,Cyprus,2016,
7180,Czech Republic,2016,
7181,Germany,2016,
7182,Djibouti,2016,
7183,Dominica,2016,
7184,Denmark,2016,
7185,Dominican Republic,2016,93.77846
7186,Algeria,2016,
7187,East Asia & Pacific (excluding high income),2016,95.52339
7188,Early-demographic dividend,2016,78.57369
7189,East Asia & Pacific,2016,95.25384
7190,Europe & Central Asia (excluding high income),2016,98.98786
7191,Europe & Central Asia,2016,98.25469
7192,Ecuador,2016,94.35023000000001
7193,"Egypt, Arab Rep.",2016,
7194,Euro area,2016,
7195,Eritrea,2016,
7196,Spain,2016,98.25050999999999
7197,Estonia,2016,
7198,Ethiopia,2016,
7199,European Union,2016,
7200,Fragile and conflict affected situations,2016,62.50688
7201,Finland,2016,
7202,Fiji,2016,
7203,France,2016,
7204,Faroe Islands,2016,
7205,"Micronesia, Fed. Sts.",2016,
7206,Gabon,2016,
7207,United Kingdom,2016,
7208,Georgia,2016,
7209,Ghana,2016,
7210,Gibraltar,2016,
7211,Guinea,2016,
7212,"Gambia, The",2016,
7213,Guinea-Bissau,2016,
7214,Equatorial Guinea,2016,
7215,Greece,2016,
7216,Grenada,2016,
7217,Greenland,2016,
7218,Guatemala,2016,
7219,Guam,2016,
7220,Guyana,2016,
7221,High income,2016,
7222,"Hong Kong SAR, China",2016,
7223,Honduras,2016,88.98748
7224,Heavily indebted poor countries (HIPC),2016,61.19566
7225,Croatia,2016,
7226,Haiti,2016,61.69135
7227,Hungary,2016,
7228,IBRD only,2016,88.5859
7229,IDA & IBRD total,2016,83.71072
7230,IDA total,2016,65.25168000000001
7231,IDA blend,2016,66.23999
7232,Indonesia,2016,95.37697
7233,IDA only,2016,64.74183000000001
7234,Isle of Man,2016,
7235,India,2016,
7236,Not classified,2016,
7237,Ireland,2016,
7238,"Iran, Islamic Rep.",2016,85.54425
7239,Iraq,2016,
7240,Iceland,2016,
7241,Israel,2016,
7242,Italy,2016,
7243,Jamaica,2016,
7244,Jordan,2016,
7245,Japan,2016,
7246,Kazakhstan,2016,
7247,Kenya,2016,
7248,Kyrgyz Republic,2016,
7249,Cambodia,2016,
7250,Kiribati,2016,
7251,St. Kitts and Nevis,2016,
7252,"Korea, Rep.",2016,
7253,Kuwait,2016,
7254,Latin America & Caribbean (excluding high income),2016,92.97116
7255,Lao PDR,2016,
7256,Lebanon,2016,
7257,Liberia,2016,
7258,Libya,2016,
7259,St. Lucia,2016,
7260,Latin America & Caribbean,2016,93.59100000000001
7261,Least developed countries: UN classification,2016,63.42245
7262,Low income,2016,61.93147
7263,Liechtenstein,2016,
7264,Sri Lanka,2016,92.3869
7265,Lower middle income,2016,76.25343000000001
7266,Low & middle income,2016,83.52819000000001
7267,Lesotho,2016,
7268,Late-demographic dividend,2016,95.86126999999999
7269,Lithuania,2016,
7270,Luxembourg,2016,
7271,Latvia,2016,
7272,"Macao SAR, China",2016,96.53849
7273,St. Martin (French part),2016,
7274,Morocco,2016,
7275,Monaco,2016,
7276,Moldova,2016,
7277,Madagascar,2016,
7278,Maldives,2016,97.73495
7279,Middle East & North Africa,2016,77.93316
7280,Mexico,2016,94.85961999999999
7281,Marshall Islands,2016,
7282,Middle income,2016,85.65751999999999
7283,North Macedonia,2016,
7284,Mali,2016,
7285,Malta,2016,
7286,Myanmar,2016,75.5512
7287,Middle East & North Africa (excluding high income),2016,74.84724
7288,Montenegro,2016,
7289,Mongolia,2016,
7290,Northern Mariana Islands,2016,
7291,Mozambique,2016,
7292,Mauritania,2016,
7293,Mauritius,2016,93.15784000000001
7294,Malawi,2016,
7295,Malaysia,2016,93.7347
7296,North America,2016,
7297,Namibia,2016,
7298,New Caledonia,2016,
7299,Niger,2016,
7300,Nigeria,2016,
7301,Nicaragua,2016,
7302,Netherlands,2016,
7303,Norway,2016,
7304,Nepal,2016,
7305,Nauru,2016,
7306,New Zealand,2016,
7307,OECD members,2016,
7308,Oman,2016,94.89999
7309,Other small states,2016,83.93278000000001
7310,Pakistan,2016,
7311,Panama,2016,
7312,Peru,2016,94.17367
7313,Philippines,2016,
7314,Palau,2016,
7315,Papua New Guinea,2016,
7316,Poland,2016,
7317,Pre-demographic dividend,2016,61.039609999999996
7318,Puerto Rico,2016,
7319,"Korea, Dem. People’s Rep.",2016,
7320,Portugal,2016,
7321,Paraguay,2016,94.65024
7322,West Bank and Gaza,2016,96.93023000000001
7323,Pacific island small states,2016,90.97831
7324,Post-demographic dividend,2016,
7325,French Polynesia,2016,
7326,Qatar,2016,93.1453
7327,Romania,2016,
7328,Russian Federation,2016,
7329,Rwanda,2016,
7330,South Asia,2016,70.99924
7331,Saudi Arabia,2016,
7332,Sudan,2016,
7333,Senegal,2016,
7334,Singapore,2016,97.04959000000001
7335,Solomon Islands,2016,
7336,Sierra Leone,2016,
7337,El Salvador,2016,88.14177
7338,San Marino,2016,
7339,Somalia,2016,
7340,Serbia,2016,98.84151
7341,Sub-Saharan Africa (excluding high income),2016,64.78475999999999
7342,South Sudan,2016,
7343,Sub-Saharan Africa,2016,64.78863
7344,Small states,2016,85.77091
7345,Sao Tome and Principe,2016,
7346,Suriname,2016,
7347,Slovak Republic,2016,
7348,Slovenia,2016,
7349,Sweden,2016,
7350,Eswatini,2016,
7351,Sint Maarten (Dutch part),2016,
7352,Seychelles,2016,
7353,Syrian Arab Republic,2016,
7354,Turks and Caicos Islands,2016,
7355,Chad,2016,22.31155
7356,East Asia & Pacific (IDA & IBRD countries),2016,95.46849
7357,Europe & Central Asia (IDA & IBRD countries),2016,98.96905
7358,Togo,2016,
7359,Thailand,2016,
7360,Tajikistan,2016,
7361,Turkmenistan,2016,
7362,Latin America & the Caribbean (IDA & IBRD countries),2016,93.46904
7363,Timor-Leste,2016,
7364,Middle East & North Africa (IDA & IBRD countries),2016,74.60233000000001
7365,Tonga,2016,
7366,South Asia (IDA & IBRD),2016,70.99924
7367,Sub-Saharan Africa (IDA & IBRD countries),2016,64.78863
7368,Trinidad and Tobago,2016,
7369,Tunisia,2016,
7370,Turkey,2016,96.16733
7371,Tuvalu,2016,
7372,Tanzania,2016,
7373,Uganda,2016,
7374,Ukraine,2016,
7375,Upper middle income,2016,95.01176
7376,Uruguay,2016,98.56147
7377,United States,2016,
7378,Uzbekistan,2016,99.98657
7379,St. Vincent and the Grenadines,2016,
7380,"Venezuela, RB",2016,97.12709
7381,British Virgin Islands,2016,
7382,Virgin Islands (U.S.),2016,
7383,Vietnam,2016,
7384,Vanuatu,2016,
7385,World,2016,85.89491
7386,Samoa,2016,
7387,Kosovo,2016,
7388,"Yemen, Rep.",2016,
7389,South Africa,2016,
7390,Zambia,2016,
7391,Zimbabwe,2016,
7392,Aruba,2017,
7393,Afghanistan,2017,
7394,Angola,2017,
7395,Albania,2017,
7396,Andorra,2017,
7397,Arab World,2017,74.47393000000001
7398,United Arab Emirates,2017,
7399,Argentina,2017,
7400,Armenia,2017,99.73607
7401,American Samoa,2017,
7402,Antigua and Barbuda,2017,
7403,Australia,2017,
7404,Austria,2017,
7405,Azerbaijan,2017,99.79123
7406,Burundi,2017,68.37533
7407,Belgium,2017,
7408,Benin,2017,
7409,Burkina Faso,2017,
7410,Bangladesh,2017,72.89296999999999
7411,Bulgaria,2017,
7412,Bahrain,2017,97.40389
7413,"Bahamas, The",2017,
7414,Bosnia and Herzegovina,2017,
7415,Belarus,2017,
7416,Belize,2017,
7417,Bermuda,2017,
7418,Bolivia,2017,
7419,Brazil,2017,93.07582
7420,Barbados,2017,
7421,Brunei Darussalam,2017,
7422,Bhutan,2017,66.56115
7423,Botswana,2017,
7424,Central African Republic,2017,
7425,Canada,2017,
7426,Central Europe and the Baltics,2017,
7427,Switzerland,2017,
7428,Channel Islands,2017,
7429,Chile,2017,96.40228
7430,China,2017,
7431,Cote d'Ivoire,2017,
7432,Cameroon,2017,
7433,"Congo, Dem. Rep.",2017,
7434,"Congo, Rep.",2017,
7435,Colombia,2017,
7436,Comoros,2017,
7437,Cabo Verde,2017,
7438,Costa Rica,2017,
7439,Caribbean small states,2017,
7440,Cuba,2017,
7441,Curacao,2017,
7442,Cayman Islands,2017,
7443,Cyprus,2017,
7444,Czech Republic,2017,
7445,Germany,2017,
7446,Djibouti,2017,
7447,Dominica,2017,
7448,Denmark,2017,
7449,Dominican Republic,2017,
7450,Algeria,2017,
7451,East Asia & Pacific (excluding high income),2017,95.72633
7452,Early-demographic dividend,2017,79.01262
7453,East Asia & Pacific,2017,95.46465
7454,Europe & Central Asia (excluding high income),2017,98.96444
7455,Europe & Central Asia,2017,98.27194
7456,Ecuador,2017,92.82979
7457,"Egypt, Arab Rep.",2017,71.16825
7458,Euro area,2017,
7459,Eritrea,2017,
7460,Spain,2017,
7461,Estonia,2017,
7462,Ethiopia,2017,51.77118
7463,European Union,2017,
7464,Fragile and conflict affected situations,2017,63.33
7465,Finland,2017,
7466,Fiji,2017,99.08211
7467,France,2017,
7468,Faroe Islands,2017,
7469,"Micronesia, Fed. Sts.",2017,
7470,Gabon,2017,
7471,United Kingdom,2017,
7472,Georgia,2017,99.36426
7473,Ghana,2017,
7474,Gibraltar,2017,
7475,Guinea,2017,
7476,"Gambia, The",2017,
7477,Guinea-Bissau,2017,
7478,Equatorial Guinea,2017,
7479,Greece,2017,
7480,Grenada,2017,
7481,Greenland,2017,
7482,Guatemala,2017,
7483,Guam,2017,
7484,Guyana,2017,
7485,High income,2017,
7486,"Hong Kong SAR, China",2017,
7487,Honduras,2017,
7488,Heavily indebted poor countries (HIPC),2017,62.12908
7489,Croatia,2017,
7490,Haiti,2017,
7491,Hungary,2017,
7492,IBRD only,2017,88.8029
7493,IDA & IBRD total,2017,83.98566
7494,IDA total,2017,66.01621
7495,IDA blend,2017,67.07135
7496,Indonesia,2017,
7497,IDA only,2017,65.47285
7498,Isle of Man,2017,
7499,India,2017,
7500,Not classified,2017,
7501,Ireland,2017,
7502,"Iran, Islamic Rep.",2017,
7503,Iraq,2017,
7504,Iceland,2017,
7505,Israel,2017,
7506,Italy,2017,
7507,Jamaica,2017,
7508,Jordan,2017,
7509,Japan,2017,
7510,Kazakhstan,2017,
7511,Kenya,2017,
7512,Kyrgyz Republic,2017,
7513,Cambodia,2017,
7514,Kiribati,2017,
7515,St. Kitts and Nevis,2017,
7516,"Korea, Rep.",2017,
7517,Kuwait,2017,96.03595
7518,Latin America & Caribbean (excluding high income),2017,93.12496
7519,Lao PDR,2017,
7520,Lebanon,2017,
7521,Liberia,2017,48.301359999999995
7522,Libya,2017,
7523,St. Lucia,2017,
7524,Latin America & Caribbean,2017,93.70474
7525,Least developed countries: UN classification,2017,64.2174
7526,Low income,2017,62.75316
7527,Liechtenstein,2017,
7528,Sri Lanka,2017,91.89575
7529,Lower middle income,2017,76.85608
7530,Low & middle income,2017,83.81031
7531,Lesotho,2017,
7532,Late-demographic dividend,2017,96.00959
7533,Lithuania,2017,
7534,Luxembourg,2017,
7535,Latvia,2017,
7536,"Macao SAR, China",2017,
7537,St. Martin (French part),2017,
7538,Morocco,2017,
7539,Monaco,2017,
7540,Moldova,2017,
7541,Madagascar,2017,
7542,Maldives,2017,
7543,Middle East & North Africa,2017,78.83495
7544,Mexico,2017,94.97278
7545,Marshall Islands,2017,
7546,Middle income,2017,85.92126999999999
7547,North Macedonia,2017,
7548,Mali,2017,
7549,Malta,2017,
7550,Myanmar,2017,
7551,Middle East & North Africa (excluding high income),2017,75.85256
7552,Montenegro,2017,
7553,Mongolia,2017,
7554,Northern Mariana Islands,2017,
7555,Mozambique,2017,60.65543
7556,Mauritania,2017,53.49759
7557,Mauritius,2017,
7558,Malawi,2017,
7559,Malaysia,2017,
7560,North America,2017,
7561,Namibia,2017,
7562,New Caledonia,2017,
7563,Niger,2017,
7564,Nigeria,2017,
7565,Nicaragua,2017,
7566,Netherlands,2017,
7567,Norway,2017,
7568,Nepal,2017,
7569,Nauru,2017,
7570,New Zealand,2017,
7571,OECD members,2017,
7572,Oman,2017,95.57600000000001
7573,Other small states,2017,84.17819
7574,Pakistan,2017,59.13205
7575,Panama,2017,
7576,Peru,2017,94.14961
7577,Philippines,2017,
7578,Palau,2017,
7579,Papua New Guinea,2017,
7580,Poland,2017,
7581,Pre-demographic dividend,2017,61.922959999999996
7582,Puerto Rico,2017,92.39
7583,"Korea, Dem. People’s Rep.",2017,
7584,Portugal,2017,
7585,Paraguay,2017,
7586,West Bank and Gaza,2017,
7587,Pacific island small states,2017,91.01657
7588,Post-demographic dividend,2017,
7589,French Polynesia,2017,
7590,Qatar,2017,93.46396999999999
7591,Romania,2017,
7592,Russian Federation,2017,
7593,Rwanda,2017,
7594,South Asia,2017,71.69524
7595,Saudi Arabia,2017,95.32863
7596,Sudan,2017,
7597,Senegal,2017,51.900420000000004
7598,Singapore,2017,97.20225
7599,Solomon Islands,2017,
7600,Sierra Leone,2017,
7601,El Salvador,2017,88.48271
7602,San Marino,2017,
7603,Somalia,2017,
7604,Serbia,2017,
7605,Sub-Saharan Africa (excluding high income),2017,65.0482
7606,South Sudan,2017,
7607,Sub-Saharan Africa,2017,65.05196
7608,Small states,2017,85.94953000000001
7609,Sao Tome and Principe,2017,
7610,Suriname,2017,
7611,Slovak Republic,2017,
7612,Slovenia,2017,
7613,Sweden,2017,
7614,Eswatini,2017,
7615,Sint Maarten (Dutch part),2017,
7616,Seychelles,2017,
7617,Syrian Arab Republic,2017,
7618,Turks and Caicos Islands,2017,
7619,Chad,2017,
7620,East Asia & Pacific (IDA & IBRD countries),2017,95.67395
7621,Europe & Central Asia (IDA & IBRD countries),2017,98.94835
7622,Togo,2017,
7623,Thailand,2017,
7624,Tajikistan,2017,
7625,Turkmenistan,2017,
7626,Latin America & the Caribbean (IDA & IBRD countries),2017,93.58714
7627,Timor-Leste,2017,
7628,Middle East & North Africa (IDA & IBRD countries),2017,75.61515
7629,Tonga,2017,
7630,South Asia (IDA & IBRD),2017,71.69524
7631,Sub-Saharan Africa (IDA & IBRD countries),2017,65.05196
7632,Trinidad and Tobago,2017,
7633,Tunisia,2017,
7634,Turkey,2017,96.15053
7635,Tuvalu,2017,
7636,Tanzania,2017,
7637,Uganda,2017,
7638,Ukraine,2017,
7639,Upper middle income,2017,95.02833000000001
7640,Uruguay,2017,98.61572
7641,United States,2017,
7642,Uzbekistan,2017,
7643,St. Vincent and the Grenadines,2017,
7644,"Venezuela, RB",2017,
7645,British Virgin Islands,2017,
7646,Virgin Islands (U.S.),2017,
7647,Vietnam,2017,
7648,Vanuatu,2017,
7649,World,2017,86.12593000000001
7650,Samoa,2017,
7651,Kosovo,2017,
7652,"Yemen, Rep.",2017,
7653,South Africa,2017,87.04666999999999
7654,Zambia,2017,
7655,Zimbabwe,2017,
7656,Aruba,2018,97.80742
7657,Afghanistan,2018,43.01972
7658,Angola,2018,
7659,Albania,2018,98.14115
7660,Andorra,2018,
7661,Arab World,2018,74.5966
7662,United Arab Emirates,2018,
7663,Argentina,2018,99.00386999999999
7664,Armenia,2018,
7665,American Samoa,2018,
7666,Antigua and Barbuda,2018,
7667,Australia,2018,
7668,Austria,2018,
7669,Azerbaijan,2018,
7670,Burundi,2018,
7671,Belgium,2018,
7672,Benin,2018,42.3624
7673,Burkina Faso,2018,41.22445
7674,Bangladesh,2018,73.9122
7675,Bulgaria,2018,
7676,Bahrain,2018,97.46419
7677,"Bahamas, The",2018,
7678,Bosnia and Herzegovina,2018,
7679,Belarus,2018,99.75656
7680,Belize,2018,
7681,Bermuda,2018,
7682,Bolivia,2018,
7683,Brazil,2018,93.2275
7684,Barbados,2018,
7685,Brunei Darussalam,2018,97.21410999999999
7686,Bhutan,2018,
7687,Botswana,2018,
7688,Central African Republic,2018,37.39582
7689,Canada,2018,
7690,Central Europe and the Baltics,2018,
7691,Switzerland,2018,
7692,Channel Islands,2018,
7693,Chile,2018,
7694,China,2018,96.84089
7695,Cote d'Ivoire,2018,47.16535
7696,Cameroon,2018,77.07104
7697,"Congo, Dem. Rep.",2018,
7698,"Congo, Rep.",2018,80.29876
7699,Colombia,2018,95.09251
7700,Comoros,2018,58.81701999999999
7701,Cabo Verde,2018,
7702,Costa Rica,2018,97.86379000000001
7703,Caribbean small states,2018,
7704,Cuba,2018,
7705,Curacao,2018,
7706,Cayman Islands,2018,
7707,Cyprus,2018,
7708,Czech Republic,2018,
7709,Germany,2018,
7710,Djibouti,2018,
7711,Dominica,2018,
7712,Denmark,2018,
7713,Dominican Republic,2018,
7714,Algeria,2018,81.40784000000001
7715,East Asia & Pacific (excluding high income),2018,95.86556
7716,Early-demographic dividend,2018,79.35073
7717,East Asia & Pacific,2018,95.6076
7718,Europe & Central Asia (excluding high income),2018,99.0011
7719,Europe & Central Asia,2018,98.33417
7720,Ecuador,2018,
7721,"Egypt, Arab Rep.",2018,
7722,Euro area,2018,
7723,Eritrea,2018,76.57052
7724,Spain,2018,98.4365
7725,Estonia,2018,
7726,Ethiopia,2018,
7727,European Union,2018,
7728,Fragile and conflict affected situations,2018,63.75516
7729,Finland,2018,
7730,Fiji,2018,
7731,France,2018,
7732,Faroe Islands,2018,
7733,"Micronesia, Fed. Sts.",2018,
7734,Gabon,2018,84.66716
7735,United Kingdom,2018,
7736,Georgia,2018,
7737,Ghana,2018,79.03964
7738,Gibraltar,2018,
7739,Guinea,2018,
7740,"Gambia, The",2018,
7741,Guinea-Bissau,2018,
7742,Equatorial Guinea,2018,
7743,Greece,2018,
7744,Grenada,2018,
7745,Greenland,2018,
7746,Guatemala,2018,
7747,Guam,2018,
7748,Guyana,2018,
7749,High income,2018,
7750,"Hong Kong SAR, China",2018,
7751,Honduras,2018,87.20524
7752,Heavily indebted poor countries (HIPC),2018,62.6266
7753,Croatia,2018,
7754,Haiti,2018,
7755,Hungary,2018,
7756,IBRD only,2018,89.05044000000001
7757,IDA & IBRD total,2018,84.19382
7758,IDA total,2018,66.35453000000001
7759,IDA blend,2018,67.0462
7760,Indonesia,2018,95.65856
7761,IDA only,2018,65.99904000000001
7762,Isle of Man,2018,
7763,India,2018,74.37299
7764,Not classified,2018,
7765,Ireland,2018,
7766,"Iran, Islamic Rep.",2018,
7767,Iraq,2018,50.14052
7768,Iceland,2018,
7769,Israel,2018,
7770,Italy,2018,99.15576
7771,Jamaica,2018,
7772,Jordan,2018,98.22711
7773,Japan,2018,
7774,Kazakhstan,2018,
7775,Kenya,2018,81.53497
7776,Kyrgyz Republic,2018,99.586
7777,Cambodia,2018,
7778,Kiribati,2018,
7779,St. Kitts and Nevis,2018,
7780,"Korea, Rep.",2018,
7781,Kuwait,2018,96.05646999999999
7782,Latin America & Caribbean (excluding high income),2018,93.31166
7783,Lao PDR,2018,
7784,Lebanon,2018,95.06944
7785,Liberia,2018,
7786,Libya,2018,
7787,St. Lucia,2018,
7788,Latin America & Caribbean,2018,93.86706
7789,Least developed countries: UN classification,2018,64.81693
7790,Low income,2018,63.183969999999995
7791,Liechtenstein,2018,
7792,Sri Lanka,2018,
7793,Lower middle income,2018,77.24338
7794,Low & middle income,2018,84.02266
7795,Lesotho,2018,
7796,Late-demographic dividend,2018,96.1515
7797,Lithuania,2018,
7798,Luxembourg,2018,
7799,Latvia,2018,
7800,"Macao SAR, China",2018,
7801,St. Martin (French part),2018,
7802,Morocco,2018,73.75001
7803,Monaco,2018,
7804,Moldova,2018,
7805,Madagascar,2018,74.80431999999999
7806,Maldives,2018,
7807,Middle East & North Africa,2018,78.96279
7808,Mexico,2018,95.37991
7809,Marshall Islands,2018,
7810,Middle income,2018,86.14846999999999
7811,North Macedonia,2018,
7812,Mali,2018,35.47377
7813,Malta,2018,94.50319
7814,Myanmar,2018,
7815,Middle East & North Africa (excluding high income),2018,75.9596
7816,Montenegro,2018,98.84718000000001
7817,Mongolia,2018,98.42312
7818,Northern Mariana Islands,2018,
7819,Mozambique,2018,
7820,Mauritania,2018,
7821,Mauritius,2018,91.32539
7822,Malawi,2018,
7823,Malaysia,2018,
7824,North America,2018,
7825,Namibia,2018,
7826,New Caledonia,2018,
7827,Niger,2018,
7828,Nigeria,2018,62.016009999999994
7829,Nicaragua,2018,
7830,Netherlands,2018,
7831,Norway,2018,
7832,Nepal,2018,67.90843000000001
7833,Nauru,2018,
7834,New Zealand,2018,
7835,OECD members,2018,
7836,Oman,2018,95.65153000000001
7837,Other small states,2018,84.52881
7838,Pakistan,2018,
7839,Panama,2018,95.41181
7840,Peru,2018,94.40827
7841,Philippines,2018,
7842,Palau,2018,
7843,Papua New Guinea,2018,
7844,Poland,2018,
7845,Pre-demographic dividend,2018,62.643609999999995
7846,Puerto Rico,2018,
7847,"Korea, Dem. People’s Rep.",2018,
7848,Portugal,2018,96.13759
7849,Paraguay,2018,94.0208
7850,West Bank and Gaza,2018,97.21861
7851,Pacific island small states,2018,
7852,Post-demographic dividend,2018,
7853,French Polynesia,2018,
7854,Qatar,2018,
7855,Romania,2018,98.8445
7856,Russian Federation,2018,99.73006
7857,Rwanda,2018,73.21559
7858,South Asia,2018,72.25239
7859,Saudi Arabia,2018,
7860,Sudan,2018,60.69718
7861,Senegal,2018,
7862,Singapore,2018,97.34486
7863,Solomon Islands,2018,
7864,Sierra Leone,2018,43.20633
7865,El Salvador,2018,
7866,San Marino,2018,99.91643
7867,Somalia,2018,
7868,Serbia,2018,98.2892
7869,Sub-Saharan Africa (excluding high income),2018,65.57343
7870,South Sudan,2018,34.52276
7871,Sub-Saharan Africa,2018,65.57706
7872,Small states,2018,86.20175
7873,Sao Tome and Principe,2018,92.81664
