,Unnamed: 0,Country_Name,Year,Life_Expectancy,Health_Expenditure,GDP_Per_Capita,Primary_School_Enrollment,Secondary_School_Enrollment,Tertiary_School_Enrollment,Unemployment,Education
14012,,,,,1.0,0.5,,,,0.9,0.8
14013,,,,,1.0,0.5,,,,1.0,0.8
14014,,,,,1.0,0.5,,,,0.0,0.9
14015,,,,,1.0,0.5,,,,0.1,0.9
14016,,,,,1.0,0.5,,,,0.2,0.9
14017,,,,,1.0,0.5,,,,0.30000000000000004,0.9
14018,,,,,1.0,0.5,,,,0.4,0.9
14019,,,,,1.0,0.5,,,,0.5,0.9
14020,,,,,1.0,0.5,,,,0.6000000000000001,0.9
14021,,,,,1.0,0.5,,,,0.7000000000000001,0.9
14022,,,,,1.0,0.5,,,,0.8,0.9
14023,,,,,1.0,0.5,,,,0.9,0.9
14024,,,,,1.0,0.5,,,,1.0,0.9
14025,,,,,1.0,0.5,,,,0.0,1.0
14026,,,,,1.0,0.5,,,,0.1,1.0
14027,,,,,1.0,0.5,,,,0.2,1.0
14028,,,,,1.0,0.5,,,,0.30000000000000004,1.0
14029,,,,,1.0,0.5,,,,0.4,1.0
14030,,,,,1.0,0.5,,,,0.5,1.0
14031,,,,,1.0,0.5,,,,0.6000000000000001,1.0
14032,,,,,1.0,0.5,,,,0.7000000000000001,1.0
14033,,,,,1.0,0.5,,,,0.8,1.0
14034,,,,,1.0,0.5,,,,0.9,1.0
14035,,,,,1.0,0.5,,,,1.0,1.0
14036,,,,,1.0,0.6000000000000001,,,,0.0,0.0
14037,,,,,1.0,0.6000000000000001,,,,0.1,0.0
14038,,,,,1.0,0.6000000000000001,,,,0.2,0.0
14039,,,,,1.0,0.6000000000000001,,,,0.30000000000000004,0.0
14040,,,,,1.0,0.6000000000000001,,,,0.4,0.0
14041,,,,,1.0,0.6000000000000001,,,,0.5,0.0
14042,,,,,1.0,0.6000000000000001,,,,0.6000000000000001,0.0
14043,,,,,1.0,0.6000000000000001,,,,0.7000000000000001,0.0
14044,,,,,1.0,0.6000000000000001,,,,0.8,0.0
14045,,,,,1.0,0.6000000000000001,,,,0.9,0.0
14046,,,,,1.0,0.6000000000000001,,,,1.0,0.0
14047,,,,,1.0,0.6000000000000001,,,,0.0,0.1
14048,,,,,1.0,0.6000000000000001,,,,0.1,0.1
14049,,,,,1.0,0.6000000000000001,,,,0.2,0.1
14050,,,,,1.0,0.6000000000000001,,,,0.30000000000000004,0.1
14051,,,,,1.0,0.6000000000000001,,,,0.4,0.1
14052,,,,,1.0,0.6000000000000001,,,,0.5,0.1
14053,,,,,1.0,0.6000000000000001,,,,0.6000000000000001,0.1
14054,,,,,1.0,0.6000000000000001,,,,0.7000000000000001,0.1
14055,,,,,1.0,0.6000000000000001,,,,0.8,0.1
14056,,,,,1.0,0.6000000000000001,,,,0.9,0.1
14057,,,,,1.0,0.6000000000000001,,,,1.0,0.1
14058,,,,,1.0,0.6000000000000001,,,,0.0,0.2
14059,,,,,1.0,0.6000000000000001,,,,0.1,0.2
14060,,,,,1.0,0.6000000000000001,,,,0.2,0.2
14061,,,,,1.0,0.6000000000000001,,,,0.30000000000000004,0.2
14062,,,,,1.0,0.6000000000000001,,,,0.4,0.2
14063,,,,,1.0,0.6000000000000001,,,,0.5,0.2
14064,,,,,1.0,0.6000000000000001,,,,0.6000000000000001,0.2
14065,,,,,1.0,0.6000000000000001,,,,0.7000000000000001,0.2
14066,,,,,1.0,0.6000000000000001,,,,0.8,0.2
14067,,,,,1.0,0.6000000000000001,,,,0.9,0.2
14068,,,,,1.0,0.6000000000000001,,,,1.0,0.2
14069,,,,,1.0,0.6000000000000001,,,,0.0,0.30000000000000004
14070,,,,,1.0,0.6000000000000001,,,,0.1,0.30000000000000004
14071,,,,,1.0,0.6000000000000001,,,,0.2,0.30000000000000004
14072,,,,,1.0,0.6000000000000001,,,,0.30000000000000004,0.30000000000000004
14073,,,,,1.0,0.6000000000000001,,,,0.4,0.30000000000000004
14074,,,,,1.0,0.6000000000000001,,,,0.5,0.30000000000000004
14075,,,,,1.0,0.6000000000000001,,,,0.6000000000000001,0.30000000000000004
14076,,,,,1.0,0.6000000000000001,,,,0.7000000000000001,0.30000000000000004
14077,,,,,1.0,0.6000000000000001,,,,0.8,0.30000000000000004
14078,,,,,1.0,0.6000000000000001,,,,0.9,0.30000000000000004
14079,,,,,1.0,0.6000000000000001,,,,1.0,0.30000000000000004
14080,,,,,1.0,0.6000000000000001,,,,0.0,0.4
14081,,,,,1.0,0.6000000000000001,,,,0.1,0.4
14082,,,,,1.0,0.6000000000000001,,,,0.2,0.4
14083,,,,,1.0,0.6000000000000001,,,,0.30000000000000004,0.4
14084,,,,,1.0,0.6000000000000001,,,,0.4,0.4
14085,,,,,1.0,0.6000000000000001,,,,0.5,0.4
14086,,,,,1.0,0.6000000000000001,,,,0.6000000000000001,0.4
14087,,,,,1.0,0.6000000000000001,,,,0.7000000000000001,0.4
14088,,,,,1.0,0.6000000000000001,,,,0.8,0.4
14089,,,,,1.0,0.6000000000000001,,,,0.9,0.4
14090,,,,,1.0,0.6000000000000001,,,,1.0,0.4
14091,,,,,1.0,0.6000000000000001,,,,0.0,0.5
14092,,,,,1.0,0.6000000000000001,,,,0.1,0.5
14093,,,,,1.0,0.6000000000000001,,,,0.2,0.5
14094,,,,,1.0,0.6000000000000001,,,,0.30000000000000004,0.5
14095,,,,,1.0,0.6000000000000001,,,,0.4,0.5
14096,,,,,1.0,0.6000000000000001,,,,0.5,0.5
14097,,,,,1.0,0.6000000000000001,,,,0.6000000000000001,0.5
14098,,,,,1.0,0.6000000000000001,,,,0.7000000000000001,0.5
14099,,,,,1.0,0.6000000000000001,,,,0.8,0.5
14100,,,,,1.0,0.6000000000000001,,,,0.9,0.5
14101,,,,,1.0,0.6000000000000001,,,,1.0,0.5
14102,,,,,1.0,0.6000000000000001,,,,0.0,0.6000000000000001
14103,,,,,1.0,0.6000000000000001,,,,0.1,0.6000000000000001
14104,,,,,1.0,0.6000000000000001,,,,0.2,0.6000000000000001
14105,,,,,1.0,0.6000000000000001,,,,0.30000000000000004,0.6000000000000001
14106,,,,,1.0,0.6000000000000001,,,,0.4,0.6000000000000001
14107,,,,,1.0,0.6000000000000001,,,,0.5,0.6000000000000001
14108,,,,,1.0,0.6000000000000001,,,,0.6000000000000001,0.6000000000000001
14109,,,,,1.0,0.6000000000000001,,,,0.7000000000000001,0.6000000000000001
14110,,,,,1.0,0.6000000000000001,,,,0.8,0.6000000000000001
14111,,,,,1.0,0.6000000000000001,,,,0.9,0.6000000000000001
14112,,,,,1.0,0.6000000000000001,,,,1.0,0.6000000000000001
14113,,,,,1.0,0.6000000000000001,,,,0.0,0.7000000000000001
14114,,,,,1.0,0.6000000000000001,,,,0.1,0.7000000000000001
14115,,,,,1.0,0.6000000000000001,,,,0.2,0.7000000000000001
14116,,,,,1.0,0.6000000000000001,,,,0.30000000000000004,0.7000000000000001
14117,,,,,1.0,0.6000000000000001,,,,0.4,0.7000000000000001
14118,,,,,1.0,0.6000000000000001,,,,0.5,0.7000000000000001
14119,,,,,1.0,0.6000000000000001,,,,0.6000000000000001,0.7000000000000001
14120,,,,,1.0,0.6000000000000001,,,,0.7000000000000001,0.7000000000000001
14121,,,,,1.0,0.6000000000000001,,,,0.8,0.7000000000000001
14122,,,,,1.0,0.6000000000000001,,,,0.9,0.7000000000000001
14123,,,,,1.0,0.6000000000000001,,,,1.0,0.7000000000000001
14124,,,,,1.0,0.6000000000000001,,,,0.0,0.8
14125,,,,,1.0,0.6000000000000001,,,,0.1,0.8
14126,,,,,1.0,0.6000000000000001,,,,0.2,0.8
14127,,,,,1.0,0.6000000000000001,,,,0.30000000000000004,0.8
14128,,,,,1.0,0.6000000000000001,,,,0.4,0.8
14129,,,,,1.0,0.6000000000000001,,,,0.5,0.8
14130,,,,,1.0,0.6000000000000001,,,,0.6000000000000001,0.8
14131,,,,,1.0,0.6000000000000001,,,,0.7000000000000001,0.8
14132,,,,,1.0,0.6000000000000001,,,,0.8,0.8
14133,,,,,1.0,0.6000000000000001,,,,0.9,0.8
14134,,,,,1.0,0.6000000000000001,,,,1.0,0.8
14135,,,,,1.0,0.6000000000000001,,,,0.0,0.9
14136,,,,,1.0,0.6000000000000001,,,,0.1,0.9
14137,,,,,1.0,0.6000000000000001,,,,0.2,0.9
14138,,,,,1.0,0.6000000000000001,,,,0.30000000000000004,0.9
14139,,,,,1.0,0.6000000000000001,,,,0.4,0.9
14140,,,,,1.0,0.6000000000000001,,,,0.5,0.9
14141,,,,,1.0,0.6000000000000001,,,,0.6000000000000001,0.9
14142,,,,,1.0,0.6000000000000001,,,,0.7000000000000001,0.9
14143,,,,,1.0,0.6000000000000001,,,,0.8,0.9
14144,,,,,1.0,0.6000000000000001,,,,0.9,0.9
14145,,,,,1.0,0.6000000000000001,,,,1.0,0.9
14146,,,,,1.0,0.6000000000000001,,,,0.0,1.0
14147,,,,,1.0,0.6000000000000001,,,,0.1,1.0
14148,,,,,1.0,0.6000000000000001,,,,0.2,1.0
14149,,,,,1.0,0.6000000000000001,,,,0.30000000000000004,1.0
14150,,,,,1.0,0.6000000000000001,,,,0.4,1.0
14151,,,,,1.0,0.6000000000000001,,,,0.5,1.0
14152,,,,,1.0,0.6000000000000001,,,,0.6000000000000001,1.0
14153,,,,,1.0,0.6000000000000001,,,,0.7000000000000001,1.0
14154,,,,,1.0,0.6000000000000001,,,,0.8,1.0
14155,,,,,1.0,0.6000000000000001,,,,0.9,1.0
14156,,,,,1.0,0.6000000000000001,,,,1.0,1.0
14157,,,,,1.0,0.7000000000000001,,,,0.0,0.0
14158,,,,,1.0,0.7000000000000001,,,,0.1,0.0
14159,,,,,1.0,0.7000000000000001,,,,0.2,0.0
14160,,,,,1.0,0.7000000000000001,,,,0.30000000000000004,0.0
14161,,,,,1.0,0.7000000000000001,,,,0.4,0.0
14162,,,,,1.0,0.7000000000000001,,,,0.5,0.0
14163,,,,,1.0,0.7000000000000001,,,,0.6000000000000001,0.0
14164,,,,,1.0,0.7000000000000001,,,,0.7000000000000001,0.0
14165,,,,,1.0,0.7000000000000001,,,,0.8,0.0
14166,,,,,1.0,0.7000000000000001,,,,0.9,0.0
14167,,,,,1.0,0.7000000000000001,,,,1.0,0.0
14168,,,,,1.0,0.7000000000000001,,,,0.0,0.1
14169,,,,,1.0,0.7000000000000001,,,,0.1,0.1
14170,,,,,1.0,0.7000000000000001,,,,0.2,0.1
14171,,,,,1.0,0.7000000000000001,,,,0.30000000000000004,0.1
14172,,,,,1.0,0.7000000000000001,,,,0.4,0.1
14173,,,,,1.0,0.7000000000000001,,,,0.5,0.1
14174,,,,,1.0,0.7000000000000001,,,,0.6000000000000001,0.1
14175,,,,,1.0,0.7000000000000001,,,,0.7000000000000001,0.1
14176,,,,,1.0,0.7000000000000001,,,,0.8,0.1
14177,,,,,1.0,0.7000000000000001,,,,0.9,0.1
14178,,,,,1.0,0.7000000000000001,,,,1.0,0.1
14179,,,,,1.0,0.7000000000000001,,,,0.0,0.2
14180,,,,,1.0,0.7000000000000001,,,,0.1,0.2
14181,,,,,1.0,0.7000000000000001,,,,0.2,0.2
14182,,,,,1.0,0.7000000000000001,,,,0.30000000000000004,0.2
14183,,,,,1.0,0.7000000000000001,,,,0.4,0.2
14184,,,,,1.0,0.7000000000000001,,,,0.5,0.2
14185,,,,,1.0,0.7000000000000001,,,,0.6000000000000001,0.2
14186,,,,,1.0,0.7000000000000001,,,,0.7000000000000001,0.2
14187,,,,,1.0,0.7000000000000001,,,,0.8,0.2
14188,,,,,1.0,0.7000000000000001,,,,0.9,0.2
14189,,,,,1.0,0.7000000000000001,,,,1.0,0.2
14190,,,,,1.0,0.7000000000000001,,,,0.0,0.30000000000000004
14191,,,,,1.0,0.7000000000000001,,,,0.1,0.30000000000000004
14192,,,,,1.0,0.7000000000000001,,,,0.2,0.30000000000000004
14193,,,,,1.0,0.7000000000000001,,,,0.30000000000000004,0.30000000000000004
14194,,,,,1.0,0.7000000000000001,,,,0.4,0.30000000000000004
14195,,,,,1.0,0.7000000000000001,,,,0.5,0.30000000000000004
14196,,,,,1.0,0.7000000000000001,,,,0.6000000000000001,0.30000000000000004
14197,,,,,1.0,0.7000000000000001,,,,0.7000000000000001,0.30000000000000004
14198,,,,,1.0,0.7000000000000001,,,,0.8,0.30000000000000004
14199,,,,,1.0,0.7000000000000001,,,,0.9,0.30000000000000004
14200,,,,,1.0,0.7000000000000001,,,,1.0,0.30000000000000004
14201,,,,,1.0,0.7000000000000001,,,,0.0,0.4
14202,,,,,1.0,0.7000000000000001,,,,0.1,0.4
14203,,,,,1.0,0.7000000000000001,,,,0.2,0.4
14204,,,,,1.0,0.7000000000000001,,,,0.30000000000000004,0.4
14205,,,,,1.0,0.7000000000000001,,,,0.4,0.4
14206,,,,,1.0,0.7000000000000001,,,,0.5,0.4
14207,,,,,1.0,0.7000000000000001,,,,0.6000000000000001,0.4
14208,,,,,1.0,0.7000000000000001,,,,0.7000000000000001,0.4
14209,,,,,1.0,0.7000000000000001,,,,0.8,0.4
14210,,,,,1.0,0.7000000000000001,,,,0.9,0.4
14211,,,,,1.0,0.7000000000000001,,,,1.0,0.4
14212,,,,,1.0,0.7000000000000001,,,,0.0,0.5
14213,,,,,1.0,0.7000000000000001,,,,0.1,0.5
14214,,,,,1.0,0.7000000000000001,,,,0.2,0.5
14215,,,,,1.0,0.7000000000000001,,,,0.30000000000000004,0.5
14216,,,,,1.0,0.7000000000000001,,,,0.4,0.5
14217,,,,,1.0,0.7000000000000001,,,,0.5,0.5
14218,,,,,1.0,0.7000000000000001,,,,0.6000000000000001,0.5
14219,,,,,1.0,0.7000000000000001,,,,0.7000000000000001,0.5
14220,,,,,1.0,0.7000000000000001,,,,0.8,0.5
14221,,,,,1.0,0.7000000000000001,,,,0.9,0.5
14222,,,,,1.0,0.7000000000000001,,,,1.0,0.5
14223,,,,,1.0,0.7000000000000001,,,,0.0,0.6000000000000001
14224,,,,,1.0,0.7000000000000001,,,,0.1,0.6000000000000001
14225,,,,,1.0,0.7000000000000001,,,,0.2,0.6000000000000001
14226,,,,,1.0,0.7000000000000001,,,,0.30000000000000004,0.6000000000000001
14227,,,,,1.0,0.7000000000000001,,,,0.4,0.6000000000000001
14228,,,,,1.0,0.7000000000000001,,,,0.5,0.6000000000000001
14229,,,,,1.0,0.7000000000000001,,,,0.6000000000000001,0.6000000000000001
14230,,,,,1.0,0.7000000000000001,,,,0.7000000000000001,0.6000000000000001
14231,,,,,1.0,0.7000000000000001,,,,0.8,0.6000000000000001
14232,,,,,1.0,0.7000000000000001,,,,0.9,0.6000000000000001
14233,,,,,1.0,0.7000000000000001,,,,1.0,0.6000000000000001
14234,,,,,1.0,0.7000000000000001,,,,0.0,0.7000000000000001
14235,,,,,1.0,0.7000000000000001,,,,0.1,0.7000000000000001
14236,,,,,1.0,0.7000000000000001,,,,0.2,0.7000000000000001
14237,,,,,1.0,0.7000000000000001,,,,0.30000000000000004,0.7000000000000001
14238,,,,,1.0,0.7000000000000001,,,,0.4,0.7000000000000001
14239,,,,,1.0,0.7000000000000001,,,,0.5,0.7000000000000001
14240,,,,,1.0,0.7000000000000001,,,,0.6000000000000001,0.7000000000000001
14241,,,,,1.0,0.7000000000000001,,,,0.7000000000000001,0.7000000000000001
14242,,,,,1.0,0.7000000000000001,,,,0.8,0.7000000000000001
14243,,,,,1.0,0.7000000000000001,,,,0.9,0.7000000000000001
14244,,,,,1.0,0.7000000000000001,,,,1.0,0.7000000000000001
14245,,,,,1.0,0.7000000000000001,,,,0.0,0.8
14246,,,,,1.0,0.7000000000000001,,,,0.1,0.8
14247,,,,,1.0,0.7000000000000001,,,,0.2,0.8
14248,,,,,1.0,0.7000000000000001,,,,0.30000000000000004,0.8
14249,,,,,1.0,0.7000000000000001,,,,0.4,0.8
14250,,,,,1.0,0.7000000000000001,,,,0.5,0.8
14251,,,,,1.0,0.7000000000000001,,,,0.6000000000000001,0.8
14252,,,,,1.0,0.7000000000000001,,,,0.7000000000000001,0.8
14253,,,,,1.0,0.7000000000000001,,,,0.8,0.8
14254,,,,,1.0,0.7000000000000001,,,,0.9,0.8
14255,,,,,1.0,0.7000000000000001,,,,1.0,0.8
14256,,,,,1.0,0.7000000000000001,,,,0.0,0.9
14257,,,,,1.0,0.7000000000000001,,,,0.1,0.9
14258,,,,,1.0,0.7000000000000001,,,,0.2,0.9
14259,,,,,1.0,0.7000000000000001,,,,0.30000000000000004,0.9
14260,,,,,1.0,0.7000000000000001,,,,0.4,0.9
14261,,,,,1.0,0.7000000000000001,,,,0.5,0.9
14262,,,,,1.0,0.7000000000000001,,,,0.6000000000000001,0.9
14263,,,,,1.0,0.7000000000000001,,,,0.7000000000000001,0.9
14264,,,,,1.0,0.7000000000000001,,,,0.8,0.9
14265,,,,,1.0,0.7000000000000001,,,,0.9,0.9
14266,,,,,1.0,0.7000000000000001,,,,1.0,0.9
14267,,,,,1.0,0.7000000000000001,,,,0.0,1.0
14268,,,,,1.0,0.7000000000000001,,,,0.1,1.0
14269,,,,,1.0,0.7000000000000001,,,,0.2,1.0
14270,,,,,1.0,0.7000000000000001,,,,0.30000000000000004,1.0
14271,,,,,1.0,0.7000000000000001,,,,0.4,1.0
14272,,,,,1.0,0.7000000000000001,,,,0.5,1.0
14273,,,,,1.0,0.7000000000000001,,,,0.6000000000000001,1.0
14274,,,,,1.0,0.7000000000000001,,,,0.7000000000000001,1.0
14275,,,,,1.0,0.7000000000000001,,,,0.8,1.0
14276,,,,,1.0,0.7000000000000001,,,,0.9,1.0
14277,,,,,1.0,0.7000000000000001,,,,1.0,1.0
14278,,,,,1.0,0.8,,,,0.0,0.0
14279,,,,,1.0,0.8,,,,0.1,0.0
14280,,,,,1.0,0.8,,,,0.2,0.0
14281,,,,,1.0,0.8,,,,0.30000000000000004,0.0
14282,,,,,1.0,0.8,,,,0.4,0.0
14283,,,,,1.0,0.8,,,,0.5,0.0
14284,,,,,1.0,0.8,,,,0.6000000000000001,0.0
14285,,,,,1.0,0.8,,,,0.7000000000000001,0.0
14286,,,,,1.0,0.8,,,,0.8,0.0
14287,,,,,1.0,0.8,,,,0.9,0.0
14288,,,,,1.0,0.8,,,,1.0,0.0
14289,,,,,1.0,0.8,,,,0.0,0.1
14290,,,,,1.0,0.8,,,,0.1,0.1
14291,,,,,1.0,0.8,,,,0.2,0.1
14292,,,,,1.0,0.8,,,,0.30000000000000004,0.1
14293,,,,,1.0,0.8,,,,0.4,0.1
14294,,,,,1.0,0.8,,,,0.5,0.1
14295,,,,,1.0,0.8,,,,0.6000000000000001,0.1
14296,,,,,1.0,0.8,,,,0.7000000000000001,0.1
14297,,,,,1.0,0.8,,,,0.8,0.1
14298,,,,,1.0,0.8,,,,0.9,0.1
14299,,,,,1.0,0.8,,,,1.0,0.1
14300,,,,,1.0,0.8,,,,0.0,0.2
14301,,,,,1.0,0.8,,,,0.1,0.2
14302,,,,,1.0,0.8,,,,0.2,0.2
14303,,,,,1.0,0.8,,,,0.30000000000000004,0.2
14304,,,,,1.0,0.8,,,,0.4,0.2
14305,,,,,1.0,0.8,,,,0.5,0.2
14306,,,,,1.0,0.8,,,,0.6000000000000001,0.2
14307,,,,,1.0,0.8,,,,0.7000000000000001,0.2
14308,,,,,1.0,0.8,,,,0.8,0.2
14309,,,,,1.0,0.8,,,,0.9,0.2
14310,,,,,1.0,0.8,,,,1.0,0.2
14311,,,,,1.0,0.8,,,,0.0,0.30000000000000004
14312,,,,,1.0,0.8,,,,0.1,0.30000000000000004
14313,,,,,1.0,0.8,,,,0.2,0.30000000000000004
14314,,,,,1.0,0.8,,,,0.30000000000000004,0.30000000000000004
14315,,,,,1.0,0.8,,,,0.4,0.30000000000000004
14316,,,,,1.0,0.8,,,,0.5,0.30000000000000004
14317,,,,,1.0,0.8,,,,0.6000000000000001,0.30000000000000004
14318,,,,,1.0,0.8,,,,0.7000000000000001,0.30000000000000004
14319,,,,,1.0,0.8,,,,0.8,0.30000000000000004
14320,,,,,1.0,0.8,,,,0.9,0.30000000000000004
14321,,,,,1.0,0.8,,,,1.0,0.30000000000000004
14322,,,,,1.0,0.8,,,,0.0,0.4
14323,,,,,1.0,0.8,,,,0.1,0.4
14324,,,,,1.0,0.8,,,,0.2,0.4
14325,,,,,1.0,0.8,,,,0.30000000000000004,0.4
14326,,,,,1.0,0.8,,,,0.4,0.4
14327,,,,,1.0,0.8,,,,0.5,0.4
14328,,,,,1.0,0.8,,,,0.6000000000000001,0.4
14329,,,,,1.0,0.8,,,,0.7000000000000001,0.4
14330,,,,,1.0,0.8,,,,0.8,0.4
14331,,,,,1.0,0.8,,,,0.9,0.4
14332,,,,,1.0,0.8,,,,1.0,0.4
14333,,,,,1.0,0.8,,,,0.0,0.5
14334,,,,,1.0,0.8,,,,0.1,0.5
14335,,,,,1.0,0.8,,,,0.2,0.5
14336,,,,,1.0,0.8,,,,0.30000000000000004,0.5
14337,,,,,1.0,0.8,,,,0.4,0.5
14338,,,,,1.0,0.8,,,,0.5,0.5
14339,,,,,1.0,0.8,,,,0.6000000000000001,0.5
14340,,,,,1.0,0.8,,,,0.7000000000000001,0.5
14341,,,,,1.0,0.8,,,,0.8,0.5
14342,,,,,1.0,0.8,,,,0.9,0.5
14343,,,,,1.0,0.8,,,,1.0,0.5
14344,,,,,1.0,0.8,,,,0.0,0.6000000000000001
14345,,,,,1.0,0.8,,,,0.1,0.6000000000000001
14346,,,,,1.0,0.8,,,,0.2,0.6000000000000001
14347,,,,,1.0,0.8,,,,0.30000000000000004,0.6000000000000001
14348,,,,,1.0,0.8,,,,0.4,0.6000000000000001
14349,,,,,1.0,0.8,,,,0.5,0.6000000000000001
14350,,,,,1.0,0.8,,,,0.6000000000000001,0.6000000000000001
14351,,,,,1.0,0.8,,,,0.7000000000000001,0.6000000000000001
14352,,,,,1.0,0.8,,,,0.8,0.6000000000000001
14353,,,,,1.0,0.8,,,,0.9,0.6000000000000001
14354,,,,,1.0,0.8,,,,1.0,0.6000000000000001
14355,,,,,1.0,0.8,,,,0.0,0.7000000000000001
14356,,,,,1.0,0.8,,,,0.1,0.7000000000000001
14357,,,,,1.0,0.8,,,,0.2,0.7000000000000001
14358,,,,,1.0,0.8,,,,0.30000000000000004,0.7000000000000001
14359,,,,,1.0,0.8,,,,0.4,0.7000000000000001
14360,,,,,1.0,0.8,,,,0.5,0.7000000000000001
14361,,,,,1.0,0.8,,,,0.6000000000000001,0.7000000000000001
14362,,,,,1.0,0.8,,,,0.7000000000000001,0.7000000000000001
14363,,,,,1.0,0.8,,,,0.8,0.7000000000000001
14364,,,,,1.0,0.8,,,,0.9,0.7000000000000001
14365,,,,,1.0,0.8,,,,1.0,0.7000000000000001
14366,,,,,1.0,0.8,,,,0.0,0.8
14367,,,,,1.0,0.8,,,,0.1,0.8
14368,,,,,1.0,0.8,,,,0.2,0.8
14369,,,,,1.0,0.8,,,,0.30000000000000004,0.8
14370,,,,,1.0,0.8,,,,0.4,0.8
14371,,,,,1.0,0.8,,,,0.5,0.8
14372,,,,,1.0,0.8,,,,0.6000000000000001,0.8
14373,,,,,1.0,0.8,,,,0.7000000000000001,0.8
14374,,,,,1.0,0.8,,,,0.8,0.8
14375,,,,,1.0,0.8,,,,0.9,0.8
14376,,,,,1.0,0.8,,,,1.0,0.8
14377,,,,,1.0,0.8,,,,0.0,0.9
14378,,,,,1.0,0.8,,,,0.1,0.9
14379,,,,,1.0,0.8,,,,0.2,0.9
14380,,,,,1.0,0.8,,,,0.30000000000000004,0.9
14381,,,,,1.0,0.8,,,,0.4,0.9
14382,,,,,1.0,0.8,,,,0.5,0.9
14383,,,,,1.0,0.8,,,,0.6000000000000001,0.9
14384,,,,,1.0,0.8,,,,0.7000000000000001,0.9
14385,,,,,1.0,0.8,,,,0.8,0.9
14386,,,,,1.0,0.8,,,,0.9,0.9
14387,,,,,1.0,0.8,,,,1.0,0.9
14388,,,,,1.0,0.8,,,,0.0,1.0
14389,,,,,1.0,0.8,,,,0.1,1.0
14390,,,,,1.0,0.8,,,,0.2,1.0
14391,,,,,1.0,0.8,,,,0.30000000000000004,1.0
14392,,,,,1.0,0.8,,,,0.4,1.0
14393,,,,,1.0,0.8,,,,0.5,1.0
14394,,,,,1.0,0.8,,,,0.6000000000000001,1.0
14395,,,,,1.0,0.8,,,,0.7000000000000001,1.0
14396,,,,,1.0,0.8,,,,0.8,1.0
14397,,,,,1.0,0.8,,,,0.9,1.0
14398,,,,,1.0,0.8,,,,1.0,1.0
14399,,,,,1.0,0.9,,,,0.0,0.0
14400,,,,,1.0,0.9,,,,0.1,0.0
14401,,,,,1.0,0.9,,,,0.2,0.0
14402,,,,,1.0,0.9,,,,0.30000000000000004,0.0
14403,,,,,1.0,0.9,,,,0.4,0.0
14404,,,,,1.0,0.9,,,,0.5,0.0
14405,,,,,1.0,0.9,,,,0.6000000000000001,0.0
14406,,,,,1.0,0.9,,,,0.7000000000000001,0.0
14407,,,,,1.0,0.9,,,,0.8,0.0
14408,,,,,1.0,0.9,,,,0.9,0.0
14409,,,,,1.0,0.9,,,,1.0,0.0
14410,,,,,1.0,0.9,,,,0.0,0.1
14411,,,,,1.0,0.9,,,,0.1,0.1
14412,,,,,1.0,0.9,,,,0.2,0.1
14413,,,,,1.0,0.9,,,,0.30000000000000004,0.1
14414,,,,,1.0,0.9,,,,0.4,0.1
14415,,,,,1.0,0.9,,,,0.5,0.1
14416,,,,,1.0,0.9,,,,0.6000000000000001,0.1
14417,,,,,1.0,0.9,,,,0.7000000000000001,0.1
14418,,,,,1.0,0.9,,,,0.8,0.1
14419,,,,,1.0,0.9,,,,0.9,0.1
14420,,,,,1.0,0.9,,,,1.0,0.1
14421,,,,,1.0,0.9,,,,0.0,0.2
14422,,,,,1.0,0.9,,,,0.1,0.2
14423,,,,,1.0,0.9,,,,0.2,0.2
14424,,,,,1.0,0.9,,,,0.30000000000000004,0.2
14425,,,,,1.0,0.9,,,,0.4,0.2
14426,,,,,1.0,0.9,,,,0.5,0.2
14427,,,,,1.0,0.9,,,,0.6000000000000001,0.2
14428,,,,,1.0,0.9,,,,0.7000000000000001,0.2
14429,,,,,1.0,0.9,,,,0.8,0.2
14430,,,,,1.0,0.9,,,,0.9,0.2
14431,,,,,1.0,0.9,,,,1.0,0.2
14432,,,,,1.0,0.9,,,,0.0,0.30000000000000004
14433,,,,,1.0,0.9,,,,0.1,0.30000000000000004
14434,,,,,1.0,0.9,,,,0.2,0.30000000000000004
14435,,,,,1.0,0.9,,,,0.30000000000000004,0.30000000000000004
14436,,,,,1.0,0.9,,,,0.4,0.30000000000000004
14437,,,,,1.0,0.9,,,,0.5,0.30000000000000004
14438,,,,,1.0,0.9,,,,0.6000000000000001,0.30000000000000004
14439,,,,,1.0,0.9,,,,0.7000000000000001,0.30000000000000004
14440,,,,,1.0,0.9,,,,0.8,0.30000000000000004
14441,,,,,1.0,0.9,,,,0.9,0.30000000000000004
14442,,,,,1.0,0.9,,,,1.0,0.30000000000000004
14443,,,,,1.0,0.9,,,,0.0,0.4
14444,,,,,1.0,0.9,,,,0.1,0.4
14445,,,,,1.0,0.9,,,,0.2,0.4
14446,,,,,1.0,0.9,,,,0.30000000000000004,0.4
14447,,,,,1.0,0.9,,,,0.4,0.4
14448,,,,,1.0,0.9,,,,0.5,0.4
14449,,,,,1.0,0.9,,,,0.6000000000000001,0.4
14450,,,,,1.0,0.9,,,,0.7000000000000001,0.4
14451,,,,,1.0,0.9,,,,0.8,0.4
14452,,,,,1.0,0.9,,,,0.9,0.4
14453,,,,,1.0,0.9,,,,1.0,0.4
14454,,,,,1.0,0.9,,,,0.0,0.5
14455,,,,,1.0,0.9,,,,0.1,0.5
