,Country Name,Year,Primary Scool Enrollment
7149,"Bahamas, The",2016,81.46426
7150,Bosnia and Herzegovina,2016,
7151,Belarus,2016,101.07700000000001
7152,Belize,2016,114.4842
7153,Bermuda,2016,
7154,Bolivia,2016,96.5925
7155,Brazil,2016,113.9454
7156,Barbados,2016,97.28296999999999
7157,Brunei Darussalam,2016,107.1228
7158,Bhutan,2016,102.6607
7159,Botswana,2016,
7160,Central African Republic,2016,102.0189
7161,Canada,2016,101.0239
7162,Central Europe and the Baltics,2016,96.91125
7163,Switzerland,2016,104.6291
7164,Channel Islands,2016,
7165,Chile,2016,100.9783
7166,China,2016,97.96191999999999
7167,Cote d'Ivoire,2016,95.88669
7168,Cameroon,2016,116.1173
7169,"Congo, Dem. Rep.",2016,
7170,"Congo, Rep.",2016,
7171,Colombia,2016,116.2337
7172,Comoros,2016,
7173,Cabo Verde,2016,103.9075
7174,Costa Rica,2016,111.7611
7175,Caribbean small states,2016,99.23506
7176,Cuba,2016,99.56203000000001
7177,Curacao,2016,
7178,Cayman Islands,2016,
7179,Cyprus,2016,
7180,Czech Republic,2016,100.2089
7181,Germany,2016,102.6776
7182,Djibouti,2016,69.38296
7183,Dominica,2016,114.7266
7184,Denmark,2016,101.8048
7185,Dominican Republic,2016,110.2988
7186,Algeria,2016,113.8302
7187,East Asia & Pacific (excluding high income),2016,101.6221
7188,Early-demographic dividend,2016,109.0
7189,East Asia & Pacific,2016,101.4314
7190,Europe & Central Asia (excluding high income),2016,99.23688
7191,Europe & Central Asia,2016,100.9565
7192,Ecuador,2016,104.935
7193,"Egypt, Arab Rep.",2016,105.3936
7194,Euro area,2016,102.1255
7195,Eritrea,2016,
7196,Spain,2016,104.2142
7197,Estonia,2016,97.1178
7198,Ethiopia,2016,
7199,European Union,2016,101.604
7200,Fragile and conflict affected situations,2016,98.44318
7201,Finland,2016,100.4188
7202,Fiji,2016,106.4389
7203,France,2016,102.2604
7204,Faroe Islands,2016,
7205,"Micronesia, Fed. Sts.",2016,
7206,Gabon,2016,
7207,United Kingdom,2016,101.3352
7208,Georgia,2016,100.3439
7209,Ghana,2016,106.728
7210,Gibraltar,2016,101.1212
7211,Guinea,2016,91.50917
7212,"Gambia, The",2016,92.02221
7213,Guinea-Bissau,2016,
7214,Equatorial Guinea,2016,
7215,Greece,2016,99.27773
7216,Grenada,2016,112.4979
7217,Greenland,2016,
7218,Guatemala,2016,100.8123
7219,Guam,2016,
7220,Guyana,2016,
7221,High income,2016,101.98299999999999
7222,"Hong Kong SAR, China",2016,108.1417
7223,Honduras,2016,92.58469000000001
7224,Heavily indebted poor countries (HIPC),2016,100.9909
7225,Croatia,2016,98.20057
7226,Haiti,2016,
7227,Hungary,2016,101.8788
7228,IBRD only,2016,106.8134
7229,IDA & IBRD total,2016,104.1757
7230,IDA total,2016,99.40491
7231,IDA blend,2016,92.80122
7232,Indonesia,2016,105.6099
7233,IDA only,2016,102.5795
7234,Isle of Man,2016,
7235,India,2016,114.5383
7236,Not classified,2016,
7237,Ireland,2016,101.3415
7238,"Iran, Islamic Rep.",2016,111.2356
7239,Iraq,2016,
7240,Iceland,2016,99.53414000000001
7241,Israel,2016,104.74799999999999
7242,Italy,2016,99.42546
7243,Jamaica,2016,90.88122
7244,Jordan,2016,78.56042
7245,Japan,2016,
7246,Kazakhstan,2016,109.8852
7247,Kenya,2016,103.2053
7248,Kyrgyz Republic,2016,104.6015
7249,Cambodia,2016,110.1877
7250,Kiribati,2016,106.2838
7251,St. Kitts and Nevis,2016,108.7355
7252,"Korea, Rep.",2016,97.71842
7253,Kuwait,2016,100.5322
7254,Latin America & Caribbean (excluding high income),2016,109.3059
7255,Lao PDR,2016,109.6518
7256,Lebanon,2016,
7257,Liberia,2016,89.47021
7258,Libya,2016,
7259,St. Lucia,2016,101.9087
7260,Latin America & Caribbean,2016,108.8391
7261,Least developed countries: UN classification,2016,103.4088
7262,Low income,2016,102.3074
7263,Liechtenstein,2016,105.491
7264,Sri Lanka,2016,101.47399999999999
7265,Lower middle income,2016,106.2465
7266,Low & middle income,2016,104.1858
7267,Lesotho,2016,117.6953
7268,Late-demographic dividend,2016,101.2418
7269,Lithuania,2016,102.8918
7270,Luxembourg,2016,100.7898
7271,Latvia,2016,99.19855
7272,"Macao SAR, China",2016,101.5285
7273,St. Martin (French part),2016,
7274,Morocco,2016,110.3958
7275,Monaco,2016,
7276,Moldova,2016,91.75291999999999
7277,Madagascar,2016,143.8242
7278,Maldives,2016,99.4277
7279,Middle East & North Africa,2016,105.0585
7280,Mexico,2016,106.2777
7281,Marshall Islands,2016,84.74016
7282,Middle income,2016,104.5707
7283,North Macedonia,2016,
7284,Mali,2016,77.17026
7285,Malta,2016,103.9727
7286,Myanmar,2016,108.9044
7287,Middle East & North Africa (excluding high income),2016,104.1421
7288,Montenegro,2016,95.94375
7289,Mongolia,2016,102.9698
7290,Northern Mariana Islands,2016,
7291,Mozambique,2016,108.6466
7292,Mauritania,2016,96.83442
7293,Mauritius,2016,102.4534
7294,Malawi,2016,144.5329
7295,Malaysia,2016,104.9992
7296,North America,2016,101.334
7297,Namibia,2016,
7298,New Caledonia,2016,
7299,Niger,2016,73.43233000000001
7300,Nigeria,2016,84.72564
7301,Nicaragua,2016,
7302,Netherlands,2016,103.2868
7303,Norway,2016,100.2259
7304,Nepal,2016,144.4888
7305,Nauru,2016,126.4336
7306,New Zealand,2016,98.82145
7307,OECD members,2016,102.0376
7308,Oman,2016,108.2739
7309,Other small states,2016,107.9899
7310,Pakistan,2016,91.31746
7311,Panama,2016,93.12198000000001
7312,Peru,2016,103.0603
7313,Philippines,2016,110.1739
7314,Palau,2016,
7315,Papua New Guinea,2016,108.5459
7316,Poland,2016,
7317,Pre-demographic dividend,2016,96.78794
7318,Puerto Rico,2016,83.03671
7319,"Korea, Dem. People’s Rep.",2016,
7320,Portugal,2016,105.7375
7321,Paraguay,2016,
7322,West Bank and Gaza,2016,97.45101
7323,Pacific island small states,2016,108.5892
7324,Post-demographic dividend,2016,100.9938
7325,French Polynesia,2016,
7326,Qatar,2016,103.0326
7327,Romania,2016,86.90768
7328,Russian Federation,2016,99.81439
7329,Rwanda,2016,141.2787
7330,South Asia,2016,111.5825
7331,Saudi Arabia,2016,116.9421
7332,Sudan,2016,75.90737
7333,Senegal,2016,84.45544
7334,Singapore,2016,100.7732
7335,Solomon Islands,2016,114.3743
7336,Sierra Leone,2016,118.2468
7337,El Salvador,2016,99.80045
7338,San Marino,2016,
7339,Somalia,2016,
7340,Serbia,2016,100.5713
7341,Sub-Saharan Africa (excluding high income),2016,97.91618000000001
7342,South Sudan,2016,
7343,Sub-Saharan Africa,2016,97.91639
7344,Small states,2016,106.6282
7345,Sao Tome and Principe,2016,106.1885
7346,Suriname,2016,115.54700000000001
7347,Slovak Republic,2016,97.85217
7348,Slovenia,2016,99.83801
7349,Sweden,2016,124.8511
7350,Eswatini,2016,116.795
7351,Sint Maarten (Dutch part),2016,
7352,Seychelles,2016,101.9007
7353,Syrian Arab Republic,2016,
7354,Turks and Caicos Islands,2016,
7355,Chad,2016,86.84687
7356,East Asia & Pacific (IDA & IBRD countries),2016,101.6304
7357,Europe & Central Asia (IDA & IBRD countries),2016,99.30505
7358,Togo,2016,125.1071
7359,Thailand,2016,100.7575
7360,Tajikistan,2016,97.98573
7361,Turkmenistan,2016,
7362,Latin America & the Caribbean (IDA & IBRD countries),2016,109.0878
7363,Timor-Leste,2016,125.7213
7364,Middle East & North Africa (IDA & IBRD countries),2016,104.2183
7365,Tonga,2016,
7366,South Asia (IDA & IBRD),2016,111.5825
7367,Sub-Saharan Africa (IDA & IBRD countries),2016,97.91639
7368,Trinidad and Tobago,2016,
7369,Tunisia,2016,114.9202
7370,Turkey,2016,100.9476
7371,Tuvalu,2016,88.09049
7372,Tanzania,2016,85.29786
7373,Uganda,2016,104.0007
7374,Ukraine,2016,
7375,Upper middle income,2016,101.9488
7376,Uruguay,2016,109.7078
7377,United States,2016,101.3629
7378,Uzbekistan,2016,101.5725
7379,St. Vincent and the Grenadines,2016,109.9716
7380,"Venezuela, RB",2016,98.97734
7381,British Virgin Islands,2016,122.2386
7382,Virgin Islands (U.S.),2016,
7383,Vietnam,2016,111.2049
7384,Vanuatu,2016,
7385,World,2016,103.9504
7386,Samoa,2016,107.2581
7387,Kosovo,2016,
7388,"Yemen, Rep.",2016,93.63748000000001
7389,South Africa,2016,103.185
7390,Zambia,2016,98.60698000000001
7391,Zimbabwe,2016,
7392,Aruba,2017,
7393,Afghanistan,2017,102.3105
7394,Angola,2017,
7395,Albania,2017,107.0466
7396,Andorra,2017,
7397,Arab World,2017,95.5207
7398,United Arab Emirates,2017,122.265
7399,Argentina,2017,109.7415
7400,Armenia,2017,94.08352
7401,American Samoa,2017,
7402,Antigua and Barbuda,2017,103.669
7403,Australia,2017,100.339
7404,Austria,2017,103.1132
7405,Azerbaijan,2017,103.2941
7406,Burundi,2017,123.8596
7407,Belgium,2017,103.9056
7408,Benin,2017,126.6461
7409,Burkina Faso,2017,93.65313
7410,Bangladesh,2017,
7411,Bulgaria,2017,
7412,Bahrain,2017,101.2131
7413,"Bahamas, The",2017,
7414,Bosnia and Herzegovina,2017,
7415,Belarus,2017,101.9658
7416,Belize,2017,113.2306
7417,Bermuda,2017,
7418,Bolivia,2017,97.55629
7419,Brazil,2017,115.4478
7420,Barbados,2017,97.76968000000001
7421,Brunei Darussalam,2017,104.8577
7422,Bhutan,2017,101.3341
7423,Botswana,2017,
7424,Central African Republic,2017,
7425,Canada,2017,100.9437
7426,Central Europe and the Baltics,2017,96.96879
7427,Switzerland,2017,105.1907
7428,Channel Islands,2017,
7429,Chile,2017,101.4302
7430,China,2017,99.40481
7431,Cote d'Ivoire,2017,98.36802
7432,Cameroon,2017,
7433,"Congo, Dem. Rep.",2017,
7434,"Congo, Rep.",2017,
7435,Colombia,2017,114.9833
7436,Comoros,2017,99.44759
7437,Cabo Verde,2017,103.2829
7438,Costa Rica,2017,110.8335
7439,Caribbean small states,2017,98.37003
7440,Cuba,2017,100.4602
7441,Curacao,2017,
7442,Cayman Islands,2017,
7443,Cyprus,2017,
7444,Czech Republic,2017,100.671
7445,Germany,2017,104.0224
7446,Djibouti,2017,69.59624000000001
7447,Dominica,2017,
7448,Denmark,2017,101.2681
7449,Dominican Republic,2017,107.7998
7450,Algeria,2017,111.7645
7451,East Asia & Pacific (excluding high income),2017,102.3024
7452,Early-demographic dividend,2017,107.8682
7453,East Asia & Pacific,2017,102.0474
7454,Europe & Central Asia (excluding high income),2017,97.73418000000001
7455,Europe & Central Asia,2017,100.46799999999999
7456,Ecuador,2017,103.5349
7457,"Egypt, Arab Rep.",2017,106.1335
7458,Euro area,2017,102.6671
7459,Eritrea,2017,68.47452
7460,Spain,2017,102.7103
7461,Estonia,2017,97.23017
7462,Ethiopia,2017,
7463,European Union,2017,101.9404
7464,Fragile and conflict affected situations,2017,98.617
7465,Finland,2017,100.1546
7466,Fiji,2017,
7467,France,2017,102.5108
7468,Faroe Islands,2017,
7469,"Micronesia, Fed. Sts.",2017,
7470,Gabon,2017,
7471,United Kingdom,2017,101.1546
7472,Georgia,2017,100.3583
7473,Ghana,2017,105.5099
7474,Gibraltar,2017,103.544
7475,Guinea,2017,
7476,"Gambia, The",2017,95.23711
7477,Guinea-Bissau,2017,
7478,Equatorial Guinea,2017,
7479,Greece,2017,99.55348000000001
7480,Grenada,2017,111.4477
7481,Greenland,2017,
7482,Guatemala,2017,101.1949
7483,Guam,2017,
7484,Guyana,2017,
7485,High income,2017,101.5576
7486,"Hong Kong SAR, China",2017,107.7623
7487,Honduras,2017,91.53496
7488,Heavily indebted poor countries (HIPC),2017,101.0062
7489,Croatia,2017,
7490,Haiti,2017,
7491,Hungary,2017,100.8055
7492,IBRD only,2017,106.4264
7493,IDA & IBRD total,2017,103.8803
7494,IDA total,2017,99.34037
7495,IDA blend,2017,92.2691
7496,Indonesia,2017,105.9114
7497,IDA only,2017,102.7548
7498,Isle of Man,2017,
7499,India,2017,112.9579
7500,Not classified,2017,
7501,Ireland,2017,100.8528
7502,"Iran, Islamic Rep.",2017,110.7075
7503,Iraq,2017,
7504,Iceland,2017,100.3514
7505,Israel,2017,104.9011
7506,Italy,2017,101.8794
7507,Jamaica,2017,89.76785
7508,Jordan,2017,80.77087
7509,Japan,2017,
7510,Kazakhstan,2017,108.7478
7511,Kenya,2017,
7512,Kyrgyz Republic,2017,107.0424
7513,Cambodia,2017,107.8131
7514,Kiribati,2017,101.3046
7515,St. Kitts and Nevis,2017,
7516,"Korea, Rep.",2017,98.0886
7517,Kuwait,2017,95.6888
7518,Latin America & Caribbean (excluding high income),2017,109.3939
7519,Lao PDR,2017,106.0174
7520,Lebanon,2017,
7521,Liberia,2017,85.10919
7522,Libya,2017,
7523,St. Lucia,2017,102.0014
7524,Latin America & Caribbean,2017,108.9367
7525,Least developed countries: UN classification,2017,103.5317
7526,Low income,2017,102.4793
7527,Liechtenstein,2017,
7528,Sri Lanka,2017,100.6327
7529,Lower middle income,2017,105.3458
7530,Low & middle income,2017,103.9039
7531,Lesotho,2017,120.8975
7532,Late-demographic dividend,2017,102.3267
7533,Lithuania,2017,103.8747
7534,Luxembourg,2017,102.2859
7535,Latvia,2017,99.36784
7536,"Macao SAR, China",2017,101.4303
7537,St. Martin (French part),2017,
7538,Morocco,2017,112.4022
7539,Monaco,2017,
7540,Moldova,2017,91.25053
7541,Madagascar,2017,
7542,Maldives,2017,97.1098
7543,Middle East & North Africa,2017,104.2625
7544,Mexico,2017,105.77
7545,Marshall Islands,2017,
7546,Middle income,2017,104.2002
7547,North Macedonia,2017,
7548,Mali,2017,80.17078000000001
7549,Malta,2017,
7550,Myanmar,2017,112.2236
7551,Middle East & North Africa (excluding high income),2017,104.4766
7552,Montenegro,2017,98.11321
7553,Mongolia,2017,102.9341
7554,Northern Mariana Islands,2017,
7555,Mozambique,2017,107.8132
7556,Mauritania,2017,96.65904
7557,Mauritius,2017,101.5252
7558,Malawi,2017,145.4889
7559,Malaysia,2017,105.2916
7560,North America,2017,101.7452
7561,Namibia,2017,
7562,New Caledonia,2017,
7563,Niger,2017,74.7362
7564,Nigeria,2017,
7565,Nicaragua,2017,
7566,Netherlands,2017,104.2296
7567,Norway,2017,100.2602
7568,Nepal,2017,143.9195
7569,Nauru,2017,
7570,New Zealand,2017,99.97476
7571,OECD members,2017,101.7026
7572,Oman,2017,106.3647
7573,Other small states,2017,108.0973
7574,Pakistan,2017,90.58917
7575,Panama,2017,94.38599
7576,Peru,2017,103.5196
7577,Philippines,2017,107.5098
7578,Palau,2017,
7579,Papua New Guinea,2017,
7580,Poland,2017,100.0159
7581,Pre-demographic dividend,2017,96.89815
7582,Puerto Rico,2017,
7583,"Korea, Dem. People’s Rep.",2017,
7584,Portugal,2017,106.1831
7585,Paraguay,2017,
7586,West Bank and Gaza,2017,98.91653000000001
7587,Pacific island small states,2017,107.9977
7588,Post-demographic dividend,2017,101.029
7589,French Polynesia,2017,
7590,Qatar,2017,103.2807
7591,Romania,2017,
7592,Russian Federation,2017,102.5825
7593,Rwanda,2017,137.6818
7594,South Asia,2017,110.2115
7595,Saudi Arabia,2017,
7596,Sudan,2017,76.81606
7597,Senegal,2017,85.57928000000001
7598,Singapore,2017,100.62700000000001
7599,Solomon Islands,2017,112.6239
7600,Sierra Leone,2017,124.4763
7601,El Salvador,2017,96.15064
7602,San Marino,2017,
7603,Somalia,2017,
7604,Serbia,2017,100.3129
7605,Sub-Saharan Africa (excluding high income),2017,97.91353000000001
7606,South Sudan,2017,
7607,Sub-Saharan Africa,2017,97.91363
7608,Small states,2017,106.5612
7609,Sao Tome and Principe,2017,106.7915
7610,Suriname,2017,110.5575
7611,Slovak Republic,2017,98.73205
7612,Slovenia,2017,100.3967
7613,Sweden,2017,126.5754
7614,Eswatini,2017,115.1601
7615,Sint Maarten (Dutch part),2017,
7616,Seychelles,2017,99.84532
7617,Syrian Arab Republic,2017,
7618,Turks and Caicos Islands,2017,
7619,Chad,2017,
7620,East Asia & Pacific (IDA & IBRD countries),2017,102.2664
7621,Europe & Central Asia (IDA & IBRD countries),2017,97.94559
7622,Togo,2017,124.351
7623,Thailand,2017,99.62503000000001
7624,Tajikistan,2017,100.8574
7625,Turkmenistan,2017,
7626,Latin America & the Caribbean (IDA & IBRD countries),2017,109.171
7627,Timor-Leste,2017,119.7651
7628,Middle East & North Africa (IDA & IBRD countries),2017,104.54
7629,Tonga,2017,
7630,South Asia (IDA & IBRD),2017,110.2115
7631,Sub-Saharan Africa (IDA & IBRD countries),2017,97.91363
7632,Trinidad and Tobago,2017,
7633,Tunisia,2017,115.6496
7634,Turkey,2017,93.15498000000001
7635,Tuvalu,2017,
7636,Tanzania,2017,89.21768
7637,Uganda,2017,102.7047
7638,Ukraine,2017,
7639,Upper middle income,2017,102.4079
7640,Uruguay,2017,108.4594
7641,United States,2017,101.8214
7642,Uzbekistan,2017,103.6549
7643,St. Vincent and the Grenadines,2017,110.6618
7644,"Venezuela, RB",2017,97.15034
7645,British Virgin Islands,2017,128.8253
7646,Virgin Islands (U.S.),2017,
7647,Vietnam,2017,109.1508
7648,Vanuatu,2017,
7649,World,2017,103.6537
7650,Samoa,2017,108.5488
7651,Kosovo,2017,
7652,"Yemen, Rep.",2017,
7653,South Africa,2017,100.8647
7654,Zambia,2017,98.71552
7655,Zimbabwe,2017,
7656,Aruba,2018,
7657,Afghanistan,2018,
7658,Angola,2018,
7659,Albania,2018,106.9934
7660,Andorra,2018,
7661,Arab World,2018,95.66943
7662,United Arab Emirates,2018,
7663,Argentina,2018,
7664,Armenia,2018,92.71525
7665,American Samoa,2018,
7666,Antigua and Barbuda,2018,105.0213
7667,Australia,2018,
7668,Austria,2018,
7669,Azerbaijan,2018,99.7221
7670,Burundi,2018,121.4216
7671,Belgium,2018,
7672,Benin,2018,121.9583
7673,Burkina Faso,2018,96.09037
7674,Bangladesh,2018,116.4663
7675,Bulgaria,2018,
7676,Bahrain,2018,99.36305
7677,"Bahamas, The",2018,
7678,Bosnia and Herzegovina,2018,
7679,Belarus,2018,100.5002
7680,Belize,2018,111.6969
7681,Bermuda,2018,
7682,Bolivia,2018,
7683,Brazil,2018,
7684,Barbados,2018,99.35135
7685,Brunei Darussalam,2018,103.1516
7686,Bhutan,2018,100.1397
7687,Botswana,2018,
7688,Central African Republic,2018,
7689,Canada,2018,
7690,Central Europe and the Baltics,2018,97.01267
7691,Switzerland,2018,
7692,Channel Islands,2018,
7693,Chile,2018,
7694,China,2018,100.2227
7695,Cote d'Ivoire,2018,99.79975
7696,Cameroon,2018,103.4021
7697,"Congo, Dem. Rep.",2018,
7698,"Congo, Rep.",2018,
7699,Colombia,2018,114.5267
7700,Comoros,2018,
7701,Cabo Verde,2018,104.02799999999999
7702,Costa Rica,2018,113.2943
7703,Caribbean small states,2018,98.68449
7704,Cuba,2018,101.9045
7705,Curacao,2018,
7706,Cayman Islands,2018,
7707,Cyprus,2018,
7708,Czech Republic,2018,
7709,Germany,2018,
7710,Djibouti,2018,70.29769
7711,Dominica,2018,
7712,Denmark,2018,
7713,Dominican Republic,2018,
7714,Algeria,2018,109.8828
7715,East Asia & Pacific (excluding high income),2018,102.95299999999999
7716,Early-demographic dividend,2018,108.0891
7717,East Asia & Pacific,2018,102.9472
7718,Europe & Central Asia (excluding high income),2018,97.53214
7719,Europe & Central Asia,2018,100.3542
7720,Ecuador,2018,
7721,"Egypt, Arab Rep.",2018,106.2849
7722,Euro area,2018,102.6661
7723,Eritrea,2018,
7724,Spain,2018,
7725,Estonia,2018,
7726,Ethiopia,2018,
7727,European Union,2018,101.9467
7728,Fragile and conflict affected situations,2018,98.79645
7729,Finland,2018,
7730,Fiji,2018,
7731,France,2018,
7732,Faroe Islands,2018,
7733,"Micronesia, Fed. Sts.",2018,
7734,Gabon,2018,
7735,United Kingdom,2018,
7736,Georgia,2018,98.63084
7737,Ghana,2018,103.5685
7738,Gibraltar,2018,
7739,Guinea,2018,
7740,"Gambia, The",2018,98.01438
7741,Guinea-Bissau,2018,
7742,Equatorial Guinea,2018,
7743,Greece,2018,
7744,Grenada,2018,
7745,Greenland,2018,
7746,Guatemala,2018,101.9026
7747,Guam,2018,
7748,Guyana,2018,
7749,High income,2018,102.2399
7750,"Hong Kong SAR, China",2018,108.6177
7751,Honduras,2018,
7752,Heavily indebted poor countries (HIPC),2018,100.8738
7753,Croatia,2018,
7754,Haiti,2018,
7755,Hungary,2018,
7756,IBRD only,2018,106.6889
7757,IDA & IBRD total,2018,104.1109
7758,IDA total,2018,99.57528
7759,IDA blend,2018,93.05331
7760,Indonesia,2018,106.4108
7761,IDA only,2018,102.7364
7762,Isle of Man,2018,
7763,India,2018,
7764,Not classified,2018,
7765,Ireland,2018,
7766,"Iran, Islamic Rep.",2018,
7767,Iraq,2018,
7768,Iceland,2018,
7769,Israel,2018,
7770,Italy,2018,
7771,Jamaica,2018,90.99539
7772,Jordan,2018,81.4589
7773,Japan,2018,
7774,Kazakhstan,2018,105.8367
7775,Kenya,2018,
7776,Kyrgyz Republic,2018,107.5654
7777,Cambodia,2018,107.4148
7778,Kiribati,2018,
7779,St. Kitts and Nevis,2018,
7780,"Korea, Rep.",2018,
7781,Kuwait,2018,92.36027
7782,Latin America & Caribbean (excluding high income),2018,109.7285
7783,Lao PDR,2018,102.361
7784,Lebanon,2018,
7785,Liberia,2018,
7786,Libya,2018,
7787,St. Lucia,2018,102.5982
7788,Latin America & Caribbean,2018,109.2604
7789,Least developed countries: UN classification,2018,103.5098
7790,Low income,2018,102.7317
7791,Liechtenstein,2018,
7792,Sri Lanka,2018,
7793,Lower middle income,2018,105.4687
7794,Low & middle income,2018,104.1493
7795,Lesotho,2018,
7796,Late-demographic dividend,2018,102.9936
7797,Lithuania,2018,
7798,Luxembourg,2018,
7799,Latvia,2018,
7800,"Macao SAR, China",2018,100.4094
7801,St. Martin (French part),2018,
7802,Morocco,2018,113.8766
7803,Monaco,2018,
7804,Moldova,2018,90.61876
7805,Madagascar,2018,142.5343
7806,Maldives,2018,
7807,Middle East & North Africa,2018,104.3628
7808,Mexico,2018,
7809,Marshall Islands,2018,
7810,Middle income,2018,104.4481
7811,North Macedonia,2018,
7812,Mali,2018,75.6006
7813,Malta,2018,
7814,Myanmar,2018,
7815,Middle East & North Africa (excluding high income),2018,104.6112
