,Country_Name,Year,GDP_Per_Capita
6854,Virgin Islands (U.S.),2014,
6855,Vietnam,2014,5312.492182999999
6856,Vanuatu,2014,2837.122659
6857,World,2014,14506.08345
6858,Samoa,2014,5524.070629
6859,Kosovo,2014,8704.981995999999
6860,"Yemen, Rep.",2014,3828.4848869999996
6861,South Africa,2014,12388.25666
6862,Zambia,2014,3684.685507
6863,Zimbabwe,2014,2506.49022
6864,Aruba,2015,35814.261439999995
6865,Afghanistan,2015,1766.593077
6866,Angola,2015,6644.857255
6867,Albania,2015,10971.0444
6868,Andorra,2015,
6869,Arab World,2015,15450.317619999998
6870,United Arab Emirates,2015,65788.94545
6871,Argentina,2015,19243.57947
6872,Armenia,2015,8171.832354000001
6873,American Samoa,2015,
6874,Antigua and Barbuda,2015,21426.324930000002
6875,Australia,2015,44053.73118
6876,Austria,2015,44253.75425
6877,Azerbaijan,2015,16828.99016
6878,Burundi,2015,715.5498861000001
6879,Belgium,2015,41820.82683
6880,Benin,2015,1987.14192
6881,Burkina Faso,2015,1596.334581
6882,Bangladesh,2015,3231.695237
6883,Bulgaria,2015,16999.1064
6884,Bahrain,2015,43926.602119999996
6885,"Bahamas, The",2015,29366.0597
6886,Bosnia and Herzegovina,2015,11273.529120000001
6887,Belarus,2015,17219.12065
6888,Belize,2015,7976.89948
6889,Bermuda,2015,
6890,Bolivia,2015,6444.375115
6891,Brazil,2015,14807.22055
6892,Barbados,2015,16396.29201
6893,Brunei Darussalam,2015,75073.93657
6894,Bhutan,2015,8380.123518
6895,Botswana,2015,15659.89681
6896,Central African Republic,2015,702.9853244
6897,Canada,2015,43124.2111
6898,Central Europe and the Baltics,2015,24455.14667
6899,Switzerland,2015,57324.679070000006
6900,Channel Islands,2015,
6901,Chile,2015,22257.31205
6902,China,2015,13534.84624
6903,Cote d'Ivoire,2015,3225.188859
6904,Cameroon,2015,3223.58273
6905,"Congo, Dem. Rep.",2015,811.8927181
6906,"Congo, Rep.",2015,5702.182976
6907,Colombia,2015,13114.573629999999
6908,Comoros,2015,2494.27416
6909,Cabo Verde,2015,6007.21829
6910,Costa Rica,2015,14617.148669999999
6911,Caribbean small states,2015,14837.896219999999
6912,Cuba,2015,
6913,Curacao,2015,26168.766669999997
6914,Cayman Islands,2015,63794.33787999999
6915,Cyprus,2015,30673.302519999997
6916,Czech Republic,2015,30605.42052
6917,Germany,2015,44043.177939999994
6918,Djibouti,2015,
6919,Dominica,2015,10215.30442
6920,Denmark,2015,45787.98395
6921,Dominican Republic,2015,13717.35846
6922,Algeria,2015,13774.29941
6923,East Asia & Pacific (excluding high income),2015,12147.95327
6924,Early-demographic dividend,2015,8277.545812
6925,East Asia & Pacific,2015,15126.29345
6926,Europe & Central Asia (excluding high income),2015,18580.812159999998
6927,Europe & Central Asia,2015,28876.427969999997
6928,Ecuador,2015,10704.27326
6929,"Egypt, Arab Rep.",2015,10242.53436
6930,Euro area,2015,37861.96683
6931,Eritrea,2015,
6932,Spain,2015,32357.474039999997
6933,Estonia,2015,27610.24195
6934,Ethiopia,2015,1518.4748710000001
6935,European Union,2015,35813.84333
6936,Fragile and conflict affected situations,2015,3964.134359
6937,Finland,2015,39083.934760000004
6938,Fiji,2015,8775.920925
6939,France,2015,37835.80708
6940,Faroe Islands,2015,
6941,"Micronesia, Fed. Sts.",2015,3137.226033
6942,Gabon,2015,16685.2323
6943,United Kingdom,2015,39009.73489
6944,Georgia,2015,9005.338678
6945,Ghana,2015,3786.960968
6946,Gibraltar,2015,
6947,Guinea,2015,1859.7417239999997
6948,"Gambia, The",2015,1481.4762
6949,Guinea-Bissau,2015,1474.2367869999998
6950,Equatorial Guinea,2015,27708.63818
6951,Greece,2015,24134.684409999998
6952,Grenada,2015,12435.564190000001
6953,Greenland,2015,
6954,Guatemala,2015,7292.710948000001
6955,Guam,2015,
6956,Guyana,2015,7086.912767
6957,High income,2015,42797.24385
6958,"Hong Kong SAR, China",2015,53591.802760000006
6959,Honduras,2015,4247.381749
6960,Heavily indebted poor countries (HIPC),2015,2107.634094
6961,Croatia,2015,21025.933419999998
6962,Haiti,2015,1653.624339
6963,Hungary,2015,25077.230630000002
6964,IBRD only,2015,11691.2918
6965,IDA & IBRD total,2015,9614.088184999999
6966,IDA total,2015,3364.4657409999995
6967,IDA blend,2015,4769.752936
6968,Indonesia,2015,10358.82857
6969,IDA only,2015,2627.9917739999996
6970,Isle of Man,2015,
6971,India,2015,5743.4264969999995
6972,Not classified,2015,
6973,Ireland,2015,60304.48885
6974,"Iran, Islamic Rep.",2015,16683.43161
6975,Iraq,2015,14964.00365
6976,Iceland,2015,44222.82686
6977,Israel,2015,32104.41912
6978,Italy,2015,34292.53482
6979,Jamaica,2015,8047.090058
6980,Jordan,2015,8407.679672
6981,Japan,2015,37834.05341
6982,Kazakhstan,2015,23524.06044
6983,Kenya,2015,2797.863584
6984,Kyrgyz Republic,2015,3233.532567
6985,Cambodia,2015,3290.146542
6986,Kiribati,2015,1975.7950079999998
6987,St. Kitts and Nevis,2015,27178.857819999997
6988,"Korea, Rep.",2015,34177.65447
6989,Kuwait,2015,70265.23663
6990,Latin America & Caribbean (excluding high income),2015,14274.7169
6991,Lao PDR,2015,5689.154963
6992,Lebanon,2015,11887.26727
6993,Liberia,2015,1225.9263050000002
6994,Libya,2015,14423.0387
6995,St. Lucia,2015,11568.26492
6996,Latin America & Caribbean,2015,14775.438869999998
6997,Least developed countries: UN classification,2015,2471.734939
6998,Low income,2015,1908.30277
6999,Liechtenstein,2015,
7000,Sri Lanka,2015,11077.59739
7001,Lower middle income,2015,5966.289904
7002,Low & middle income,2015,9431.733692
7003,Lesotho,2015,2867.148165
7004,Late-demographic dividend,2015,15085.33624
7005,Lithuania,2015,27041.968119999998
7006,Luxembourg,2015,93727.3206
7007,Latvia,2015,23018.7929
7008,"Macao SAR, China",2015,100254.0589
7009,St. Martin (French part),2015,
7010,Morocco,2015,7324.986823
7011,Monaco,2015,
7012,Moldova,2015,5695.630725
7013,Madagascar,2015,1377.1682130000002
7014,Maldives,2015,12683.75875
7015,Middle East & North Africa,2015,17653.18504
7016,Mexico,2015,17495.16111
7017,Marshall Islands,2015,3381.725004
7018,Middle income,2015,10333.44966
7019,North Macedonia,2015,12761.3593
7020,Mali,2015,1922.434
7021,Malta,2015,34484.53079
7022,Myanmar,2015,5030.2641490000005
7023,Middle East & North Africa (excluding high income),2015,11681.268970000001
7024,Montenegro,2015,15289.705
7025,Mongolia,2015,11329.87797
7026,Northern Mariana Islands,2015,
7027,Mozambique,2015,1158.279426
7028,Mauritania,2015,3722.703615
7029,Mauritius,2015,18879.49485
7030,Malawi,2015,1142.554283
7031,Malaysia,2015,25390.43526
7032,North America,2015,52179.76459
7033,Namibia,2015,10449.95113
7034,New Caledonia,2015,
7035,Niger,2015,903.4200536000001
7036,Nigeria,2015,5685.925839
7037,Nicaragua,2015,4845.542979
7038,Netherlands,2015,46935.60497
7039,Norway,2015,64028.39152999999
7040,Nepal,2015,2454.874607
7041,Nauru,2015,12270.29759
7042,New Zealand,2015,35177.817310000006
7043,OECD members,2015,38588.08937
7044,Oman,2015,39243.18166
7045,Other small states,2015,23908.38639
7046,Pakistan,2015,4459.146517
7047,Panama,2015,20821.56191
7048,Peru,2015,12121.20473
7049,Philippines,2015,6847.865174
7050,Palau,2015,17132.28123
7051,Papua New Guinea,2015,3820.444632
7052,Poland,2015,25307.24394
7053,Pre-demographic dividend,2015,3565.609912
7054,Puerto Rico,2015,35314.54135
7055,"Korea, Dem. People’s Rep.",2015,
7056,Portugal,2015,26607.83281
7057,Paraguay,2015,11056.133440000001
7058,West Bank and Gaza,2015,4493.61208
7059,Pacific island small states,2015,5308.86859
7060,Post-demographic dividend,2015,41035.25451
7061,French Polynesia,2015,
7062,Qatar,2015,115940.0272
7063,Romania,2015,20665.63634
7064,Russian Federation,2015,24516.54995
7065,Rwanda,2015,1774.476218
7066,South Asia,2015,5310.506681
7067,Saudi Arabia,2015,50467.00012
7068,Sudan,2015,4262.233622
7069,Senegal,2015,3001.819107
7070,Singapore,2015,83341.5749
7071,Solomon Islands,2015,2093.5024710000002
7072,Sierra Leone,2015,1326.205504
7073,El Salvador,2015,6978.835606000001
7074,San Marino,2015,55897.32486
7075,Somalia,2015,
7076,Serbia,2015,14345.531169999998
7077,Sub-Saharan Africa (excluding high income),2015,3560.6341310000003
7078,South Sudan,2015,1909.907634
7079,Sub-Saharan Africa,2015,3562.6320920000003
7080,Small states,2015,21070.03033
7081,Sao Tome and Principe,2015,2889.580149
7082,Suriname,2015,14488.02533
7083,Slovak Republic,2015,28397.41072
7084,Slovenia,2015,29042.72523
7085,Sweden,2015,45698.49506
7086,Eswatini,2015,9269.142345
7087,Sint Maarten (Dutch part),2015,32819.24248
7088,Seychelles,2015,24856.55979
7089,Syrian Arab Republic,2015,
7090,Turks and Caicos Islands,2015,20560.98614
7091,Chad,2015,2052.223615
7092,East Asia & Pacific (IDA & IBRD countries),2015,12276.718420000001
7093,Europe & Central Asia (IDA & IBRD countries),2015,19167.50351
7094,Togo,2015,1467.245159
7095,Thailand,2015,15256.41884
7096,Tajikistan,2015,2670.180202
7097,Turkmenistan,2015,14992.315059999999
7098,Latin America & the Caribbean (IDA & IBRD countries),2015,14697.38451
7099,Timor-Leste,2015,7657.278334999999
7100,Middle East & North Africa (IDA & IBRD countries),2015,11767.77708
7101,Tonga,2015,5477.345955
7102,South Asia (IDA & IBRD),2015,5310.506681
7103,Sub-Saharan Africa (IDA & IBRD countries),2015,3562.6320920000003
7104,Trinidad and Tobago,2015,31459.98555
7105,Tunisia,2015,10860.51981
7106,Turkey,2015,23311.65969
7107,Tuvalu,2015,3389.012056
7108,Tanzania,2015,2613.357191
7109,Uganda,2015,1749.6023489999998
7110,Ukraine,2015,7464.939834000001
7111,Upper middle income,2015,15195.88664
7112,Uruguay,2015,19945.03468
7113,United States,2015,53187.57337
7114,Uzbekistan,2015,5639.172992
7115,St. Vincent and the Grenadines,2015,10472.15269
7116,"Venezuela, RB",2015,
7117,British Virgin Islands,2015,
7118,Virgin Islands (U.S.),2015,
7119,Vietnam,2015,5608.471859
7120,Vanuatu,2015,2739.220932
7121,World,2015,14825.68371
7122,Samoa,2015,5566.811528
7123,Kosovo,2015,9161.985206
7124,"Yemen, Rep.",2015,3108.7642170000004
7125,South Africa,2015,12345.9288
7126,Zambia,2015,3677.7350189999997
7127,Zimbabwe,2015,2509.00814
7128,Aruba,2016,35557.65686
7129,Afghanistan,2016,1757.0234899999998
7130,Angola,2016,6258.376628
7131,Albania,2016,11356.71701
7132,Andorra,2016,
7133,Arab World,2016,15663.243380000002
7134,United Arab Emirates,2016,67045.10429
7135,Argentina,2016,18645.09185
7136,Armenia,2016,8158.634794
7137,American Samoa,2016,
7138,Antigua and Barbuda,2016,22393.99615
7139,Australia,2016,44605.64968
7140,Austria,2016,44670.65457
7141,Azerbaijan,2016,16131.972130000002
7142,Burundi,2016,689.0148917
7143,Belgium,2016,42214.02461
7144,Benin,2016,2009.6610190000001
7145,Burkina Faso,2016,1642.475034
7146,Bangladesh,2016,3424.0106600000004
7147,Bulgaria,2016,17792.67814
7148,Bahrain,2016,43731.765589999995
7149,"Bahamas, The",2016,28585.35513
7150,Bosnia and Herzegovina,2016,11776.13697
7151,Belarus,2016,16763.03611
7152,Belize,2016,7769.262532
7153,Bermuda,2016,
7154,Bolivia,2016,6620.438018
7155,Brazil,2016,14200.316669999998
7156,Barbados,2016,16697.77076
7157,Brunei Darussalam,2016,72369.52337000001
7158,Bhutan,2016,8943.849139
7159,Botswana,2016,16037.21448
7160,Central African Republic,2016,730.9368726
7161,Canada,2016,43110.70121
7162,Central Europe and the Baltics,2016,25306.83419
7163,Switzerland,2016,57610.008460000005
7164,Channel Islands,2016,
7165,Chile,2016,22331.22608
7166,China,2016,14368.6308
7167,Cote d'Ivoire,2016,3395.088932
7168,Cameroon,2016,3284.863824
7169,"Congo, Dem. Rep.",2016,804.5229778
7170,"Congo, Rep.",2016,5403.536008
7171,Colombia,2016,13207.46827
7172,Comoros,2016,2490.648623
7173,Cabo Verde,2016,6214.080234
7174,Costa Rica,2016,15077.4901
7175,Caribbean small states,2016,14391.22874
7176,Cuba,2016,
7177,Curacao,2016,25637.310419999998
7178,Cayman Islands,2016,64881.36647000001
7179,Cyprus,2016,32002.23422
7180,Czech Republic,2016,31295.25952
7181,Germany,2016,44668.6963
7182,Djibouti,2016,
7183,Dominica,2016,10454.727570000001
7184,Denmark,2016,46522.26873
7185,Dominican Republic,2016,14461.136669999998
7186,Algeria,2016,13939.940519999998
7187,East Asia & Pacific (excluding high income),2016,12819.53075
7188,Early-demographic dividend,2016,8608.053673999999
7189,East Asia & Pacific,2016,15768.676519999999
7190,Europe & Central Asia (excluding high income),2016,18771.18935
7191,Europe & Central Asia,2016,29282.07683
7192,Ecuador,2016,10394.06076
7193,"Egypt, Arab Rep.",2016,10460.906420000001
7194,Euro area,2016,38465.58337
7195,Eritrea,2016,
7196,Spain,2016,33356.22339
7197,Estonia,2016,28565.272910000003
7198,Ethiopia,2016,1617.322669
7199,European Union,2016,36453.8051
7200,Fragile and conflict affected situations,2016,4090.401257
7201,Finland,2016,40052.02862
7202,Fiji,2016,8969.121170999999
7203,France,2016,38097.87704
7204,Faroe Islands,2016,
7205,"Micronesia, Fed. Sts.",2016,3121.350404
7206,Gabon,2016,16523.58578
7207,United Kingdom,2016,39425.19588
7208,Georgia,2016,9256.146577
7209,Ghana,2016,3830.497663
7210,Gibraltar,2016,
7211,Guinea,2016,2007.337648
7212,"Gambia, The",2016,1443.68768
7213,Guinea-Bissau,2016,1526.8088
7214,Equatorial Guinea,2016,24296.603580000003
7215,Greece,2016,24188.99494
7216,Grenada,2016,12822.65745
7217,Greenland,2016,
7218,Guatemala,2016,7368.339087
7219,Guam,2016,
7220,Guyana,2016,7284.5819950000005
7221,High income,2016,43293.826030000004
7222,"Hong Kong SAR, China",2016,54420.06511
7223,Honduras,2016,4337.583585
7224,Heavily indebted poor countries (HIPC),2016,2149.0093899999997
7225,Croatia,2016,21922.00395
7226,Haiti,2016,1655.2942679999999
7227,Hungary,2016,25724.99683
7228,IBRD only,2016,12145.367890000001
7229,IDA & IBRD total,2016,9944.6192
7230,IDA total,2016,3406.0172520000006
7231,IDA blend,2016,4770.055797
7232,Indonesia,2016,10748.2888
7233,IDA only,2016,2692.70505
7234,Isle of Man,2016,
7235,India,2016,6145.294595
7236,Not classified,2016,
7237,Ireland,2016,61820.57154
7238,"Iran, Islamic Rep.",2016,18663.53672
7239,Iraq,2016,16512.93077
7240,Iceland,2016,46819.4337
7241,Israel,2016,32742.9202
7242,Italy,2016,34735.19367
7243,Jamaica,2016,8115.476758
7244,Jordan,2016,8320.346083
7245,Japan,2016,38108.40569
7246,Kazakhstan,2016,23447.0157
7247,Kenya,2016,2891.487154
7248,Kyrgyz Republic,2016,3304.5626859999998
7249,Cambodia,2016,3466.7856899999997
7250,Kiribati,2016,2047.7237559999999
7251,St. Kitts and Nevis,2016,27581.412310000003
7252,"Korea, Rep.",2016,35020.411510000005
7253,Kuwait,2016,70104.56503
7254,Latin America & Caribbean (excluding high income),2016,14126.44913
7255,Lao PDR,2016,5995.6051560000005
7256,Lebanon,2016,11756.973320000001
7257,Liberia,2016,1176.1880449999999
7258,Libya,2016,13860.370009999999
7259,St. Lucia,2016,11958.35282
7260,Latin America & Caribbean,2016,14636.80352
7261,Least developed countries: UN classification,2016,2513.5192309999998
7262,Low income,2016,1916.8840460000001
7263,Liechtenstein,2016,
7264,Sri Lanka,2016,11447.4152
7265,Lower middle income,2016,6230.454339
7266,Low & middle income,2016,9761.467254000001
7267,Lesotho,2016,2935.511995
7268,Late-demographic dividend,2016,15619.75241
7269,Lithuania,2016,28032.265539999997
7270,Luxembourg,2016,93940.79573
7271,Latvia,2016,23709.68076
7272,"Macao SAR, China",2016,97650.18817000001
7273,St. Martin (French part),2016,
7274,Morocco,2016,7308.762286
7275,Monaco,2016,
7276,Moldova,2016,5950.350898
7277,Madagascar,2016,1396.679209
7278,Maldives,2016,13018.82494
7279,Middle East & North Africa,2016,18238.31478
7280,Mexico,2016,17790.9396
7281,Marshall Islands,2016,3428.663782
7282,Middle income,2016,10714.02347
7283,North Macedonia,2016,13115.921040000001
7284,Mali,2016,1974.31099
7285,Malta,2016,35626.9793
7286,Myanmar,2016,5288.570199
7287,Middle East & North Africa (excluding high income),2016,12333.412209999999
7288,Montenegro,2016,15737.00783
7289,Mongolia,2016,11245.03829
7290,Northern Mariana Islands,2016,
7291,Mozambique,2016,1167.840561
7292,Mauritania,2016,3690.2407780000003
7293,Mauritius,2016,19590.60924
7294,Malawi,2016,1139.63065
7295,Malaysia,2016,26105.877419999997
7296,North America,2016,52574.39491
7297,Namibia,2016,10374.00763
7298,New Caledonia,2016,
7299,Niger,2016,912.0285811000001
7300,Nigeria,2016,5448.912867
7301,Nicaragua,2016,5001.764429999999
7302,Netherlands,2016,47709.72121
7303,Norway,2016,64220.37415
7304,Nepal,2016,2447.0340739999997
7305,Nauru,2016,12950.52898
7306,New Zealand,2016,35702.87601
7307,OECD members,2016,39040.366480000004
7308,Oman,2016,39248.8784
7309,Other small states,2016,23933.26832
7310,Pakistan,2016,4608.527214
7311,Panama,2016,21484.3151
7312,Peru,2016,12415.19566
7313,Philippines,2016,7209.786486
7314,Palau,2016,17164.195509999998
7315,Papua New Guinea,2016,3898.238465
7316,Poland,2016,26093.51715
7317,Pre-demographic dividend,2016,3582.655351
7318,Puerto Rico,2016,35550.95487
7319,"Korea, Dem. People’s Rep.",2016,
7320,Portugal,2016,27205.9178
7321,Paraguay,2016,11381.32049
7322,West Bank and Gaza,2016,4600.6854
7323,Pacific island small states,2016,5406.694877
7324,Post-demographic dividend,2016,41533.66759
7325,French Polynesia,2016,
7326,Qatar,2016,114455.7871
7327,Romania,2016,21782.131019999997
7328,Russian Federation,2016,24416.623880000003
7329,Rwanda,2016,1832.304293
7330,South Asia,2016,5647.7979350000005
7331,Saudi Arabia,2016,50163.63688
7332,Sudan,2016,4356.784131
7333,Senegal,2016,3104.244483
7334,Singapore,2016,84704.28093
7335,Solomon Islands,2016,2108.807089
7336,Sierra Leone,2016,1376.397474
7337,El Salvador,2016,7118.915188
7338,San Marino,2016,56731.487
7339,Somalia,2016,
7340,Serbia,2016,14902.559
7341,Sub-Saharan Africa (excluding high income),2016,3519.7316049999995
7342,South Sudan,2016,1678.003314
7343,Sub-Saharan Africa,2016,3521.77855
7344,Small states,2016,21033.89422
7345,Sao Tome and Principe,2016,2953.933816
7346,Suriname,2016,13543.16688
7347,Slovak Republic,2016,29247.215760000003
7348,Slovenia,2016,29911.87865
7349,Sweden,2016,46339.12442
7350,Eswatini,2016,9482.464763
7351,Sint Maarten (Dutch part),2016,32017.766639999998
7352,Seychelles,2016,25630.71024
7353,Syrian Arab Republic,2016,
7354,Turks and Caicos Islands,2016,21126.23564
7355,Chad,2016,1864.302188
7356,East Asia & Pacific (IDA & IBRD countries),2016,12955.01751
7357,Europe & Central Asia (IDA & IBRD countries),2016,19410.439430000002
7358,Togo,2016,1501.119986
7359,Thailand,2016,15709.783630000002
7360,Tajikistan,2016,2784.67661
7361,Turkmenistan,2016,15648.84845
7362,Latin America & the Caribbean (IDA & IBRD countries),2016,14557.3376
7363,Timor-Leste,2016,7566.018327
7364,Middle East & North Africa (IDA & IBRD countries),2016,12427.01605
7365,Tonga,2016,5642.742893
7366,South Asia (IDA & IBRD),2016,5647.7979350000005
7367,Sub-Saharan Africa (IDA & IBRD countries),2016,3521.77855
7368,Trinidad and Tobago,2016,29257.69508
7369,Tunisia,2016,10876.99999
7370,Turkey,2016,23664.431230000002
7371,Tuvalu,2016,3452.6632649999997
7372,Tanzania,2016,2710.409798
7373,Uganda,2016,1767.4969
7374,Ukraine,2016,7678.053698999999
7375,Upper middle income,2016,15737.89425
7376,Uruguay,2016,20210.257680000002
7377,United States,2016,53631.75762
7378,Uzbekistan,2016,5879.7091869999995
