,Country Name,Year,Secondary Scool Enrollment
6947,Guinea,2015,
6948,"Gambia, The",2015,
6949,Guinea-Bissau,2015,
6950,Equatorial Guinea,2015,
6951,Greece,2015,102.2004
6952,Grenada,2015,111.7527
6953,Greenland,2015,
6954,Guatemala,2015,54.197340000000004
6955,Guam,2015,
6956,Guyana,2015,
6957,High income,2015,106.2822
6958,"Hong Kong SAR, China",2015,102.2445
6959,Honduras,2015,50.71452
6960,Heavily indebted poor countries (HIPC),2015,40.29161
6961,Croatia,2015,98.65387
6962,Haiti,2015,
6963,Hungary,2015,103.0306
6964,IBRD only,2015,82.84736
6965,IDA & IBRD total,2015,71.67873
6966,IDA total,2015,46.9547
6967,IDA blend,2015,48.66973
6968,Indonesia,2015,86.12275
6969,IDA only,2015,46.090070000000004
6970,Isle of Man,2015,
6971,India,2015,73.86563000000001
6972,Not classified,2015,
6973,Ireland,2015,116.9899
6974,"Iran, Islamic Rep.",2015,85.86941999999999
6975,Iraq,2015,
6976,Iceland,2015,119.0789
6977,Israel,2015,103.6598
6978,Italy,2015,102.2563
6979,Jamaica,2015,80.90864
6980,Jordan,2015,
6981,Japan,2015,
6982,Kazakhstan,2015,110.3013
6983,Kenya,2015,
6984,Kyrgyz Republic,2015,91.06976999999999
6985,Cambodia,2015,
6986,Kiribati,2015,
6987,St. Kitts and Nevis,2015,107.8691
6988,"Korea, Rep.",2015,100.0078
6989,Kuwait,2015,97.82772
6990,Latin America & Caribbean (excluding high income),2015,94.3802
6991,Lao PDR,2015,63.42556999999999
6992,Lebanon,2015,
6993,Liberia,2015,37.9035
6994,Libya,2015,
6995,St. Lucia,2015,88.51899
6996,Latin America & Caribbean,2015,94.48957
6997,Least developed countries: UN classification,2015,44.65609
6998,Low income,2015,40.729
6999,Liechtenstein,2015,116.1234
7000,Sri Lanka,2015,
7001,Lower middle income,2015,67.63087
7002,Low & middle income,2015,71.57136
7003,Lesotho,2015,60.67609
7004,Late-demographic dividend,2015,88.23265
7005,Lithuania,2015,107.6729
7006,Luxembourg,2015,102.3194
7007,Latvia,2015,112.3567
7008,"Macao SAR, China",2015,94.53905999999999
7009,St. Martin (French part),2015,
7010,Morocco,2015,
7011,Monaco,2015,
7012,Moldova,2015,86.10812
7013,Madagascar,2015,38.51202
7014,Maldives,2015,
7015,Middle East & North Africa,2015,79.51333000000001
7016,Mexico,2015,100.8327
7017,Marshall Islands,2015,66.36650999999999
7018,Middle income,2015,76.3278
7019,North Macedonia,2015,81.89322
7020,Mali,2015,41.72014
7021,Malta,2015,94.90859
7022,Myanmar,2015,
7023,Middle East & North Africa (excluding high income),2015,75.73016
7024,Montenegro,2015,92.69518000000001
7025,Mongolia,2015,
7026,Northern Mariana Islands,2015,
7027,Mozambique,2015,33.569390000000006
7028,Mauritania,2015,31.41935
7029,Mauritius,2015,97.36967
7030,Malawi,2015,40.77254
7031,Malaysia,2015,84.93446
7032,North America,2015,98.75832
7033,Namibia,2015,
7034,New Caledonia,2015,
7035,Niger,2015,20.093220000000002
7036,Nigeria,2015,46.782
7037,Nicaragua,2015,
7038,Netherlands,2015,133.5459
7039,Norway,2015,114.646
7040,Nepal,2015,67.84369000000001
7041,Nauru,2015,
7042,New Zealand,2015,114.7461
7043,OECD members,2015,105.2409
7044,Oman,2015,103.2984
7045,Other small states,2015,68.06483
7046,Pakistan,2015,39.60365
7047,Panama,2015,75.83184
7048,Peru,2015,97.59813
7049,Philippines,2015,87.85106
7050,Palau,2015,
7051,Papua New Guinea,2015,
7052,Poland,2015,107.7431
7053,Pre-demographic dividend,2015,41.923809999999996
7054,Puerto Rico,2015,94.49712
7055,"Korea, Dem. People’s Rep.",2015,92.77569
7056,Portugal,2015,118.7692
7057,Paraguay,2015,
7058,West Bank and Gaza,2015,85.83735
7059,Pacific island small states,2015,
7060,Post-demographic dividend,2015,105.3955
7061,French Polynesia,2015,
7062,Qatar,2015,
7063,Romania,2015,92.92756999999999
7064,Russian Federation,2015,102.1796
7065,Rwanda,2015,37.85201
7066,South Asia,2015,68.46642
7067,Saudi Arabia,2015,
7068,Sudan,2015,45.623709999999996
7069,Senegal,2015,50.93555
7070,Singapore,2015,
7071,Solomon Islands,2015,
7072,Sierra Leone,2015,39.05758
7073,El Salvador,2015,75.3354
7074,San Marino,2015,
7075,Somalia,2015,
7076,Serbia,2015,96.66960999999999
7077,Sub-Saharan Africa (excluding high income),2015,43.80295
7078,South Sudan,2015,11.00999
7079,Sub-Saharan Africa,2015,43.80549
7080,Small states,2015,71.29133
7081,Sao Tome and Principe,2015,82.49925
7082,Suriname,2015,77.4679
7083,Slovak Republic,2015,90.98054
7084,Slovenia,2015,110.3241
7085,Sweden,2015,140.4368
7086,Eswatini,2015,76.03505
7087,Sint Maarten (Dutch part),2015,
7088,Seychelles,2015,81.44069
7089,Syrian Arab Republic,2015,
7090,Turks and Caicos Islands,2015,
7091,Chad,2015,22.41506
7092,East Asia & Pacific (IDA & IBRD countries),2015,82.30078
7093,Europe & Central Asia (IDA & IBRD countries),2015,98.51704000000001
7094,Togo,2015,
7095,Thailand,2015,120.6512
7096,Tajikistan,2015,
7097,Turkmenistan,2015,
7098,Latin America & the Caribbean (IDA & IBRD countries),2015,94.4598
7099,Timor-Leste,2015,72.38723
7100,Middle East & North Africa (IDA & IBRD countries),2015,75.51208000000001
7101,Tonga,2015,100.8618
7102,South Asia (IDA & IBRD),2015,68.46642
7103,Sub-Saharan Africa (IDA & IBRD countries),2015,43.80549
7104,Trinidad and Tobago,2015,
7105,Tunisia,2015,88.22575
7106,Turkey,2015,102.8377
7107,Tuvalu,2015,82.84062
7108,Tanzania,2015,27.140040000000003
7109,Uganda,2015,
7110,Ukraine,2015,
7111,Upper middle income,2015,90.57291
7112,Uruguay,2015,112.1295
7113,United States,2015,97.65255
7114,Uzbekistan,2015,91.84594
7115,St. Vincent and the Grenadines,2015,107.4256
7116,"Venezuela, RB",2015,91.02731999999999
7117,British Virgin Islands,2015,93.06703
7118,Virgin Islands (U.S.),2015,
7119,Vietnam,2015,
7120,Vanuatu,2015,54.204769999999996
7121,World,2015,75.41745999999999
7122,Samoa,2015,94.03806
7123,Kosovo,2015,
7124,"Yemen, Rep.",2015,
7125,South Africa,2015,109.4441
7126,Zambia,2015,
7127,Zimbabwe,2015,
7128,Aruba,2016,
7129,Afghanistan,2016,50.6454
7130,Angola,2016,50.671479999999995
7131,Albania,2016,95.715
7132,Andorra,2016,
7133,Arab World,2016,71.13625
7134,United Arab Emirates,2016,95.34329
7135,Argentina,2016,108.4623
7136,Armenia,2016,
7137,American Samoa,2016,
7138,Antigua and Barbuda,2016,
7139,Australia,2016,153.0132
7140,Austria,2016,100.963
7141,Azerbaijan,2016,
7142,Burundi,2016,47.47817
7143,Belgium,2016,161.0332
7144,Benin,2016,59.042519999999996
7145,Burkina Faso,2016,35.78715
7146,Bangladesh,2016,71.41584
7147,Bulgaria,2016,99.67708
7148,Bahrain,2016,103.8538
7149,"Bahamas, The",2016,73.40247
7150,Bosnia and Herzegovina,2016,
7151,Belarus,2016,104.7959
7152,Belize,2016,87.0061
7153,Bermuda,2016,
7154,Bolivia,2016,85.28072
7155,Brazil,2016,101.5363
7156,Barbados,2016,106.5098
7157,Brunei Darussalam,2016,94.05418
7158,Bhutan,2016,85.34536999999999
7159,Botswana,2016,
7160,Central African Republic,2016,15.039439999999999
7161,Canada,2016,112.5143
7162,Central Europe and the Baltics,2016,101.5702
7163,Switzerland,2016,102.5654
7164,Channel Islands,2016,
7165,Chile,2016,101.7775
7166,China,2016,
7167,Cote d'Ivoire,2016,45.03581
7168,Cameroon,2016,60.05816
7169,"Congo, Dem. Rep.",2016,
7170,"Congo, Rep.",2016,
7171,Colombia,2016,95.01463000000001
7172,Comoros,2016,
7173,Cabo Verde,2016,93.68711
7174,Costa Rica,2016,125.8162
7175,Caribbean small states,2016,86.86402
7176,Cuba,2016,100.1145
7177,Curacao,2016,
7178,Cayman Islands,2016,
7179,Cyprus,2016,
7180,Czech Republic,2016,104.6348
7181,Germany,2016,98.81200000000001
7182,Djibouti,2016,48.11305
7183,Dominica,2016,
7184,Denmark,2016,129.1195
7185,Dominican Republic,2016,79.88293
7186,Algeria,2016,
7187,East Asia & Pacific (excluding high income),2016,81.84194000000001
7188,Early-demographic dividend,2016,74.40995
7189,East Asia & Pacific,2016,83.7908
7190,Europe & Central Asia (excluding high income),2016,98.42676999999999
7191,Europe & Central Asia,2016,104.7573
7192,Ecuador,2016,103.7501
7193,"Egypt, Arab Rep.",2016,85.14645
7194,Euro area,2016,108.196
7195,Eritrea,2016,
7196,Spain,2016,126.1905
7197,Estonia,2016,115.0141
7198,Ethiopia,2016,
7199,European Union,2016,110.1475
7200,Fragile and conflict affected situations,2016,46.35666
7201,Finland,2016,152.1629
7202,Fiji,2016,
7203,France,2016,103.3081
7204,Faroe Islands,2016,
7205,"Micronesia, Fed. Sts.",2016,
7206,Gabon,2016,
7207,United Kingdom,2016,
7208,Georgia,2016,100.9073
7209,Ghana,2016,68.90294
7210,Gibraltar,2016,110.5845
7211,Guinea,2016,
7212,"Gambia, The",2016,
7213,Guinea-Bissau,2016,
7214,Equatorial Guinea,2016,
7215,Greece,2016,102.9568
7216,Grenada,2016,115.1869
7217,Greenland,2016,
7218,Guatemala,2016,53.435990000000004
7219,Guam,2016,
7220,Guyana,2016,
7221,High income,2016,106.7517
7222,"Hong Kong SAR, China",2016,103.5593
7223,Honduras,2016,51.82078
7224,Heavily indebted poor countries (HIPC),2016,40.39983
7225,Croatia,2016,98.87111
7226,Haiti,2016,
7227,Hungary,2016,102.714
7228,IBRD only,2016,83.24305
7229,IDA & IBRD total,2016,71.928
7230,IDA total,2016,47.35996
7231,IDA blend,2016,47.71485
7232,Indonesia,2016,84.95212
7233,IDA only,2016,47.20527
7234,Isle of Man,2016,
7235,India,2016,75.0918
7236,Not classified,2016,
7237,Ireland,2016,117.0287
7238,"Iran, Islamic Rep.",2016,86.86632
7239,Iraq,2016,
7240,Iceland,2016,117.62899999999999
7241,Israel,2016,105.2331
7242,Italy,2016,101.6624
7243,Jamaica,2016,83.77691999999999
7244,Jordan,2016,
7245,Japan,2016,
7246,Kazakhstan,2016,113.25
7247,Kenya,2016,
7248,Kyrgyz Republic,2016,93.83471999999999
7249,Cambodia,2016,
7250,Kiribati,2016,
7251,St. Kitts and Nevis,2016,106.9142
7252,"Korea, Rep.",2016,100.485
7253,Kuwait,2016,
7254,Latin America & Caribbean (excluding high income),2016,95.37888000000001
7255,Lao PDR,2016,66.30924
7256,Lebanon,2016,
7257,Liberia,2016,
7258,Libya,2016,
7259,St. Lucia,2016,88.53397
7260,Latin America & Caribbean,2016,95.45097
7261,Least developed countries: UN classification,2016,45.91093
7262,Low income,2016,40.844440000000006
7263,Liechtenstein,2016,116.0284
7264,Sri Lanka,2016,97.62885
7265,Lower middle income,2016,68.47808
7266,Low & middle income,2016,71.82251
7267,Lesotho,2016,58.51934
7268,Late-demographic dividend,2016,87.96879
7269,Lithuania,2016,107.4298
7270,Luxembourg,2016,103.6652
7271,Latvia,2016,111.2968
7272,"Macao SAR, China",2016,98.55654
7273,St. Martin (French part),2016,
7274,Morocco,2016,
7275,Monaco,2016,
7276,Moldova,2016,85.60781
7277,Madagascar,2016,38.31159
7278,Maldives,2016,
7279,Middle East & North Africa,2016,80.45285
7280,Mexico,2016,102.4041
7281,Marshall Islands,2016,64.44054
7282,Middle income,2016,76.70779
7283,North Macedonia,2016,
7284,Mali,2016,42.992979999999996
7285,Malta,2016,95.80821999999999
7286,Myanmar,2016,60.315619999999996
7287,Middle East & North Africa (excluding high income),2016,76.73283
7288,Montenegro,2016,90.54211
7289,Mongolia,2016,
7290,Northern Mariana Islands,2016,
7291,Mozambique,2016,
7292,Mauritania,2016,32.67719
7293,Mauritius,2016,97.5403
7294,Malawi,2016,39.17525
7295,Malaysia,2016,84.70846999999999
7296,North America,2016,99.94458
7297,Namibia,2016,
7298,New Caledonia,2016,
7299,Niger,2016,23.12497
7300,Nigeria,2016,42.00254
7301,Nicaragua,2016,
7302,Netherlands,2016,132.6917
7303,Norway,2016,116.228
7304,Nepal,2016,70.77675
7305,Nauru,2016,82.73561
7306,New Zealand,2016,114.3597
7307,OECD members,2016,105.7897
7308,Oman,2016,107.5827
7309,Other small states,2016,68.43771
7310,Pakistan,2016,40.95977
7311,Panama,2016,81.93289
7312,Peru,2016,101.9629
7313,Philippines,2016,88.45581
7314,Palau,2016,
7315,Papua New Guinea,2016,47.496159999999996
7316,Poland,2016,108.6043
7317,Pre-demographic dividend,2016,41.215109999999996
7318,Puerto Rico,2016,81.87628000000001
7319,"Korea, Dem. People’s Rep.",2016,
7320,Portugal,2016,118.0248
7321,Paraguay,2016,
7322,West Bank and Gaza,2016,87.02667
7323,Pacific island small states,2016,
7324,Post-demographic dividend,2016,105.9932
7325,French Polynesia,2016,
7326,Qatar,2016,
7327,Romania,2016,91.14482
7328,Russian Federation,2016,102.3967
7329,Rwanda,2016,37.27189
7330,South Asia,2016,70.04626
7331,Saudi Arabia,2016,
7332,Sudan,2016,44.13194
7333,Senegal,2016,48.818509999999996
7334,Singapore,2016,107.859
7335,Solomon Islands,2016,
7336,Sierra Leone,2016,41.42994
7337,El Salvador,2016,73.96273000000001
7338,San Marino,2016,
7339,Somalia,2016,
7340,Serbia,2016,96.23473
7341,Sub-Saharan Africa (excluding high income),2016,43.11458
7342,South Sudan,2016,
7343,Sub-Saharan Africa,2016,43.117129999999996
7344,Small states,2016,71.84954
7345,Sao Tome and Principe,2016,83.19426999999999
7346,Suriname,2016,
7347,Slovak Republic,2016,91.25234
7348,Slovenia,2016,115.9301
7349,Sweden,2016,144.9093
7350,Eswatini,2016,82.41221
7351,Sint Maarten (Dutch part),2016,
7352,Seychelles,2016,82.23108
7353,Syrian Arab Republic,2016,
7354,Turks and Caicos Islands,2016,
7355,Chad,2016,22.5566
7356,East Asia & Pacific (IDA & IBRD countries),2016,81.69136
7357,Europe & Central Asia (IDA & IBRD countries),2016,99.01146999999999
7358,Togo,2016,
7359,Thailand,2016,118.6259
7360,Tajikistan,2016,
7361,Turkmenistan,2016,
7362,Latin America & the Caribbean (IDA & IBRD countries),2016,95.46195999999999
7363,Timor-Leste,2016,77.01401
7364,Middle East & North Africa (IDA & IBRD countries),2016,76.51013
7365,Tonga,2016,
7366,South Asia (IDA & IBRD),2016,70.04626
7367,Sub-Saharan Africa (IDA & IBRD countries),2016,43.117129999999996
7368,Trinidad and Tobago,2016,
7369,Tunisia,2016,92.8658
7370,Turkey,2016,102.7405
7371,Tuvalu,2016,71.03099
7372,Tanzania,2016,26.71446
7373,Uganda,2016,
7374,Ukraine,2016,
7375,Upper middle income,2016,90.36823000000001
7376,Uruguay,2016,115.9551
7377,United States,2016,98.76993
7378,Uzbekistan,2016,92.60661999999999
7379,St. Vincent and the Grenadines,2016,106.6857
7380,"Venezuela, RB",2016,87.93421
7381,British Virgin Islands,2016,92.32864000000001
7382,Virgin Islands (U.S.),2016,
7383,Vietnam,2016,
7384,Vanuatu,2016,
7385,World,2016,75.65189000000001
7386,Samoa,2016,93.25814
7387,Kosovo,2016,
7388,"Yemen, Rep.",2016,51.58068
7389,South Africa,2016,107.1769
7390,Zambia,2016,
7391,Zimbabwe,2016,
7392,Aruba,2017,
7393,Afghanistan,2017,53.79764
7394,Angola,2017,
7395,Albania,2017,95.26589
7396,Andorra,2017,
7397,Arab World,2017,71.9075
7398,United Arab Emirates,2017,104.9479
7399,Argentina,2017,108.7336
7400,Armenia,2017,
7401,American Samoa,2017,
7402,Antigua and Barbuda,2017,109.2087
7403,Australia,2017,150.3115
7404,Austria,2017,100.4552
7405,Azerbaijan,2017,
7406,Burundi,2017,49.25443
7407,Belgium,2017,158.5419
7408,Benin,2017,
7409,Burkina Faso,2017,38.11725
7410,Bangladesh,2017,69.66317
7411,Bulgaria,2017,
7412,Bahrain,2017,102.2034
7413,"Bahamas, The",2017,
7414,Bosnia and Herzegovina,2017,
7415,Belarus,2017,103.5135
7416,Belize,2017,84.04008
7417,Bermuda,2017,
7418,Bolivia,2017,90.39978
7419,Brazil,2017,100.8277
7420,Barbados,2017,106.3275
7421,Brunei Darussalam,2017,92.93732
7422,Bhutan,2017,87.8676
7423,Botswana,2017,
7424,Central African Republic,2017,17.135379999999998
7425,Canada,2017,113.7629
7426,Central Europe and the Baltics,2017,101.9237
7427,Switzerland,2017,102.4874
7428,Channel Islands,2017,
7429,Chile,2017,101.8314
7430,China,2017,
7431,Cote d'Ivoire,2017,48.44685
7432,Cameroon,2017,
7433,"Congo, Dem. Rep.",2017,
7434,"Congo, Rep.",2017,
7435,Colombia,2017,95.73023
7436,Comoros,2017,55.510290000000005
7437,Cabo Verde,2017,92.64199
7438,Costa Rica,2017,128.9296
7439,Caribbean small states,2017,85.88926
7440,Cuba,2017,101.3092
7441,Curacao,2017,
7442,Cayman Islands,2017,
7443,Cyprus,2017,
7444,Czech Republic,2017,103.4916
7445,Germany,2017,98.40928000000001
7446,Djibouti,2017,47.84858
7447,Dominica,2017,
7448,Denmark,2017,129.0775
7449,Dominican Republic,2017,79.73947
7450,Algeria,2017,
7451,East Asia & Pacific (excluding high income),2017,82.4837
7452,Early-demographic dividend,2017,73.96193000000001
7453,East Asia & Pacific,2017,84.34361
7454,Europe & Central Asia (excluding high income),2017,99.3268
7455,Europe & Central Asia,2017,105.39399999999999
7456,Ecuador,2017,102.1983
7457,"Egypt, Arab Rep.",2017,86.71445
7458,Euro area,2017,108.381
7459,Eritrea,2017,47.492129999999996
7460,Spain,2017,126.0045
7461,Estonia,2017,117.5201
7462,Ethiopia,2017,
7463,European Union,2017,110.5769
7464,Fragile and conflict affected situations,2017,47.37535
7465,Finland,2017,153.9636
7466,Fiji,2017,
7467,France,2017,103.76
7468,Faroe Islands,2017,
7469,"Micronesia, Fed. Sts.",2017,
7470,Gabon,2017,
7471,United Kingdom,2017,125.8519
7472,Georgia,2017,103.3811
7473,Ghana,2017,69.00922
7474,Gibraltar,2017,117.4721
7475,Guinea,2017,
7476,"Gambia, The",2017,
7477,Guinea-Bissau,2017,
7478,Equatorial Guinea,2017,
7479,Greece,2017,104.4963
7480,Grenada,2017,114.4597
7481,Greenland,2017,
7482,Guatemala,2017,52.8351
7483,Guam,2017,
7484,Guyana,2017,
7485,High income,2017,107.0336
7486,"Hong Kong SAR, China",2017,105.3492
7487,Honduras,2017,52.178909999999995
7488,Heavily indebted poor countries (HIPC),2017,40.90417
7489,Croatia,2017,
7490,Haiti,2017,
7491,Hungary,2017,103.49
7492,IBRD only,2017,82.91344000000001
7493,IDA & IBRD total,2017,71.61887
7494,IDA total,2017,47.3782
7495,IDA blend,2017,47.47078
7496,Indonesia,2017,87.05922
7497,IDA only,2017,47.36026
7498,Isle of Man,2017,
7499,India,2017,73.47688000000001
7500,Not classified,2017,
7501,Ireland,2017,125.3071
7502,"Iran, Islamic Rep.",2017,86.31149
7503,Iraq,2017,
7504,Iceland,2017,117.5167
7505,Israel,2017,105.0846
7506,Italy,2017,101.2704
7507,Jamaica,2017,81.42778
7508,Jordan,2017,62.63221
7509,Japan,2017,
7510,Kazakhstan,2017,114.1974
7511,Kenya,2017,
7512,Kyrgyz Republic,2017,93.88858
7513,Cambodia,2017,
7514,Kiribati,2017,
7515,St. Kitts and Nevis,2017,
7516,"Korea, Rep.",2017,100.3382
7517,Kuwait,2017,
7518,Latin America & Caribbean (excluding high income),2017,95.73966
7519,Lao PDR,2017,67.5095
7520,Lebanon,2017,
7521,Liberia,2017,
7522,Libya,2017,
7523,St. Lucia,2017,88.86383000000001
7524,Latin America & Caribbean,2017,95.78205
7525,Least developed countries: UN classification,2017,46.004129999999996
7526,Low income,2017,41.16352
7527,Liechtenstein,2017,
7528,Sri Lanka,2017,98.02663000000001
7529,Lower middle income,2017,67.85493000000001
7530,Low & middle income,2017,71.51838000000001
7531,Lesotho,2017,62.01393
7532,Late-demographic dividend,2017,88.30009
7533,Lithuania,2017,108.4018
7534,Luxembourg,2017,103.6551
7535,Latvia,2017,110.7233
7536,"Macao SAR, China",2017,99.99271999999999
7537,St. Martin (French part),2017,
7538,Morocco,2017,79.86487
7539,Monaco,2017,
7540,Moldova,2017,86.83374
7541,Madagascar,2017,36.90052
7542,Maldives,2017,
7543,Middle East & North Africa,2017,80.99501
7544,Mexico,2017,104.385
7545,Marshall Islands,2017,
7546,Middle income,2017,76.3728
7547,North Macedonia,2017,
7548,Mali,2017,41.523140000000005
7549,Malta,2017,
7550,Myanmar,2017,64.28116
7551,Middle East & North Africa (excluding high income),2017,77.23366999999999
7552,Montenegro,2017,89.9216
7553,Mongolia,2017,
7554,Northern Mariana Islands,2017,
7555,Mozambique,2017,35.40672
7556,Mauritania,2017,32.565540000000006
7557,Mauritius,2017,95.72241
7558,Malawi,2017,39.89203
7559,Malaysia,2017,85.44908000000001
7560,North America,2017,100.2094
7561,Namibia,2017,
7562,New Caledonia,2017,
7563,Niger,2017,24.25375
7564,Nigeria,2017,
7565,Nicaragua,2017,
7566,Netherlands,2017,135.5751
7567,Norway,2017,116.8744
7568,Nepal,2017,74.07729
7569,Nauru,2017,
7570,New Zealand,2017,114.59
7571,OECD members,2017,106.5934
7572,Oman,2017,105.7908
7573,Other small states,2017,68.43781
7574,Pakistan,2017,40.40159
7575,Panama,2017,76.13718
7576,Peru,2017,104.6938
7577,Philippines,2017,86.16291
7578,Palau,2017,
7579,Papua New Guinea,2017,
7580,Poland,2017,109.9336
7581,Pre-demographic dividend,2017,41.59982
7582,Puerto Rico,2017,
7583,"Korea, Dem. People’s Rep.",2017,
7584,Portugal,2017,119.9132
7585,Paraguay,2017,
7586,West Bank and Gaza,2017,88.92071
7587,Pacific island small states,2017,
7588,Post-demographic dividend,2017,105.9612
7589,French Polynesia,2017,
7590,Qatar,2017,
7591,Romania,2017,
7592,Russian Federation,2017,103.3848
7593,Rwanda,2017,38.88265
7594,South Asia,2017,68.75023
